sex,age,agegr,placesize,region,edu,eduspec,socprof,unempdur,income,marital,mmarr,ymarr,msepdiv,ysepdiv,ls,depress,trust,trustfam,trustneigh,sport,nofriend,smoke,nociga,alcabuse,alcsol,workab,wkabdur,wkabint,wkabintdur,emcc,englang,height,weight,bmi
MALE,28.0,16-24,"URBAN 200,000-500,000",Malopolskie,SECONDARY,uqssynnrikgf,EMPLOYED IN PUBLIC SECTOR,41.0,,LEGALLY SEPARATED,8.0,1947.0,1.0,1997.0,DELIGHTED,17.0,IT`S DIFFICULT TO TELL,NO,,,98.0,YES,48.0,,,NO,31.0,,MORE THAN 2 YEARS,SPAIN,,182.0,88.0,224.74825772010794
FEMALE,90.0,,"URBAN 20,000-100,000",Podlaskie,SECONDARY,ipnwjddsgrolcw,FARMER,28.0,11507.0,DE FACTO SEPARATED,3.0,1989.0,1.0,1991.0,MOSTLY DISSATISFIED,11.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO OPINION,YES,60.0,YES,23.0,YES,YES,YES,37.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,CANADA,PASSIVE,196.0,43.0,185.4129990998212
FEMALE,91.0,65+,RURAL AREAS,Lubuskie,VOCATIONAL/GRAMMAR,ethjrhuvzxxgzrakitxkuozyxhvrmg,SELF-EMPLOYED,37.0,14422.0,LEGALLY SEPARATED,7.0,1940.0,3.0,1953.0,TERRIBLE,17.0,MOST PEOPLE CAN BE TRUSTED,,YES,,63.0,YES,35.0,NO,NO,,45.0,NO,,SPAIN,NONE,191.0,42.0,
FEMALE,19.0,,"URBAN 20,000-100,000",Wielkopolskie,SECONDARY,ccnbjsozpybyxyu,PUPIL OR STUDENT,39.0,529.0,DE FACTO SEPARATED,9.0,1965.0,,1989.0,PLEASED,7.0,MOST PEOPLE CAN BE TRUSTED,YES,NO OPINION,YES,57.0,YES,35.0,,YES,NO,2.0,"YES, TO EU COUNTRY",IT DEPENDS,FRANCE,PASSIVE,169.0,47.0,140.67585593944085
FEMALE,93.0,65+,"URBAN 200,000-500,000",Mazowieckie,VOCATIONAL/GRAMMAR,vfbkeyivqevabelivyeaxfiyfiiiog,,-5.0,2511.0,SINGLE,11.0,1967.0,5.0,2011.0,PLEASED,12.0,IT`S DIFFICULT TO TELL,NO,NO OPINION,YES,49.0,NO,9.0,NO,YES,YES,16.0,NO,FOREVER,OTHER COUNTRIES,NONE,181.0,71.0,361.30246441426266
FEMALE,27.0,,"URBAN 20,000-100,000",Podkarpackie,VOCATIONAL/GRAMMAR,ysyjrnurhayqpqpqzyaxxmzrdfoqulupahiinobijqyixxxb,FARMER,-1.0,6438.0,MARRIED,10.0,,1.0,,,14.0,MOST PEOPLE CAN BE TRUSTED,YES,NO OPINION,,90.0,,38.0,YES,YES,,17.0,"YES, TO NON-EU COUNTRY",,FRANCE,,201.0,45.0,163.00587664069167
MALE,92.0,25-34,"URBAN 200,000-500,000",Pomorskie,PRIMARY/NO EDUCATION,lxnuiejwsamckzykukynrfkrknomaslgqzhsmfczgupnrnaik,UNEMPLOYED,11.0,616.0,LEGALLY SEPARATED,6.0,2010.0,1.0,1965.0,MIXED,,IT`S DIFFICULT TO TELL,YES,NO,YES,91.0,NO,3.0,YES,YES,,39.0,NO,IT DEPENDS,FRANCE,PASSIVE,170.0,136.0,430.2744645296218
FEMALE,88.0,65+,"URBAN 100,000-200,000",Malopolskie,SECONDARY,lpauzbsvxnapskzggmkpekds,PUPIL OR STUDENT,26.0,4807.0,SINGLE,11.0,1996.0,1.0,1992.0,DELIGHTED,18.0,ONE CAN`T BE TOO CAREFUL,,,NO,49.0,YES,34.0,NO,NO,,48.0,,MORE THAN 2 YEARS,IRELAND,ACTIVE,131.0,107.0,191.0130073434962
FEMALE,55.0,45-59,RURAL AREAS,Mazowieckie,SECONDARY,vmnualrerbghfiaursvqbgdr,EMPLOYED IN PUBLIC SECTOR,2.0,11032.0,,8.0,1957.0,11.0,1947.0,,18.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO OPINION,,30.0,NO,41.0,,YES,NO,21.0,NO,IT DEPENDS,NORWAY,ACTIVE,158.0,127.0,87.81194604645901
FEMALE,47.0,,"URBAN 100,000-200,000",Zachodnio-pomorskie,POST-SECONDARY OR HIGHER,jpxfldwxepeouf,OTHER ECONOMICALLY INACTIVE,-5.0,6271.0,SINGLE,7.0,1989.0,7.0,2010.0,PLEASED,,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,97.0,,18.0,,NO,,2.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,DENMARK,NONE,129.0,130.0,
MALE,17.0,,"URBAN 100,000-200,000",Kujawsko-pomorskie,PRIMARY/NO EDUCATION,dmpmwfgoilpbl,FARMER,16.0,,DIVORCED,7.0,1971.0,11.0,1981.0,DELIGHTED,2.0,,,,,35.0,,38.0,YES,NO,YES,33.0,,LESS THAN 1 TO 2 YEARS,AUSTRALIA,PASSIVE,157.0,39.0,235.1196024070278
FEMALE,66.0,65+,"URBAN BELOW 20,000",Malopolskie,,dlckhkdmwrhrpocakbcxhfqoejomzgkniaasjezchkufvy,RETIRED,6.0,9883.0,WIDOWED,9.0,2005.0,7.0,1991.0,,20.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,YES,NO,76.0,YES,60.0,NO,,NO,-7.0,,IT DEPENDS,DENMARK,NONE,140.0,113.0,105.25738240575669
MALE,91.0,35-44,"URBAN 100,000-200,000",Podlaskie,VOCATIONAL/GRAMMAR,ajbjmmfovfudono,,36.0,809.0,DIVORCED,9.0,1960.0,5.0,1949.0,MIXED,16.0,IT`S DIFFICULT TO TELL,,YES,,51.0,NO,37.0,YES,NO,NO,52.0,,IT DEPENDS,BELGIUM,NONE,147.0,42.0,291.96878423923187
FEMALE,84.0,16-24,"URBAN 500,000 AND OVER",Podkarpackie,POST-SECONDARY OR HIGHER,hazjhhppldgvoig,EMPLOYED IN PRIVATE SECTOR,12.0,8165.0,WIDOWED,11.0,1982.0,1.0,1964.0,MIXED,12.0,IT`S DIFFICULT TO TELL,NO,NO OPINION,YES,10.0,,1.0,,YES,NO,51.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,NORWAY,ACTIVE,135.0,120.0,156.03964570404872
FEMALE,30.0,45-59,"URBAN 100,000-200,000",Pomorskie,VOCATIONAL/GRAMMAR,bjdyfnfbwjltvas,OTHER ECONOMICALLY INACTIVE,3.0,11869.0,LEGALLY SEPARATED,11.0,1979.0,4.0,1949.0,DELIGHTED,18.0,MOST PEOPLE CAN BE TRUSTED,YES,,YES,87.0,NO,31.0,YES,NO,,39.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,,ACTIVE,188.0,44.0,225.19641103275018
FEMALE,31.0,45-59,"URBAN 500,000 AND OVER",Slaskie,POST-SECONDARY OR HIGHER,bagcqzaokpulhcjshmgwzpvebjaqi,SELF-EMPLOYED,-5.0,1114.0,SINGLE,11.0,1967.0,8.0,1953.0,MOSTLY DISSATISFIED,19.0,IT`S DIFFICULT TO TELL,NO,NO OPINION,YES,40.0,YES,35.0,NO,,YES,59.0,,LESS THAN 1 TO 2 YEARS,OTHER EU COUNTRIES,ACTIVE,130.0,118.0,356.6315600133813
FEMALE,34.0,16-24,"URBAN 200,000-500,000",Lubelskie,SECONDARY,fvjlrmocmxsnjunheeztqwqhqyvgl,,30.0,263.0,LEGALLY SEPARATED,11.0,2002.0,,1973.0,MOSTLY DISSATISFIED,3.0,ONE CAN`T BE TOO CAREFUL,,NO,NO,21.0,YES,40.0,,NO,YES,19.0,,,USA,ACTIVE,189.0,54.0,106.92334730536025
FEMALE,23.0,65+,"URBAN 500,000 AND OVER",Malopolskie,POST-SECONDARY OR HIGHER,zjbjzlu,SELF-EMPLOYED,26.0,14481.0,,11.0,1979.0,,1982.0,TERRIBLE,17.0,ONE CAN`T BE TOO CAREFUL,YES,NO,,97.0,YES,34.0,,NO,NO,38.0,NO,LESS THAN 1 TO 2 YEARS,DENMARK,,140.0,124.0,228.12502165751278
FEMALE,53.0,,"URBAN 100,000-200,000",Malopolskie,,gbfjcekvnndmwyzzdkhvjfu,RETIRED,4.0,4469.0,MARRIED,11.0,1941.0,7.0,1994.0,MOSTLY DISSATISFIED,18.0,MOST PEOPLE CAN BE TRUSTED,,YES,NO,62.0,YES,-8.0,NO,NO,YES,30.0,,LESS THAN 1 TO 2 YEARS,SPAIN,ACTIVE,157.0,48.0,386.11362807589757
MALE,53.0,,"URBAN BELOW 20,000",Warminsko-mazurskie,VOCATIONAL/GRAMMAR,aivsqtpqebzrpaxbdodtvvdicbjqs,UNEMPLOYED,31.0,3384.0,MARRIED,7.0,1967.0,,1965.0,PLEASED,4.0,MOST PEOPLE CAN BE TRUSTED,,,NO,95.0,YES,14.0,YES,YES,YES,22.0,,LESS THAN 1 YEAR,AUSTRALIA,NONE,173.0,131.0,37.03722863185177
FEMALE,59.0,16-24,"URBAN 200,000-500,000",Kujawsko-pomorskie,POST-SECONDARY OR HIGHER,ctjfziyzddvcaksuqjgniesknfiqu,RETIRED,37.0,13257.0,DIVORCED,7.0,1989.0,12.0,1971.0,UNHAPPY,0.0,ONE CAN`T BE TOO CAREFUL,YES,,,13.0,NO,24.0,,NO,,47.0,NO,LESS THAN 1 TO 2 YEARS,NORWAY,PASSIVE,130.0,58.0,86.36190545112854
MALE,68.0,35-44,"URBAN 100,000-200,000",Zachodnio-pomorskie,VOCATIONAL/GRAMMAR,uexlqghwaahfktb,OTHER ECONOMICALLY INACTIVE,1.0,3400.0,DE FACTO SEPARATED,7.0,2004.0,1.0,2010.0,TERRIBLE,4.0,IT`S DIFFICULT TO TELL,NO OPINION,NO OPINION,,97.0,,56.0,,NO,YES,23.0,NO,LESS THAN 1 YEAR,USA,NONE,143.0,71.0,41.89919701345369
FEMALE,66.0,60-64,"URBAN 500,000 AND OVER",Lodzkie,,xmembwxops,UNEMPLOYED,14.0,4003.0,,9.0,,3.0,1990.0,,21.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,,40.0,YES,56.0,NO,,NO,2.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,AUSTRIA,NONE,173.0,58.0,199.1440149708802
FEMALE,59.0,,"URBAN 500,000 AND OVER",Lodzkie,VOCATIONAL/GRAMMAR,ldhzabdrqtfq,SELF-EMPLOYED,5.0,3737.0,DIVORCED,10.0,1940.0,9.0,1968.0,MOSTLY DISSATISFIED,13.0,ONE CAN`T BE TOO CAREFUL,,,,23.0,YES,58.0,,YES,YES,2.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,GERMANY,,182.0,49.0,72.33125805061147
MALE,92.0,45-59,RURAL AREAS,Zachodnio-pomorskie,POST-SECONDARY OR HIGHER,irjogrbcvoscdblvjxjlocyhwvwog,PUPIL OR STUDENT,37.0,275.0,SINGLE,11.0,1965.0,8.0,,MOSTLY SATISFIED,20.0,,YES,YES,YES,32.0,YES,18.0,NO,NO,YES,24.0,"YES, TO NON-EU COUNTRY",FOREVER,SWEDEN,ACTIVE,148.0,119.0,183.32018944659234
FEMALE,28.0,35-44,RURAL AREAS,Warminsko-mazurskie,VOCATIONAL/GRAMMAR,avwsftktwawtoqav,OTHER ECONOMICALLY INACTIVE,43.0,3100.0,LEGALLY SEPARATED,11.0,1993.0,10.0,1960.0,PLEASED,12.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,YES,YES,41.0,NO,0.0,,,YES,36.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,ITALY,ACTIVE,119.0,44.0,256.72773599368577
MALE,96.0,35-44,"URBAN 500,000 AND OVER",Opolskie,VOCATIONAL/GRAMMAR,awvfryumivmohuawetcwzhmulvqfj,PUPIL OR STUDENT,31.0,9542.0,,11.0,,10.0,,MOSTLY SATISFIED,13.0,IT`S DIFFICULT TO TELL,NO,YES,,28.0,,44.0,NO,NO,YES,56.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,OTHER COUNTRIES,ACTIVE,120.0,43.0,331.14341547424516
FEMALE,74.0,35-44,"URBAN 100,000-200,000",Dolnoslaskie,VOCATIONAL/GRAMMAR,eyhthtixnlle,OTHER ECONOMICALLY INACTIVE,27.0,10951.0,DIVORCED,10.0,1980.0,5.0,1959.0,,6.0,,YES,NO OPINION,NO,86.0,YES,48.0,YES,YES,,27.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,BELGIUM,,123.0,60.0,370.03587583481897
MALE,17.0,25-34,"URBAN 200,000-500,000",Mazowieckie,,qvjsswtemmwhdigc,PUPIL OR STUDENT,10.0,2600.0,WIDOWED,,1959.0,,1965.0,PLEASED,16.0,,YES,YES,,31.0,NO,0.0,NO,NO,NO,5.0,NO,MORE THAN 2 YEARS,DENMARK,NONE,159.0,81.0,86.60039656942718
FEMALE,57.0,16-24,"URBAN 20,000-100,000",Warminsko-mazurskie,PRIMARY/NO EDUCATION,xdkhtsjnvrwpkifqhurggipvwrtewz,FARMER,47.0,8674.0,,1.0,2006.0,3.0,1978.0,TERRIBLE,5.0,ONE CAN`T BE TOO CAREFUL,,NO OPINION,YES,60.0,YES,-6.0,YES,,YES,41.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,,PASSIVE,118.0,125.0,156.6366863757141
FEMALE,19.0,45-59,"URBAN 100,000-200,000",Podkarpackie,PRIMARY/NO EDUCATION,tmmnspyrbesvzfan,SELF-EMPLOYED,2.0,15520.0,DIVORCED,,1963.0,10.0,1948.0,,5.0,ONE CAN`T BE TOO CAREFUL,NO,YES,YES,27.0,YES,31.0,YES,NO,NO,31.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,AUSTRIA,NONE,182.0,88.0,21.453253229067748
FEMALE,67.0,16-24,"URBAN 100,000-200,000",Malopolskie,PRIMARY/NO EDUCATION,ikxhonkanzvau,LONG-TERM SICK/DISABLED,3.0,4350.0,LEGALLY SEPARATED,9.0,1997.0,5.0,1954.0,PLEASED,17.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,YES,YES,34.0,,49.0,,NO,,12.0,,LESS THAN 1 YEAR,OTHER EU COUNTRIES,NONE,161.0,90.0,244.4863103463267
FEMALE,46.0,65+,"URBAN 500,000 AND OVER",Kujawsko-pomorskie,SECONDARY,ozzsonajszrfnsh,EMPLOYED IN PUBLIC SECTOR,12.0,11562.0,,2.0,1978.0,7.0,1968.0,,3.0,ONE CAN`T BE TOO CAREFUL,YES,NO,NO,23.0,YES,11.0,YES,NO,NO,49.0,"YES, TO EU COUNTRY",,GREAT BRITAIN,,138.0,142.0,415.4285545905707
MALE,46.0,65+,RURAL AREAS,Zachodnio-pomorskie,SECONDARY,enmdhmsglcsapqc,FARMER,-5.0,10330.0,LEGALLY SEPARATED,10.0,1968.0,4.0,,UNHAPPY,17.0,IT`S DIFFICULT TO TELL,YES,NO,YES,95.0,NO,23.0,NO,NO,YES,45.0,NO,MORE THAN 2 YEARS,AUSTRIA,PASSIVE,187.0,90.0,34.5648298915124
FEMALE,53.0,16-24,"URBAN 500,000 AND OVER",Zachodnio-pomorskie,POST-SECONDARY OR HIGHER,jbfahxsgisazyqffeublwmsd,PUPIL OR STUDENT,38.0,6739.0,WIDOWED,11.0,2010.0,10.0,1945.0,MIXED,4.0,IT`S DIFFICULT TO TELL,NO OPINION,,NO,46.0,YES,7.0,NO,NO,NO,5.0,,FOREVER,AUSTRIA,ACTIVE,144.0,54.0,281.5774533212338
MALE,20.0,25-34,"URBAN 200,000-500,000",Podkarpackie,PRIMARY/NO EDUCATION,rdtjqmirtrpmsinqemfvovmukrancedcxtcoufeedvbcst,UNEMPLOYED,43.0,9630.0,DIVORCED,,1998.0,5.0,1997.0,PLEASED,18.0,MOST PEOPLE CAN BE TRUSTED,YES,NO,YES,5.0,NO,31.0,NO,NO,NO,13.0,,,SWEDEN,NONE,131.0,123.0,173.09133180191628
MALE,87.0,16-24,"URBAN 200,000-500,000",Pomorskie,POST-SECONDARY OR HIGHER,wewfyqnufeylkmceb,OTHER ECONOMICALLY INACTIVE,4.0,7906.0,WIDOWED,1.0,,5.0,1956.0,MOSTLY DISSATISFIED,5.0,,YES,NO,,-7.0,NO,11.0,,NO,YES,55.0,NO,,ITALY,PASSIVE,197.0,65.0,113.6802591515501
MALE,73.0,25-34,"URBAN 200,000-500,000",Mazowieckie,SECONDARY,jxwebfgsypcotl,SELF-EMPLOYED,9.0,13880.0,,11.0,1939.0,3.0,1946.0,PLEASED,21.0,IT`S DIFFICULT TO TELL,NO OPINION,,NO,7.0,YES,21.0,NO,NO,NO,1.0,,MORE THAN 2 YEARS,USA,ACTIVE,120.0,111.0,58.17320259687998
FEMALE,34.0,35-44,"URBAN BELOW 20,000",Swietokrzyskie,POST-SECONDARY OR HIGHER,tjgenyqasxuoecxaxvqqbng,SELF-EMPLOYED,25.0,5029.0,MARRIED,10.0,1982.0,1.0,2000.0,TERRIBLE,16.0,,NO OPINION,NO,,49.0,YES,42.0,NO,,,9.0,,,CANADA,PASSIVE,175.0,66.0,438.70093965965486
FEMALE,32.0,25-34,"URBAN 20,000-100,000",Opolskie,PRIMARY/NO EDUCATION,ybwkvyqlgkyriir,PUPIL OR STUDENT,3.0,15542.0,MARRIED,10.0,1939.0,2.0,1979.0,,9.0,IT`S DIFFICULT TO TELL,NO,YES,NO,51.0,YES,0.0,NO,YES,YES,15.0,"YES, TO EU COUNTRY",FOREVER,OTHER COUNTRIES,NONE,200.0,86.0,320.16560691186646
MALE,86.0,25-34,"URBAN BELOW 20,000",Slaskie,,owdndcuzuybkcfzs,OTHER ECONOMICALLY INACTIVE,1.0,3633.0,DIVORCED,11.0,1967.0,11.0,1960.0,TERRIBLE,17.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,YES,NO,65.0,YES,5.0,YES,NO,NO,5.0,,,SPAIN,ACTIVE,145.0,138.0,217.1534639713039
MALE,92.0,16-24,"URBAN 100,000-200,000",Pomorskie,SECONDARY,gtmhxlmehnfxylu,SELF-EMPLOYED,45.0,25.0,DE FACTO SEPARATED,9.0,1941.0,6.0,1999.0,PLEASED,21.0,,YES,NO,,12.0,YES,9.0,YES,,YES,29.0,,FOREVER,BELGIUM,NONE,136.0,90.0,233.88779924232867
FEMALE,53.0,45-59,RURAL AREAS,Wielkopolskie,SECONDARY,kmoggbmhkckmjob,EMPLOYED IN PRIVATE SECTOR,28.0,3281.0,DE FACTO SEPARATED,5.0,1994.0,4.0,1974.0,MIXED,16.0,MOST PEOPLE CAN BE TRUSTED,,NO,YES,3.0,NO,52.0,NO,NO,YES,0.0,NO,IT DEPENDS,ITALY,,155.0,,372.4632234770058
FEMALE,64.0,60-64,RURAL AREAS,Mazowieckie,,hxwxyrivatrlxarz,EMPLOYED IN PUBLIC SECTOR,44.0,1873.0,LEGALLY SEPARATED,8.0,1985.0,12.0,1993.0,MOSTLY DISSATISFIED,16.0,ONE CAN`T BE TOO CAREFUL,NO,NO,,69.0,YES,1.0,NO,NO,YES,19.0,,IT DEPENDS,CANADA,PASSIVE,134.0,74.0,342.22537840300646
MALE,59.0,25-34,RURAL AREAS,Opolskie,SECONDARY,rppijqtsvlvihiantbqszhqgy,SELF-EMPLOYED,23.0,4663.0,LEGALLY SEPARATED,6.0,1989.0,1.0,1952.0,MOSTLY SATISFIED,3.0,IT`S DIFFICULT TO TELL,,NO OPINION,,87.0,NO,13.0,NO,,YES,11.0,NO,LESS THAN 1 TO 2 YEARS,IRELAND,,123.0,149.0,385.4694793603232
MALE,70.0,25-34,"URBAN BELOW 20,000",Mazowieckie,,mglatwbmtgduwxkiavavsgnwpjpsbn,LONG-TERM SICK/DISABLED,5.0,12282.0,,11.0,1957.0,9.0,1962.0,DELIGHTED,17.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,YES,YES,59.0,NO,54.0,,YES,NO,7.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,GERMANY,NONE,132.0,,182.12171695430777
MALE,25.0,65+,"URBAN BELOW 20,000",Zachodnio-pomorskie,SECONDARY,sgwsccinwomop,FARMER,15.0,9383.0,WIDOWED,4.0,2011.0,1.0,1974.0,TERRIBLE,14.0,MOST PEOPLE CAN BE TRUSTED,YES,,YES,50.0,YES,8.0,YES,,YES,34.0,"YES, TO EU COUNTRY",IT DEPENDS,CANADA,ACTIVE,194.0,,
MALE,18.0,25-34,"URBAN 100,000-200,000",Mazowieckie,SECONDARY,eulyxgkkykidxzmo,RETIRED,26.0,14705.0,WIDOWED,7.0,1965.0,12.0,1959.0,MOSTLY DISSATISFIED,4.0,ONE CAN`T BE TOO CAREFUL,,NO,NO,18.0,NO,39.0,YES,NO,,49.0,NO,FOREVER,BELGIUM,PASSIVE,165.0,91.0,370.7749507366253
FEMALE,31.0,25-34,RURAL AREAS,Pomorskie,PRIMARY/NO EDUCATION,ftqqlixxujzb,UNEMPLOYED,28.0,5100.0,LEGALLY SEPARATED,2.0,1970.0,8.0,1990.0,DELIGHTED,1.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,YES,61.0,,1.0,,,YES,20.0,,LESS THAN 1 YEAR,GERMANY,PASSIVE,137.0,50.0,202.6467397431008
MALE,24.0,16-24,"URBAN 200,000-500,000",Warminsko-mazurskie,,akabrxfkszglwqft,FARMER,8.0,10707.0,,8.0,1955.0,2.0,1960.0,MOSTLY SATISFIED,1.0,,NO OPINION,NO,,45.0,YES,15.0,YES,NO,NO,20.0,NO,MORE THAN 2 YEARS,SWEDEN,,172.0,72.0,128.51260078914083
FEMALE,62.0,60-64,"URBAN BELOW 20,000",Lodzkie,SECONDARY,zwnqkricstpezt,EMPLOYED IN PRIVATE SECTOR,0.0,5305.0,MARRIED,11.0,1938.0,3.0,1950.0,PLEASED,17.0,,NO,YES,YES,82.0,YES,34.0,YES,YES,NO,36.0,"YES, TO EU COUNTRY",FOREVER,IRELAND,ACTIVE,147.0,146.0,445.2573511406976
MALE,62.0,45-59,"URBAN 500,000 AND OVER",Slaskie,PRIMARY/NO EDUCATION,pwktgrxpkbbh,PUPIL OR STUDENT,25.0,12709.0,LEGALLY SEPARATED,6.0,,2.0,1998.0,PLEASED,5.0,IT`S DIFFICULT TO TELL,NO OPINION,,,10.0,NO,18.0,NO,YES,YES,39.0,NO,,OTHER EU COUNTRIES,PASSIVE,135.0,,97.84888448152412
MALE,33.0,35-44,"URBAN BELOW 20,000",Pomorskie,SECONDARY,ehtowgcoptyiufq,EMPLOYED IN PRIVATE SECTOR,33.0,7172.0,WIDOWED,10.0,1994.0,4.0,1995.0,PLEASED,4.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,YES,NO,85.0,YES,39.0,NO,NO,YES,6.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,FRANCE,PASSIVE,148.0,148.0,257.24030459666295
MALE,23.0,65+,"URBAN 500,000 AND OVER",Warminsko-mazurskie,PRIMARY/NO EDUCATION,xjdzwbraibgisnul,LONG-TERM SICK/DISABLED,35.0,13968.0,DIVORCED,11.0,1978.0,3.0,1985.0,DELIGHTED,5.0,,,YES,,21.0,YES,6.0,NO,NO,NO,4.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,NETHERLANDS,ACTIVE,164.0,142.0,392.03718943210873
MALE,60.0,25-34,RURAL AREAS,Zachodnio-pomorskie,PRIMARY/NO EDUCATION,ggzskybjpyahpvr,EMPLOYED IN PRIVATE SECTOR,2.0,6971.0,DIVORCED,9.0,1962.0,8.0,1967.0,UNHAPPY,12.0,ONE CAN`T BE TOO CAREFUL,NO,NO,YES,32.0,YES,6.0,,NO,NO,-4.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,OTHER COUNTRIES,NONE,126.0,91.0,163.01626656163708
MALE,47.0,35-44,"URBAN 200,000-500,000",Warminsko-mazurskie,POST-SECONDARY OR HIGHER,ljductbjvpnken,EMPLOYED IN PRIVATE SECTOR,14.0,5545.0,DIVORCED,12.0,1974.0,1.0,1975.0,MIXED,15.0,IT`S DIFFICULT TO TELL,NO,,YES,14.0,NO,41.0,NO,YES,NO,42.0,NO,LESS THAN 1 YEAR,IRELAND,,159.0,43.0,284.1505915995065
MALE,35.0,45-59,"URBAN 200,000-500,000",Lubuskie,VOCATIONAL/GRAMMAR,sejlbezaurjv,,-3.0,2388.0,,2.0,1954.0,11.0,1993.0,MOSTLY DISSATISFIED,4.0,IT`S DIFFICULT TO TELL,,YES,YES,25.0,,33.0,NO,NO,,14.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,CANADA,ACTIVE,182.0,102.0,195.672530432717
MALE,30.0,45-59,"URBAN BELOW 20,000",Pomorskie,VOCATIONAL/GRAMMAR,owlmvfullzcihkmwmoohukjbfceyyv,OTHER ECONOMICALLY INACTIVE,20.0,8984.0,LEGALLY SEPARATED,5.0,1989.0,8.0,1952.0,,,IT`S DIFFICULT TO TELL,YES,NO,YES,25.0,,41.0,NO,NO,,22.0,"YES, TO NON-EU COUNTRY",FOREVER,OTHER COUNTRIES,,200.0,103.0,124.02156201293272
MALE,42.0,35-44,"URBAN 100,000-200,000",Warminsko-mazurskie,PRIMARY/NO EDUCATION,fgkbhphgqefeknnmsrlfetb,OTHER ECONOMICALLY INACTIVE,5.0,2769.0,,10.0,2006.0,11.0,1978.0,MOSTLY SATISFIED,4.0,MOST PEOPLE CAN BE TRUSTED,,NO,YES,31.0,NO,-6.0,,YES,,26.0,NO,LESS THAN 1 YEAR,OTHER EU COUNTRIES,PASSIVE,,60.0,382.14611314622715
FEMALE,47.0,16-24,"URBAN 500,000 AND OVER",Lodzkie,SECONDARY,aijsxxajiyxhkdpoigktqcmy,EMPLOYED IN PRIVATE SECTOR,36.0,1406.0,DIVORCED,10.0,2003.0,8.0,1944.0,PLEASED,3.0,,,YES,,82.0,NO,50.0,,YES,YES,2.0,"YES, TO EU COUNTRY",FOREVER,,ACTIVE,184.0,96.0,
MALE,92.0,,"URBAN 500,000 AND OVER",Pomorskie,,jmxwfdbedropufvx,PUPIL OR STUDENT,32.0,14740.0,DIVORCED,11.0,1972.0,5.0,1955.0,DELIGHTED,8.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,YES,NO,62.0,YES,20.0,NO,NO,NO,36.0,NO,MORE THAN 2 YEARS,CANADA,ACTIVE,134.0,78.0,98.36386388349531
MALE,38.0,65+,"URBAN 500,000 AND OVER",Podkarpackie,POST-SECONDARY OR HIGHER,kfumzfjwnwtz,FARMER,8.0,11753.0,,6.0,1982.0,1.0,1987.0,MOSTLY SATISFIED,17.0,,YES,NO,NO,68.0,,52.0,YES,,YES,30.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,GREAT BRITAIN,PASSIVE,,142.0,20.091814486178794
FEMALE,62.0,,"URBAN 500,000 AND OVER",Kujawsko-pomorskie,PRIMARY/NO EDUCATION,zrgadbvsimybfvp,LONG-TERM SICK/DISABLED,37.0,6658.0,DE FACTO SEPARATED,9.0,1996.0,4.0,1951.0,TERRIBLE,0.0,MOST PEOPLE CAN BE TRUSTED,YES,,,17.0,NO,6.0,NO,,NO,44.0,,FOREVER,FRANCE,NONE,191.0,104.0,333.47808343178383
FEMALE,28.0,,"URBAN 200,000-500,000",Kujawsko-pomorskie,PRIMARY/NO EDUCATION,vwsnbyanvavmtwftzgkf,OTHER ECONOMICALLY INACTIVE,3.0,,DE FACTO SEPARATED,5.0,1949.0,7.0,1962.0,PLEASED,19.0,IT`S DIFFICULT TO TELL,YES,,YES,46.0,,14.0,,YES,,19.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,FRANCE,ACTIVE,147.0,88.0,127.7954488293383
