sex,age,agegr,placesize,region,edu,eduspec,socprof,unempdur,income,marital,mmarr,ymarr,msepdiv,ysepdiv,ls,depress,trust,trustfam,trustneigh,sport,nofriend,smoke,nociga,alcabuse,alcsol,workab,wkabdur,wkabint,wkabintdur,emcc,englang,height,weight,bmi
FEMALE,17.0,65+,"URBAN 20,000-100,000",Dolnoslaskie,POST-SECONDARY OR HIGHER,social sciences,SELF-EMPLOYED,26.0,3696.0,DE FACTO SEPARATED,10.0,1981.0,12.0,1964.0,,11.0,ONE CAN`T BE TOO CAREFUL,YES,YES,YES,87.0,YES,3.0,YES,NO,YES,58.0,,LESS THAN 1 TO 2 YEARS,SWEDEN,PASSIVE,196.0,99.0,16.455415882547705
FEMALE,41.0,45-59,"URBAN BELOW 20,000",Slaskie,,not applicable,PUPIL OR STUDENT,13.0,14517.0,,3.0,1953.0,7.0,1973.0,PLEASED,18.0,ONE CAN`T BE TOO CAREFUL,,NO OPINION,,18.0,NO,60.0,YES,,NO,2.0,NO,IT DEPENDS,BELGIUM,,170.0,,338.2662050138864
FEMALE,88.0,,"URBAN 500,000 AND OVER",Slaskie,VOCATIONAL/GRAMMAR,lack of data,OTHER ECONOMICALLY INACTIVE,1.0,15810.0,LEGALLY SEPARATED,6.0,1947.0,6.0,2002.0,UNHAPPY,2.0,IT`S DIFFICULT TO TELL,NO OPINION,NO OPINION,YES,85.0,NO,17.0,,,,50.0,,LESS THAN 1 TO 2 YEARS,USA,ACTIVE,120.0,109.0,147.17792361975592
FEMALE,61.0,35-44,"URBAN 100,000-200,000",Dolnoslaskie,SECONDARY,economy and administration,PUPIL OR STUDENT,29.0,4853.0,MARRIED,6.0,1997.0,6.0,1971.0,PLEASED,11.0,,NO OPINION,YES,,15.0,YES,16.0,NO,NO,,,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,IRELAND,NONE,151.0,61.0,
FEMALE,87.0,65+,"URBAN 500,000 AND OVER",Podkarpackie,VOCATIONAL/GRAMMAR,lack of data,,7.0,14121.0,WIDOWED,11.0,1952.0,7.0,1972.0,MOSTLY SATISFIED,18.0,ONE CAN`T BE TOO CAREFUL,,YES,,86.0,NO,17.0,NO,NO,,51.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,SPAIN,,170.0,129.0,283.9592271888793
MALE,42.0,35-44,"URBAN 500,000 AND OVER",Podkarpackie,SECONDARY,protection and safety,EMPLOYED IN PUBLIC SECTOR,23.0,6217.0,MARRIED,1.0,1976.0,,1948.0,MOSTLY DISSATISFIED,3.0,MOST PEOPLE CAN BE TRUSTED,,,NO,38.0,YES,5.0,NO,NO,YES,28.0,,LESS THAN 1 TO 2 YEARS,GERMANY,NONE,198.0,150.0,197.38672942527762
FEMALE,76.0,,"URBAN 20,000-100,000",Wielkopolskie,VOCATIONAL/GRAMMAR,journalism and information,EMPLOYED IN PRIVATE SECTOR,14.0,15407.0,DIVORCED,5.0,1977.0,5.0,1993.0,MOSTLY SATISFIED,15.0,ONE CAN`T BE TOO CAREFUL,YES,,NO,4.0,,17.0,NO,YES,,25.0,,MORE THAN 2 YEARS,NETHERLANDS,PASSIVE,181.0,111.0,71.49257277964215
FEMALE,27.0,25-34,"URBAN 20,000-100,000",Pomorskie,PRIMARY/NO EDUCATION,veterinary medicine,PUPIL OR STUDENT,19.0,1847.0,DE FACTO SEPARATED,9.0,1955.0,3.0,1996.0,,,IT`S DIFFICULT TO TELL,,,YES,11.0,NO,3.0,NO,NO,NO,23.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,BELGIUM,,,57.0,154.39719855281874
MALE,66.0,65+,"URBAN 500,000 AND OVER",Kujawsko-pomorskie,PRIMARY/NO EDUCATION,services for the population and transport services,EMPLOYED IN PRIVATE SECTOR,13.0,14688.0,MARRIED,5.0,1976.0,12.0,1963.0,MOSTLY SATISFIED,2.0,MOST PEOPLE CAN BE TRUSTED,YES,YES,NO,68.0,NO,7.0,NO,NO,YES,6.0,NO,IT DEPENDS,GREAT BRITAIN,NONE,160.0,55.0,56.74622340459941
MALE,92.0,65+,RURAL AREAS,Opolskie,PRIMARY/NO EDUCATION,other,OTHER ECONOMICALLY INACTIVE,14.0,13045.0,,7.0,1941.0,3.0,2008.0,MOSTLY SATISFIED,20.0,IT`S DIFFICULT TO TELL,NO,,NO,81.0,YES,50.0,NO,NO,YES,57.0,NO,,,PASSIVE,116.0,96.0,355.807109676804
MALE,87.0,,"URBAN 500,000 AND OVER",Malopolskie,,environmental protection,UNEMPLOYED,13.0,2017.0,SINGLE,10.0,1938.0,,1952.0,PLEASED,19.0,,NO,YES,YES,22.0,YES,35.0,,NO,NO,19.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,SPAIN,ACTIVE,176.0,119.0,184.51983215363288
MALE,29.0,45-59,"URBAN 100,000-200,000",Swietokrzyskie,VOCATIONAL/GRAMMAR,armed forces and country protection,LONG-TERM SICK/DISABLED,17.0,6090.0,MARRIED,7.0,2006.0,12.0,1974.0,TERRIBLE,9.0,IT`S DIFFICULT TO TELL,NO,NO,,85.0,NO,20.0,YES,NO,,21.0,,,ITALY,NONE,147.0,,58.658537385938345
FEMALE,23.0,45-59,"URBAN 100,000-200,000",Kujawsko-pomorskie,PRIMARY/NO EDUCATION,social welfare,EMPLOYED IN PRIVATE SECTOR,21.0,498.0,,4.0,1969.0,9.0,1964.0,MOSTLY SATISFIED,,,NO OPINION,,YES,12.0,NO,26.0,NO,NO,NO,15.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,SWEDEN,PASSIVE,202.0,49.0,425.66069477709317
MALE,95.0,25-34,RURAL AREAS,Lubelskie,VOCATIONAL/GRAMMAR,mathematics and statistics,FARMER,18.0,14921.0,SINGLE,8.0,2007.0,6.0,1989.0,PLEASED,11.0,,NO,YES,YES,95.0,NO,30.0,YES,,YES,56.0,,,OTHER COUNTRIES,,129.0,85.0,232.97191313158208
MALE,31.0,60-64,RURAL AREAS,Kujawsko-pomorskie,PRIMARY/NO EDUCATION,veterinary medicine,FARMER,12.0,285.0,SINGLE,12.0,1978.0,6.0,1952.0,PLEASED,1.0,,NO,YES,YES,74.0,YES,7.0,NO,YES,NO,33.0,NO,,USA,ACTIVE,182.0,94.0,163.08772372113532
FEMALE,72.0,,"URBAN 100,000-200,000",Lodzkie,VOCATIONAL/GRAMMAR,liberal arts,SELF-EMPLOYED,22.0,5794.0,MARRIED,9.0,1969.0,7.0,1986.0,,19.0,MOST PEOPLE CAN BE TRUSTED,NO,NO OPINION,YES,74.0,,21.0,NO,NO,YES,29.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,DENMARK,NONE,162.0,46.0,25.81749295889851
MALE,71.0,25-34,"URBAN BELOW 20,000",Wielkopolskie,SECONDARY,computer science,OTHER ECONOMICALLY INACTIVE,19.0,8238.0,DIVORCED,3.0,1960.0,7.0,1998.0,MOSTLY SATISFIED,20.0,,NO,NO,YES,98.0,YES,14.0,,YES,,19.0,NO,,OTHER COUNTRIES,PASSIVE,152.0,73.0,419.57187342121586
FEMALE,78.0,45-59,"URBAN 100,000-200,000",Malopolskie,VOCATIONAL/GRAMMAR,not applicable,,26.0,175.0,DIVORCED,6.0,1943.0,11.0,1972.0,MOSTLY SATISFIED,4.0,,YES,,,28.0,NO,21.0,YES,NO,NO,1.0,,,CANADA,ACTIVE,125.0,92.0,257.75492050490413
MALE,61.0,,"URBAN 100,000-200,000",Malopolskie,SECONDARY,architecture and construction,RETIRED,7.0,326.0,,8.0,1960.0,11.0,1959.0,DELIGHTED,,,YES,NO,,88.0,NO,60.0,YES,NO,NO,29.0,"YES, TO EU COUNTRY",FOREVER,SPAIN,PASSIVE,190.0,47.0,73.98729423630257
FEMALE,20.0,35-44,"URBAN 500,000 AND OVER",Slaskie,,computer science,EMPLOYED IN PRIVATE SECTOR,11.0,1895.0,MARRIED,7.0,1983.0,8.0,1957.0,PLEASED,11.0,IT`S DIFFICULT TO TELL,YES,YES,YES,37.0,NO,50.0,,NO,,20.0,"YES, TO NON-EU COUNTRY",FOREVER,NETHERLANDS,NONE,138.0,63.0,264.37293306363
FEMALE,95.0,16-24,"URBAN BELOW 20,000",Warminsko-mazurskie,SECONDARY,no specialisation,RETIRED,22.0,3726.0,WIDOWED,7.0,1993.0,,1950.0,UNHAPPY,12.0,IT`S DIFFICULT TO TELL,,NO,YES,96.0,NO,30.0,NO,YES,YES,35.0,NO,MORE THAN 2 YEARS,BELGIUM,ACTIVE,117.0,134.0,136.77395544601458
MALE,39.0,60-64,RURAL AREAS,Mazowieckie,SECONDARY,no specialisation,EMPLOYED IN PUBLIC SECTOR,2.0,2315.0,DIVORCED,11.0,1981.0,3.0,1969.0,MOSTLY SATISFIED,4.0,MOST PEOPLE CAN BE TRUSTED,NO,,YES,19.0,NO,35.0,NO,NO,NO,8.0,NO,LESS THAN 1 TO 2 YEARS,IRELAND,PASSIVE,174.0,40.0,86.0780280177812
MALE,92.0,16-24,"URBAN 200,000-500,000",Lubelskie,,not applicable,UNEMPLOYED,7.0,2710.0,DIVORCED,4.0,1994.0,4.0,2001.0,MOSTLY SATISFIED,15.0,,NO,NO OPINION,NO,,YES,6.0,,,NO,29.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,SWEDEN,PASSIVE,136.0,76.0,308.00593598953253
MALE,37.0,60-64,RURAL AREAS,Pomorskie,PRIMARY/NO EDUCATION,liberal arts,SELF-EMPLOYED,8.0,7743.0,,10.0,1951.0,2.0,1954.0,MOSTLY SATISFIED,7.0,ONE CAN`T BE TOO CAREFUL,,NO,,7.0,YES,25.0,,NO,NO,44.0,,LESS THAN 1 TO 2 YEARS,AUSTRALIA,PASSIVE,137.0,41.0,320.37064616244214
FEMALE,57.0,25-34,"URBAN 500,000 AND OVER",Lubuskie,PRIMARY/NO EDUCATION,healthcare,LONG-TERM SICK/DISABLED,1.0,11488.0,MARRIED,9.0,1978.0,,1986.0,MIXED,6.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,YES,14.0,YES,14.0,NO,NO,YES,30.0,"YES, TO EU COUNTRY",,IRELAND,PASSIVE,188.0,86.0,136.4991508704513
FEMALE,50.0,16-24,"URBAN 100,000-200,000",Warminsko-mazurskie,VOCATIONAL/GRAMMAR,journalism and information,EMPLOYED IN PRIVATE SECTOR,3.0,14493.0,DIVORCED,5.0,2004.0,,1954.0,MIXED,10.0,MOST PEOPLE CAN BE TRUSTED,YES,,NO,27.0,NO,4.0,,,,45.0,"YES, TO NON-EU COUNTRY",FOREVER,AUSTRIA,NONE,167.0,126.0,147.21717235603
MALE,34.0,25-34,"URBAN 500,000 AND OVER",Mazowieckie,SECONDARY,lack of data,FARMER,16.0,417.0,LEGALLY SEPARATED,2.0,1953.0,4.0,1955.0,,,IT`S DIFFICULT TO TELL,YES,YES,,66.0,NO,20.0,YES,NO,NO,8.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,CANADA,PASSIVE,172.0,116.0,99.4471115736461
FEMALE,54.0,60-64,"URBAN BELOW 20,000",Podkarpackie,POST-SECONDARY OR HIGHER,architecture and construction,OTHER ECONOMICALLY INACTIVE,19.0,12880.0,DIVORCED,11.0,1954.0,11.0,1961.0,MIXED,20.0,ONE CAN`T BE TOO CAREFUL,YES,,,90.0,NO,30.0,YES,NO,,40.0,"YES, TO NON-EU COUNTRY",,DENMARK,,168.0,110.0,330.06938988646056
MALE,85.0,,"URBAN 20,000-100,000",Mazowieckie,VOCATIONAL/GRAMMAR,journalism and information,,48.0,15631.0,LEGALLY SEPARATED,11.0,1993.0,7.0,1971.0,,0.0,MOST PEOPLE CAN BE TRUSTED,NO,,,5.0,,20.0,NO,,NO,6.0,,LESS THAN 1 YEAR,NETHERLANDS,PASSIVE,174.0,104.0,76.53998222729558
MALE,79.0,,"URBAN 200,000-500,000",Podkarpackie,VOCATIONAL/GRAMMAR,not applicable,SELF-EMPLOYED,5.0,7245.0,SINGLE,6.0,1997.0,8.0,1986.0,MOSTLY SATISFIED,21.0,,YES,NO,,3.0,NO,,NO,,NO,44.0,"YES, TO NON-EU COUNTRY",,,NONE,158.0,135.0,124.56105372353359
FEMALE,87.0,16-24,"URBAN 200,000-500,000",Kujawsko-pomorskie,VOCATIONAL/GRAMMAR,economy and administration,SELF-EMPLOYED,48.0,4092.0,WIDOWED,8.0,1958.0,2.0,1953.0,PLEASED,13.0,IT`S DIFFICULT TO TELL,YES,,YES,51.0,YES,26.0,YES,NO,,11.0,NO,MORE THAN 2 YEARS,NORWAY,,133.0,126.0,335.589568227762
FEMALE,72.0,,RURAL AREAS,Kujawsko-pomorskie,SECONDARY,not applicable,OTHER ECONOMICALLY INACTIVE,14.0,485.0,SINGLE,10.0,1960.0,6.0,1995.0,PLEASED,10.0,,NO,YES,YES,15.0,NO,24.0,YES,NO,NO,5.0,"YES, TO NON-EU COUNTRY",,NORWAY,NONE,198.0,58.0,270.9898821314599
FEMALE,51.0,65+,"URBAN 200,000-500,000",Kujawsko-pomorskie,SECONDARY,protection and safety,RETIRED,26.0,10610.0,,9.0,1985.0,11.0,1985.0,MOSTLY SATISFIED,11.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,,YES,28.0,NO,13.0,NO,YES,NO,11.0,,LESS THAN 1 TO 2 YEARS,SPAIN,PASSIVE,144.0,84.0,
MALE,50.0,65+,"URBAN 20,000-100,000",Swietokrzyskie,,not applicable,,5.0,15965.0,DE FACTO SEPARATED,6.0,1969.0,7.0,1981.0,PLEASED,0.0,ONE CAN`T BE TOO CAREFUL,NO,,NO,79.0,YES,9.0,YES,,,23.0,,MORE THAN 2 YEARS,GERMANY,PASSIVE,143.0,,264.0319983021268
FEMALE,28.0,65+,"URBAN 20,000-100,000",Wielkopolskie,POST-SECONDARY OR HIGHER,biological sciences,LONG-TERM SICK/DISABLED,7.0,4411.0,MARRIED,,1985.0,1.0,1966.0,MOSTLY DISSATISFIED,3.0,IT`S DIFFICULT TO TELL,,YES,YES,89.0,,12.0,YES,,,58.0,"YES, TO NON-EU COUNTRY",FOREVER,,NONE,164.0,139.0,240.68386514952851
FEMALE,36.0,25-34,"URBAN 20,000-100,000",Kujawsko-pomorskie,VOCATIONAL/GRAMMAR,lack of data,LONG-TERM SICK/DISABLED,11.0,13295.0,DE FACTO SEPARATED,7.0,1977.0,4.0,1978.0,MOSTLY SATISFIED,8.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,NO,3.0,NO,9.0,YES,,YES,24.0,"YES, TO EU COUNTRY",IT DEPENDS,ITALY,,143.0,,219.31660002932236
MALE,94.0,,"URBAN 20,000-100,000",Swietokrzyskie,SECONDARY,protection and safety,SELF-EMPLOYED,9.0,12334.0,SINGLE,4.0,1997.0,10.0,1986.0,MIXED,2.0,ONE CAN`T BE TOO CAREFUL,YES,,NO,20.0,NO,2.0,,,YES,40.0,NO,LESS THAN 1 YEAR,GREAT BRITAIN,PASSIVE,201.0,42.0,38.351545369914916
MALE,92.0,35-44,"URBAN 100,000-200,000",Malopolskie,SECONDARY,pedagogics,UNEMPLOYED,3.0,447.0,DIVORCED,10.0,2003.0,,1980.0,MOSTLY SATISFIED,3.0,MOST PEOPLE CAN BE TRUSTED,YES,,,7.0,,22.0,YES,YES,,33.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,AUSTRIA,NONE,184.0,133.0,355.35137916154963
FEMALE,55.0,,"URBAN 20,000-100,000",Swietokrzyskie,,law,FARMER,5.0,4936.0,,4.0,2001.0,6.0,1976.0,MOSTLY SATISFIED,6.0,IT`S DIFFICULT TO TELL,NO OPINION,YES,YES,75.0,NO,22.0,NO,NO,YES,58.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,USA,ACTIVE,178.0,49.0,236.47842313788644
MALE,53.0,45-59,"URBAN 200,000-500,000",Lubelskie,PRIMARY/NO EDUCATION,physical sciences,,6.0,13045.0,WIDOWED,8.0,1982.0,11.0,,PLEASED,9.0,IT`S DIFFICULT TO TELL,NO,,NO,40.0,NO,14.0,NO,NO,,,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,GREAT BRITAIN,,142.0,39.0,207.84243109724798
MALE,35.0,65+,"URBAN 20,000-100,000",Wielkopolskie,SECONDARY,architecture and construction,RETIRED,15.0,5546.0,,,1983.0,5.0,2009.0,MOSTLY SATISFIED,15.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,YES,43.0,NO,4.0,,,,5.0,"YES, TO EU COUNTRY",IT DEPENDS,OTHER COUNTRIES,ACTIVE,145.0,,218.5223643802714
MALE,40.0,16-24,RURAL AREAS,Swietokrzyskie,PRIMARY/NO EDUCATION,social sciences,PUPIL OR STUDENT,7.0,1253.0,SINGLE,11.0,1973.0,6.0,1952.0,,1.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,NO,20.0,NO,22.0,,NO,NO,6.0,"YES, TO EU COUNTRY",,AUSTRALIA,PASSIVE,167.0,99.0,312.7183042163119
MALE,73.0,,"URBAN 200,000-500,000",Mazowieckie,PRIMARY/NO EDUCATION,public health,EMPLOYED IN PRIVATE SECTOR,24.0,7031.0,DIVORCED,4.0,1937.0,4.0,,MOSTLY SATISFIED,18.0,,YES,,NO,37.0,YES,35.0,NO,YES,YES,,,LESS THAN 1 TO 2 YEARS,IRELAND,,166.0,88.0,165.95834963208944
MALE,47.0,45-59,"URBAN 500,000 AND OVER",Lodzkie,POST-SECONDARY OR HIGHER,journalism and information,LONG-TERM SICK/DISABLED,10.0,8276.0,DE FACTO SEPARATED,7.0,1962.0,12.0,1965.0,,14.0,ONE CAN`T BE TOO CAREFUL,,NO OPINION,,69.0,YES,13.0,YES,,,4.0,,FOREVER,IRELAND,PASSIVE,133.0,142.0,76.68967518893504
FEMALE,83.0,45-59,"URBAN 200,000-500,000",Slaskie,VOCATIONAL/GRAMMAR,computer science,LONG-TERM SICK/DISABLED,5.0,3126.0,,1.0,1941.0,4.0,1977.0,DELIGHTED,1.0,IT`S DIFFICULT TO TELL,YES,YES,NO,2.0,,8.0,YES,NO,NO,36.0,,LESS THAN 1 YEAR,BELGIUM,NONE,194.0,150.0,45.07583362929478
FEMALE,30.0,35-44,"URBAN 200,000-500,000",Podkarpackie,VOCATIONAL/GRAMMAR,other,FARMER,6.0,,LEGALLY SEPARATED,10.0,1973.0,3.0,2007.0,UNHAPPY,20.0,,,YES,NO,70.0,NO,6.0,,YES,NO,47.0,,LESS THAN 1 YEAR,DENMARK,PASSIVE,172.0,55.0,443.7949291913747
MALE,74.0,65+,"URBAN 500,000 AND OVER",Podlaskie,,public health,LONG-TERM SICK/DISABLED,3.0,5373.0,SINGLE,6.0,2002.0,10.0,1970.0,MOSTLY SATISFIED,19.0,,YES,NO OPINION,,30.0,NO,3.0,NO,NO,YES,55.0,NO,FOREVER,NORWAY,ACTIVE,164.0,61.0,317.80209882042476
MALE,95.0,16-24,RURAL AREAS,Lodzkie,SECONDARY,social sciences,RETIRED,22.0,15198.0,WIDOWED,8.0,1983.0,8.0,2008.0,MOSTLY DISSATISFIED,8.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,YES,,22.0,YES,3.0,YES,YES,,9.0,"YES, TO EU COUNTRY",,DENMARK,,152.0,73.0,147.44280555257615
FEMALE,65.0,45-59,"URBAN 20,000-100,000",Wielkopolskie,SECONDARY,computer science,FARMER,23.0,15463.0,DE FACTO SEPARATED,3.0,1988.0,4.0,1994.0,,1.0,,,,,67.0,,60.0,NO,NO,NO,54.0,NO,LESS THAN 1 YEAR,USA,NONE,197.0,97.0,406.7529611422052
FEMALE,22.0,60-64,RURAL AREAS,Zachodnio-pomorskie,POST-SECONDARY OR HIGHER,protection and safety,PUPIL OR STUDENT,0.0,12212.0,,,1950.0,1.0,1990.0,,16.0,IT`S DIFFICULT TO TELL,YES,NO,,,YES,24.0,,,,11.0,,MORE THAN 2 YEARS,OTHER COUNTRIES,ACTIVE,139.0,108.0,357.9034279131627
MALE,55.0,60-64,"URBAN 100,000-200,000",Slaskie,,protection and safety,OTHER ECONOMICALLY INACTIVE,12.0,8251.0,DIVORCED,11.0,1958.0,6.0,1994.0,UNHAPPY,4.0,ONE CAN`T BE TOO CAREFUL,,,YES,74.0,NO,26.0,NO,NO,YES,26.0,NO,,BELGIUM,,199.0,42.0,272.4512044960097
MALE,48.0,16-24,"URBAN 20,000-100,000",Podkarpackie,PRIMARY/NO EDUCATION,art,UNEMPLOYED,18.0,8428.0,LEGALLY SEPARATED,9.0,1949.0,2.0,1950.0,MOSTLY SATISFIED,18.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO OPINION,,34.0,YES,8.0,YES,,,54.0,NO,LESS THAN 1 TO 2 YEARS,OTHER EU COUNTRIES,ACTIVE,198.0,100.0,21.53513973726521
FEMALE,59.0,65+,RURAL AREAS,Dolnoslaskie,POST-SECONDARY OR HIGHER,veterinary medicine,FARMER,7.0,11906.0,DIVORCED,12.0,2001.0,9.0,1964.0,UNHAPPY,8.0,IT`S DIFFICULT TO TELL,NO OPINION,NO,NO,54.0,NO,13.0,,YES,YES,13.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,GERMANY,NONE,192.0,136.0,442.2911328771463
MALE,47.0,45-59,RURAL AREAS,Swietokrzyskie,,mathematics and statistics,SELF-EMPLOYED,12.0,10290.0,,10.0,1958.0,4.0,2004.0,TERRIBLE,7.0,ONE CAN`T BE TOO CAREFUL,NO,YES,YES,19.0,NO,29.0,YES,,YES,18.0,NO,FOREVER,SWEDEN,ACTIVE,155.0,,385.2239078778508
MALE,25.0,25-34,"URBAN 500,000 AND OVER",Zachodnio-pomorskie,PRIMARY/NO EDUCATION,not applicable,OTHER ECONOMICALLY INACTIVE,12.0,11311.0,SINGLE,10.0,1980.0,,2002.0,PLEASED,15.0,,YES,YES,YES,92.0,YES,6.0,,YES,,44.0,"YES, TO EU COUNTRY",IT DEPENDS,GERMANY,PASSIVE,175.0,81.0,104.72159819584668
FEMALE,61.0,35-44,"URBAN BELOW 20,000",Lodzkie,SECONDARY,veterinary medicine,RETIRED,16.0,6229.0,SINGLE,1.0,1947.0,12.0,1949.0,,12.0,ONE CAN`T BE TOO CAREFUL,,,,1.0,YES,30.0,NO,NO,YES,,NO,FOREVER,GERMANY,PASSIVE,,51.0,211.27648091053322
FEMALE,68.0,35-44,RURAL AREAS,Zachodnio-pomorskie,VOCATIONAL/GRAMMAR,mathematics and statistics,LONG-TERM SICK/DISABLED,8.0,6592.0,MARRIED,5.0,1947.0,,,MOSTLY DISSATISFIED,6.0,MOST PEOPLE CAN BE TRUSTED,,YES,NO,44.0,,12.0,NO,NO,YES,43.0,,LESS THAN 1 YEAR,GERMANY,NONE,117.0,128.0,257.2853700279963
FEMALE,96.0,16-24,"URBAN 20,000-100,000",Lodzkie,VOCATIONAL/GRAMMAR,protection and safety,RETIRED,16.0,2235.0,DE FACTO SEPARATED,5.0,1965.0,9.0,1949.0,MOSTLY SATISFIED,12.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,,YES,67.0,NO,7.0,,,NO,21.0,,LESS THAN 1 YEAR,ITALY,PASSIVE,161.0,40.0,102.85282903226728
FEMALE,60.0,60-64,"URBAN 200,000-500,000",Kujawsko-pomorskie,VOCATIONAL/GRAMMAR,law,OTHER ECONOMICALLY INACTIVE,7.0,4469.0,DIVORCED,1.0,1960.0,12.0,2002.0,MOSTLY SATISFIED,9.0,,NO,NO OPINION,,83.0,YES,2.0,,,,42.0,"YES, TO EU COUNTRY",FOREVER,NETHERLANDS,NONE,158.0,,374.27223584484966
MALE,65.0,65+,"URBAN 100,000-200,000",Kujawsko-pomorskie,,public health,EMPLOYED IN PUBLIC SECTOR,3.0,11657.0,DIVORCED,10.0,1963.0,5.0,1955.0,UNHAPPY,9.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,,YES,16.0,YES,4.0,NO,YES,NO,9.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,NETHERLANDS,,142.0,141.0,234.6273943361037
FEMALE,60.0,60-64,RURAL AREAS,Lodzkie,,mathematics and statistics,UNEMPLOYED,10.0,,WIDOWED,8.0,1985.0,,2008.0,DELIGHTED,6.0,,NO,,YES,22.0,NO,16.0,NO,NO,,,NO,,NORWAY,NONE,132.0,83.0,115.61424843645305
FEMALE,34.0,25-34,"URBAN 100,000-200,000",Kujawsko-pomorskie,,social welfare,PUPIL OR STUDENT,29.0,734.0,DIVORCED,10.0,1960.0,2.0,2010.0,,17.0,IT`S DIFFICULT TO TELL,,YES,YES,22.0,YES,10.0,,,NO,4.0,,MORE THAN 2 YEARS,,NONE,178.0,62.0,122.14056140425154
FEMALE,83.0,25-34,"URBAN 500,000 AND OVER",Podlaskie,POST-SECONDARY OR HIGHER,journalism and information,OTHER ECONOMICALLY INACTIVE,23.0,15500.0,SINGLE,9.0,1998.0,5.0,1989.0,PLEASED,12.0,IT`S DIFFICULT TO TELL,NO,,NO,73.0,YES,26.0,YES,,NO,14.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,SWEDEN,,166.0,,394.3419598040194
MALE,20.0,16-24,"URBAN 100,000-200,000",Pomorskie,PRIMARY/NO EDUCATION,social welfare,PUPIL OR STUDENT,22.0,10836.0,SINGLE,10.0,1942.0,12.0,1965.0,MOSTLY SATISFIED,11.0,,YES,,,19.0,YES,18.0,YES,YES,,37.0,"YES, TO EU COUNTRY",FOREVER,SWEDEN,,,81.0,238.0414066145909
FEMALE,60.0,60-64,"URBAN 500,000 AND OVER",Kujawsko-pomorskie,POST-SECONDARY OR HIGHER,not applicable,OTHER ECONOMICALLY INACTIVE,3.0,,DIVORCED,10.0,1960.0,2.0,2003.0,MOSTLY SATISFIED,10.0,MOST PEOPLE CAN BE TRUSTED,NO,YES,,65.0,,9.0,NO,NO,YES,28.0,,IT DEPENDS,GERMANY,,144.0,57.0,407.7309438978023
FEMALE,56.0,,"URBAN 500,000 AND OVER",Opolskie,PRIMARY/NO EDUCATION,,OTHER ECONOMICALLY INACTIVE,0.0,5335.0,MARRIED,12.0,1987.0,10.0,2004.0,MOSTLY SATISFIED,0.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,NO,31.0,NO,1.0,YES,,,17.0,NO,,SWEDEN,ACTIVE,193.0,94.0,153.710948573336
MALE,89.0,65+,"URBAN 100,000-200,000",Podkarpackie,SECONDARY,veterinary medicine,FARMER,3.0,10896.0,DIVORCED,2.0,1984.0,12.0,1989.0,MIXED,2.0,MOST PEOPLE CAN BE TRUSTED,YES,,YES,61.0,NO,16.0,,NO,NO,15.0,"YES, TO EU COUNTRY",LESS THAN 1 YEAR,GREAT BRITAIN,,174.0,141.0,325.0636310628623
MALE,65.0,35-44,"URBAN BELOW 20,000",Lubelskie,PRIMARY/NO EDUCATION,technical science,EMPLOYED IN PRIVATE SECTOR,26.0,14775.0,,7.0,1945.0,1.0,1947.0,MOSTLY DISSATISFIED,2.0,IT`S DIFFICULT TO TELL,NO,,,68.0,NO,8.0,,,,50.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,,,117.0,129.0,92.760336048669
MALE,37.0,45-59,"URBAN 100,000-200,000",Podkarpackie,SECONDARY,lack of data,EMPLOYED IN PRIVATE SECTOR,23.0,9099.0,DE FACTO SEPARATED,2.0,1972.0,10.0,2008.0,MOSTLY DISSATISFIED,13.0,ONE CAN`T BE TOO CAREFUL,,NO,NO,34.0,YES,15.0,NO,YES,,,"YES, TO EU COUNTRY",IT DEPENDS,NORWAY,ACTIVE,175.0,71.0,348.7011396846829
