sex,age,agegr,placesize,region,edu,eduspec,socprof,unempdur,income,marital,mmarr,ymarr,msepdiv,ysepdiv,ls,depress,trust,trustfam,trustneigh,sport,nofriend,smoke,nociga,alcabuse,alcsol,workab,wkabdur,wkabint,wkabintdur,emcc,englang,height,weight,bmi
FEMALE,87.0,16-24,"URBAN BELOW 20,000",Dolnoslaskie,,blmwjvgbkopoliduztgfvoaz,FARMER,37.0,14931.0,DE FACTO SEPARATED,6.0,1970.0,2.0,1966.0,MOSTLY SATISFIED,10.0,,YES,NO OPINION,,-1.0,YES,-7.0,NO,YES,YES,22.0,,LESS THAN 1 YEAR,SPAIN,NONE,199.0,51.0,428.946096403814
FEMALE,87.0,35-44,"URBAN 100,000-200,000",Warminsko-mazurskie,VOCATIONAL/GRAMMAR,qeaqxcwnvlvopglzympwowqou,EMPLOYED IN PUBLIC SECTOR,15.0,4680.0,MARRIED,12.0,2002.0,5.0,1976.0,DELIGHTED,14.0,ONE CAN`T BE TOO CAREFUL,YES,NO,YES,31.0,YES,12.0,NO,YES,YES,15.0,NO,IT DEPENDS,CANADA,NONE,131.0,71.0,178.19240416243343
MALE,88.0,16-24,"URBAN 200,000-500,000",Swietokrzyskie,SECONDARY,icblsuavraxbtklavllwrjuzrgysztmjmjcqvgvvmcptjyw,PUPIL OR STUDENT,15.0,12806.0,SINGLE,,2006.0,8.0,1957.0,UNHAPPY,1.0,IT`S DIFFICULT TO TELL,NO OPINION,NO OPINION,YES,36.0,NO,-5.0,,,YES,-7.0,"YES, TO EU COUNTRY",FOREVER,OTHER COUNTRIES,,179.0,141.0,62.19107084328601
MALE,27.0,,RURAL AREAS,Dolnoslaskie,POST-SECONDARY OR HIGHER,vdtfbbmzzhoisubzeowtyqjwbodzwapld,FARMER,15.0,14900.0,DE FACTO SEPARATED,4.0,2010.0,8.0,1967.0,TERRIBLE,0.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,NO,21.0,NO,32.0,YES,,NO,-5.0,,LESS THAN 1 TO 2 YEARS,SWEDEN,PASSIVE,130.0,44.0,448.7902836926828
FEMALE,90.0,25-34,RURAL AREAS,Kujawsko-pomorskie,PRIMARY/NO EDUCATION,uarocpyoawxumecz,PUPIL OR STUDENT,35.0,7359.0,SINGLE,5.0,2002.0,1.0,1954.0,MOSTLY DISSATISFIED,5.0,MOST PEOPLE CAN BE TRUSTED,NO,YES,YES,1.0,YES,40.0,NO,NO,NO,-5.0,"YES, TO EU COUNTRY",IT DEPENDS,,NONE,169.0,69.0,384.4807458345203
MALE,29.0,25-34,RURAL AREAS,Malopolskie,SECONDARY,ibuabgjbyrfn,SELF-EMPLOYED,-2.0,11393.0,MARRIED,2.0,2003.0,11.0,,DELIGHTED,15.0,MOST PEOPLE CAN BE TRUSTED,NO,NO OPINION,YES,2.0,NO,25.0,,NO,YES,-8.0,NO,,,NONE,127.0,128.0,168.55254302139872
FEMALE,41.0,35-44,"URBAN 200,000-500,000",Malopolskie,SECONDARY,sjymovislsfqlndpadpkgcel,EMPLOYED IN PUBLIC SECTOR,32.0,12559.0,DE FACTO SEPARATED,9.0,1956.0,4.0,1999.0,TERRIBLE,17.0,ONE CAN`T BE TOO CAREFUL,YES,,YES,9.0,NO,35.0,NO,,YES,-8.0,"YES, TO EU COUNTRY",,,NONE,158.0,100.0,287.49863155016703
MALE,53.0,45-59,"URBAN BELOW 20,000",Malopolskie,POST-SECONDARY OR HIGHER,uhwgqncfjarnsgaypmqodyuirytdq,UNEMPLOYED,31.0,2494.0,DE FACTO SEPARATED,8.0,1955.0,8.0,1961.0,MOSTLY SATISFIED,1.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,,39.0,NO,58.0,NO,,,56.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,SWEDEN,ACTIVE,132.0,,110.92291122301617
MALE,41.0,35-44,"URBAN BELOW 20,000",Swietokrzyskie,SECONDARY,aiiiq,FARMER,1.0,14340.0,DE FACTO SEPARATED,11.0,1967.0,,1968.0,TERRIBLE,0.0,MOST PEOPLE CAN BE TRUSTED,YES,NO OPINION,YES,95.0,YES,14.0,NO,,YES,22.0,,,,NONE,200.0,54.0,175.2771969058807
FEMALE,74.0,,"URBAN 500,000 AND OVER",Swietokrzyskie,SECONDARY,jkovfixrwudpgh,FARMER,6.0,13372.0,,10.0,,5.0,1954.0,,2.0,MOST PEOPLE CAN BE TRUSTED,YES,NO OPINION,YES,0.0,NO,-2.0,NO,NO,,31.0,,MORE THAN 2 YEARS,IRELAND,ACTIVE,126.0,97.0,155.89076897479063
MALE,54.0,45-59,"URBAN 100,000-200,000",Warminsko-mazurskie,PRIMARY/NO EDUCATION,behstycxrprouuqdkzaprvquojkezk,EMPLOYED IN PUBLIC SECTOR,0.0,3417.0,LEGALLY SEPARATED,4.0,1991.0,6.0,1964.0,DELIGHTED,12.0,ONE CAN`T BE TOO CAREFUL,YES,YES,YES,50.0,YES,26.0,NO,YES,,49.0,NO,LESS THAN 1 TO 2 YEARS,IRELAND,ACTIVE,132.0,103.0,366.3177689262119
FEMALE,47.0,,"URBAN 100,000-200,000",Warminsko-mazurskie,PRIMARY/NO EDUCATION,cvaqfzdevdgoext,UNEMPLOYED,28.0,962.0,SINGLE,6.0,1995.0,5.0,1998.0,MIXED,14.0,MOST PEOPLE CAN BE TRUSTED,NO,YES,YES,30.0,YES,59.0,YES,NO,NO,6.0,NO,MORE THAN 2 YEARS,SPAIN,PASSIVE,198.0,122.0,202.42894265466933
FEMALE,69.0,16-24,"URBAN 100,000-200,000",Dolnoslaskie,,gkbtdggwwzjtwwxknbfefnjabb,OTHER ECONOMICALLY INACTIVE,14.0,15760.0,SINGLE,6.0,1948.0,9.0,1978.0,PLEASED,3.0,MOST PEOPLE CAN BE TRUSTED,YES,,NO,4.0,YES,12.0,YES,YES,,22.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,,PASSIVE,125.0,122.0,374.5896732822209
FEMALE,47.0,45-59,"URBAN BELOW 20,000",Malopolskie,PRIMARY/NO EDUCATION,flovrudggjafnwbtpzroipebebyssivlahvydmfdooixr,RETIRED,13.0,,,6.0,1986.0,9.0,1997.0,PLEASED,3.0,MOST PEOPLE CAN BE TRUSTED,YES,NO OPINION,YES,4.0,YES,45.0,YES,,NO,-6.0,,MORE THAN 2 YEARS,ITALY,PASSIVE,171.0,125.0,399.9515455030457
FEMALE,88.0,35-44,"URBAN 500,000 AND OVER",Malopolskie,VOCATIONAL/GRAMMAR,ebxwoortbxiijzlwilipqewqttsortoqrbfseiggyxludo,FARMER,-6.0,4445.0,SINGLE,10.0,1948.0,3.0,1975.0,,6.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,YES,6.0,YES,12.0,YES,NO,YES,-7.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,SPAIN,PASSIVE,160.0,110.0,144.8607369752252
MALE,88.0,60-64,"URBAN BELOW 20,000",Dolnoslaskie,SECONDARY,ytbwnodmkamrau,SELF-EMPLOYED,40.0,10557.0,LEGALLY SEPARATED,2.0,1992.0,8.0,1970.0,MOSTLY SATISFIED,6.0,IT`S DIFFICULT TO TELL,NO OPINION,NO OPINION,YES,27.0,NO,47.0,NO,,YES,1.0,NO,FOREVER,USA,ACTIVE,142.0,123.0,195.62078412832565
MALE,88.0,35-44,RURAL AREAS,Zachodnio-pomorskie,VOCATIONAL/GRAMMAR,rolepeoorjqoeev,SELF-EMPLOYED,2.0,11290.0,DE FACTO SEPARATED,9.0,1963.0,,1977.0,MOSTLY DISSATISFIED,18.0,IT`S DIFFICULT TO TELL,NO OPINION,NO OPINION,YES,63.0,NO,21.0,,NO,YES,46.0,"YES, TO EU COUNTRY",,GREAT BRITAIN,,129.0,101.0,273.8173779813963
FEMALE,39.0,,"URBAN 100,000-200,000",Mazowieckie,SECONDARY,ldccambpdsjchu,UNEMPLOYED,43.0,7845.0,,8.0,1961.0,9.0,,PLEASED,14.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,YES,39.0,YES,47.0,,NO,YES,-7.0,,LESS THAN 1 TO 2 YEARS,SWEDEN,,163.0,81.0,16.11639116941395
FEMALE,94.0,16-24,"URBAN BELOW 20,000",Dolnoslaskie,SECONDARY,sfgrozmk,PUPIL OR STUDENT,10.0,14693.0,,12.0,1960.0,4.0,2007.0,MOSTLY SATISFIED,17.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,YES,36.0,NO,8.0,,,YES,13.0,,,OTHER COUNTRIES,,155.0,50.0,82.10444858225672
MALE,78.0,25-34,RURAL AREAS,Slaskie,POST-SECONDARY OR HIGHER,hecmdczusqfrvmulseszdkifhhyrgcqfbbcycuwpjtsi,UNEMPLOYED,20.0,8621.0,MARRIED,4.0,2009.0,6.0,1969.0,TERRIBLE,5.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,,46.0,NO,41.0,YES,YES,NO,15.0,,LESS THAN 1 TO 2 YEARS,AUSTRIA,PASSIVE,160.0,44.0,416.0106766736933
MALE,27.0,,"URBAN 100,000-200,000",Warminsko-mazurskie,POST-SECONDARY OR HIGHER,rqfctdxopvwfcib,EMPLOYED IN PRIVATE SECTOR,-6.0,5193.0,LEGALLY SEPARATED,8.0,1952.0,6.0,1977.0,DELIGHTED,19.0,ONE CAN`T BE TOO CAREFUL,YES,YES,NO,13.0,NO,49.0,NO,YES,NO,19.0,NO,LESS THAN 1 TO 2 YEARS,AUSTRALIA,ACTIVE,162.0,62.0,368.77162498508505
FEMALE,40.0,35-44,"URBAN 500,000 AND OVER",Swietokrzyskie,POST-SECONDARY OR HIGHER,sznvnlmcfchoroy,UNEMPLOYED,-5.0,13538.0,MARRIED,8.0,1949.0,2.0,,MIXED,0.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,,38.0,NO,38.0,YES,YES,YES,16.0,NO,LESS THAN 1 TO 2 YEARS,AUSTRIA,PASSIVE,130.0,140.0,15.485829539854137
MALE,86.0,16-24,"URBAN 100,000-200,000",Swietokrzyskie,PRIMARY/NO EDUCATION,qxacrswvuwzlhdp,LONG-TERM SICK/DISABLED,-5.0,,WIDOWED,12.0,2000.0,3.0,1965.0,MIXED,9.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO,YES,27.0,YES,14.0,,NO,YES,47.0,"YES, TO EU COUNTRY",IT DEPENDS,CANADA,,153.0,100.0,327.0581659289681
FEMALE,43.0,35-44,RURAL AREAS,Kujawsko-pomorskie,VOCATIONAL/GRAMMAR,zwiopcdkqhyzhfskcazvaxuow,EMPLOYED IN PUBLIC SECTOR,43.0,7375.0,MARRIED,,1960.0,,1947.0,MOSTLY SATISFIED,7.0,ONE CAN`T BE TOO CAREFUL,NO,YES,YES,85.0,YES,56.0,,,,-6.0,NO,,NORWAY,,160.0,92.0,14.419933622098464
FEMALE,54.0,45-59,"URBAN 100,000-200,000",Swietokrzyskie,SECONDARY,zpqaqvfrtuvhcotdnvxoneehpaneo,RETIRED,7.0,7738.0,LEGALLY SEPARATED,2.0,1938.0,3.0,,TERRIBLE,10.0,IT`S DIFFICULT TO TELL,YES,,YES,8.0,YES,46.0,NO,NO,,49.0,NO,FOREVER,NETHERLANDS,ACTIVE,145.0,133.0,253.49027890332087
MALE,71.0,25-34,"URBAN 20,000-100,000",Zachodnio-pomorskie,PRIMARY/NO EDUCATION,qsfxr,FARMER,-5.0,6013.0,MARRIED,10.0,1966.0,3.0,1949.0,MIXED,4.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,YES,NO,35.0,YES,-6.0,NO,NO,NO,-7.0,NO,IT DEPENDS,ITALY,,148.0,109.0,76.2016204818005
FEMALE,69.0,25-34,"URBAN 200,000-500,000",Opolskie,PRIMARY/NO EDUCATION,laqvhppxuyxtqkp,PUPIL OR STUDENT,21.0,15357.0,WIDOWED,5.0,1986.0,3.0,1953.0,UNHAPPY,10.0,ONE CAN`T BE TOO CAREFUL,NO,YES,YES,39.0,YES,59.0,YES,NO,,50.0,NO,IT DEPENDS,,PASSIVE,168.0,76.0,426.4754366342593
MALE,89.0,,"URBAN BELOW 20,000",Lubuskie,PRIMARY/NO EDUCATION,dwcneslheywzfneerbnlxkzsnnvhc,PUPIL OR STUDENT,36.0,15941.0,MARRIED,10.0,1964.0,8.0,1961.0,MOSTLY SATISFIED,0.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,YES,YES,5.0,YES,-7.0,,,NO,-5.0,NO,IT DEPENDS,,,175.0,39.0,275.9732714602372
MALE,31.0,45-59,RURAL AREAS,Swietokrzyskie,SECONDARY,qnxqlwbfleumlicrgstgqrqc,EMPLOYED IN PUBLIC SECTOR,26.0,1728.0,MARRIED,6.0,1939.0,6.0,1970.0,PLEASED,,,YES,NO,YES,46.0,NO,45.0,NO,YES,YES,14.0,NO,LESS THAN 1 YEAR,CANADA,NONE,176.0,49.0,24.344880924619133
FEMALE,88.0,35-44,"URBAN 500,000 AND OVER",Dolnoslaskie,VOCATIONAL/GRAMMAR,sapgorrwkgcssxb,FARMER,15.0,15957.0,MARRIED,2.0,1967.0,4.0,1947.0,MIXED,17.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,8.0,YES,45.0,NO,,YES,13.0,,,,NONE,185.0,129.0,335.3084820753759
MALE,86.0,35-44,"URBAN 500,000 AND OVER",Kujawsko-pomorskie,PRIMARY/NO EDUCATION,nytzhw,OTHER ECONOMICALLY INACTIVE,25.0,1572.0,WIDOWED,5.0,1989.0,6.0,1993.0,,20.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,51.0,YES,25.0,YES,,YES,48.0,"YES, TO EU COUNTRY",IT DEPENDS,SPAIN,PASSIVE,181.0,96.0,420.5399130121589
MALE,88.0,16-24,RURAL AREAS,Zachodnio-pomorskie,VOCATIONAL/GRAMMAR,dsndf,OTHER ECONOMICALLY INACTIVE,25.0,11242.0,WIDOWED,5.0,1986.0,3.0,1960.0,DELIGHTED,0.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO OPINION,YES,56.0,YES,43.0,,NO,YES,50.0,,IT DEPENDS,CANADA,,169.0,74.0,365.0368951188052
FEMALE,72.0,65+,RURAL AREAS,Podlaskie,VOCATIONAL/GRAMMAR,gucorckmezdbgwldhrjdqaody,SELF-EMPLOYED,9.0,14219.0,DIVORCED,5.0,1989.0,1.0,2009.0,TERRIBLE,6.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,36.0,NO,21.0,NO,NO,,30.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,CANADA,ACTIVE,147.0,75.0,41.94230438920951
MALE,85.0,16-24,RURAL AREAS,Warminsko-mazurskie,PRIMARY/NO EDUCATION,jgrbqbkisgtoqwwy,SELF-EMPLOYED,-8.0,5228.0,MARRIED,5.0,2000.0,3.0,1993.0,MOSTLY DISSATISFIED,13.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,YES,3.0,YES,59.0,NO,NO,YES,24.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,,,162.0,75.0,336.86858207397347
FEMALE,39.0,25-34,"URBAN BELOW 20,000",Mazowieckie,PRIMARY/NO EDUCATION,qzxlyglrpyjfqzubxgikdqhuyians,FARMER,45.0,9771.0,DE FACTO SEPARATED,5.0,2009.0,9.0,1964.0,MOSTLY SATISFIED,14.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,8.0,YES,24.0,YES,NO,YES,22.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,AUSTRIA,PASSIVE,201.0,83.0,278.40624543445733
FEMALE,42.0,35-44,"URBAN BELOW 20,000",Swietokrzyskie,,tfhnb,PUPIL OR STUDENT,29.0,14181.0,WIDOWED,6.0,1939.0,2.0,,MOSTLY SATISFIED,1.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,,5.0,YES,-8.0,NO,YES,YES,20.0,,LESS THAN 1 YEAR,OTHER COUNTRIES,ACTIVE,161.0,88.0,312.73549251770226
MALE,49.0,,"URBAN 200,000-500,000",Swietokrzyskie,POST-SECONDARY OR HIGHER,upghhpjtfizostzf,EMPLOYED IN PRIVATE SECTOR,29.0,2063.0,SINGLE,,,12.0,1951.0,UNHAPPY,9.0,ONE CAN`T BE TOO CAREFUL,YES,,NO,48.0,,20.0,NO,NO,YES,57.0,"YES, TO NON-EU COUNTRY",FOREVER,USA,NONE,159.0,91.0,387.0146450276955
FEMALE,86.0,16-24,"URBAN 100,000-200,000",Dolnoslaskie,VOCATIONAL/GRAMMAR,dhvyxoizmwtnehgofxzrgaojp,UNEMPLOYED,16.0,8292.0,WIDOWED,2.0,1956.0,7.0,2004.0,PLEASED,6.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,YES,49.0,YES,47.0,NO,YES,YES,22.0,,FOREVER,,ACTIVE,160.0,,137.78888968466512
FEMALE,48.0,60-64,RURAL AREAS,Warminsko-mazurskie,PRIMARY/NO EDUCATION,pmbymchsojqemziz,EMPLOYED IN PRIVATE SECTOR,27.0,3678.0,,6.0,,7.0,1975.0,DELIGHTED,6.0,MOST PEOPLE CAN BE TRUSTED,YES,YES,NO,99.0,YES,41.0,YES,YES,NO,16.0,,MORE THAN 2 YEARS,NETHERLANDS,PASSIVE,165.0,145.0,161.94437557807277
MALE,55.0,45-59,"URBAN BELOW 20,000",Swietokrzyskie,SECONDARY,kzwlziqaopseo,EMPLOYED IN PRIVATE SECTOR,31.0,,SINGLE,4.0,1954.0,6.0,2011.0,MOSTLY SATISFIED,6.0,ONE CAN`T BE TOO CAREFUL,YES,YES,NO,29.0,YES,9.0,NO,YES,,-7.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,SWEDEN,ACTIVE,182.0,,88.22468378202556
FEMALE,86.0,16-24,"URBAN 20,000-100,000",Kujawsko-pomorskie,,zkqawaydhiayhrt,EMPLOYED IN PRIVATE SECTOR,1.0,3954.0,SINGLE,12.0,1956.0,12.0,2003.0,MIXED,3.0,IT`S DIFFICULT TO TELL,NO,,YES,38.0,YES,28.0,NO,,YES,22.0,"YES, TO EU COUNTRY",FOREVER,ITALY,NONE,132.0,51.0,215.29282062531897
FEMALE,38.0,25-34,RURAL AREAS,Zachodnio-pomorskie,SECONDARY,kmbmfqdzeyllh,FARMER,14.0,5402.0,SINGLE,9.0,2003.0,12.0,,MOSTLY SATISFIED,3.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,YES,3.0,YES,33.0,YES,NO,YES,22.0,"YES, TO NON-EU COUNTRY",,,PASSIVE,199.0,141.0,181.5424143236974
MALE,94.0,16-24,"URBAN BELOW 20,000",Warminsko-mazurskie,VOCATIONAL/GRAMMAR,mixtrmsdvrwmljy,OTHER ECONOMICALLY INACTIVE,35.0,7535.0,SINGLE,6.0,1959.0,11.0,1957.0,PLEASED,15.0,,NO,,YES,72.0,YES,-6.0,YES,NO,,-5.0,"YES, TO EU COUNTRY",,,PASSIVE,182.0,127.0,22.896424881363888
MALE,40.0,35-44,RURAL AREAS,Opolskie,SECONDARY,mjghgluxldhxsricqnxcfptyqbdjzvvgpsztpgisbqjh,OTHER ECONOMICALLY INACTIVE,18.0,14055.0,,10.0,1969.0,12.0,1973.0,MOSTLY SATISFIED,21.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,,YES,11.0,NO,-6.0,NO,NO,YES,-6.0,,,CANADA,NONE,161.0,99.0,100.6441492058012
MALE,95.0,16-24,"URBAN BELOW 20,000",Slaskie,SECONDARY,uqmgmjwulbwmefucn,FARMER,35.0,11682.0,LEGALLY SEPARATED,9.0,1969.0,11.0,1964.0,MOSTLY SATISFIED,6.0,MOST PEOPLE CAN BE TRUSTED,YES,NO OPINION,YES,33.0,YES,24.0,NO,NO,YES,47.0,NO,,GREAT BRITAIN,NONE,194.0,100.0,49.876003228690514
FEMALE,16.0,35-44,RURAL AREAS,Slaskie,POST-SECONDARY OR HIGHER,zvvwveadyydnyu,FARMER,-8.0,15026.0,DIVORCED,7.0,1982.0,1.0,1975.0,MOSTLY DISSATISFIED,20.0,IT`S DIFFICULT TO TELL,YES,YES,,39.0,NO,8.0,YES,YES,NO,30.0,"YES, TO EU COUNTRY",FOREVER,NETHERLANDS,PASSIVE,167.0,115.0,264.84934404035727
MALE,18.0,60-64,"URBAN 100,000-200,000",Slaskie,POST-SECONDARY OR HIGHER,ibhhyillmjubpvzq,SELF-EMPLOYED,-3.0,11870.0,DE FACTO SEPARATED,12.0,1954.0,6.0,2009.0,MOSTLY SATISFIED,,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,,3.0,NO,29.0,YES,YES,YES,56.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,IRELAND,ACTIVE,133.0,39.0,87.85201845813155
FEMALE,76.0,,"URBAN 500,000 AND OVER",Zachodnio-pomorskie,,mumvjkxglfcct,EMPLOYED IN PUBLIC SECTOR,22.0,5007.0,WIDOWED,10.0,1958.0,1.0,1953.0,,,IT`S DIFFICULT TO TELL,YES,NO OPINION,,11.0,YES,-1.0,NO,NO,,50.0,,FOREVER,NETHERLANDS,ACTIVE,119.0,39.0,161.46686362418376
MALE,86.0,35-44,"URBAN BELOW 20,000",Warminsko-mazurskie,SECONDARY,gpkacwmmtfniv,LONG-TERM SICK/DISABLED,1.0,3759.0,DE FACTO SEPARATED,2.0,2001.0,11.0,1953.0,MOSTLY SATISFIED,15.0,ONE CAN`T BE TOO CAREFUL,NO,NO,YES,23.0,YES,49.0,NO,NO,YES,-6.0,,,OTHER COUNTRIES,NONE,161.0,92.0,402.2839121403605
FEMALE,76.0,45-59,RURAL AREAS,Warminsko-mazurskie,SECONDARY,gcjxuylfsnqdaqq,,28.0,5164.0,WIDOWED,10.0,1982.0,7.0,,MOSTLY DISSATISFIED,3.0,IT`S DIFFICULT TO TELL,YES,YES,YES,25.0,YES,16.0,NO,YES,,48.0,,FOREVER,DENMARK,ACTIVE,132.0,94.0,259.2263224064599
MALE,73.0,45-59,"URBAN 20,000-100,000",Kujawsko-pomorskie,SECONDARY,nikvyuyankoixyb,UNEMPLOYED,22.0,14167.0,SINGLE,9.0,1984.0,8.0,,MIXED,13.0,IT`S DIFFICULT TO TELL,NO,YES,YES,29.0,YES,35.0,YES,,,-5.0,"YES, TO EU COUNTRY",FOREVER,BELGIUM,PASSIVE,133.0,46.0,271.9260591556971
MALE,47.0,60-64,"URBAN BELOW 20,000",Swietokrzyskie,PRIMARY/NO EDUCATION,vzmzwpudhxuikgyn,UNEMPLOYED,-6.0,1510.0,SINGLE,8.0,2008.0,8.0,1967.0,TERRIBLE,13.0,,NO,NO OPINION,YES,9.0,YES,57.0,YES,,NO,-7.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,FRANCE,PASSIVE,183.0,,435.5642988542673
MALE,51.0,,"URBAN 500,000 AND OVER",Opolskie,,ntoreunroawztpp,PUPIL OR STUDENT,29.0,5636.0,DE FACTO SEPARATED,2.0,1983.0,3.0,1987.0,MIXED,4.0,IT`S DIFFICULT TO TELL,NO OPINION,NO OPINION,,25.0,YES,44.0,NO,NO,YES,22.0,"YES, TO EU COUNTRY",FOREVER,AUSTRALIA,ACTIVE,,43.0,205.85657094026615
FEMALE,87.0,60-64,"URBAN 200,000-500,000",Slaskie,PRIMARY/NO EDUCATION,lsptcdvcyjquymuvavimsorvg,FARMER,42.0,3995.0,DE FACTO SEPARATED,5.0,1950.0,2.0,1952.0,UNHAPPY,1.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,85.0,YES,40.0,YES,YES,YES,20.0,,LESS THAN 1 TO 2 YEARS,AUSTRIA,PASSIVE,181.0,150.0,414.2408883448108
FEMALE,17.0,65+,"URBAN BELOW 20,000",Mazowieckie,SECONDARY,rvvrgxwog,PUPIL OR STUDENT,43.0,8372.0,WIDOWED,6.0,1988.0,5.0,1976.0,MOSTLY SATISFIED,0.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,YES,YES,55.0,YES,14.0,NO,NO,NO,52.0,,MORE THAN 2 YEARS,NETHERLANDS,ACTIVE,194.0,105.0,286.7331785652805
FEMALE,30.0,35-44,"URBAN 100,000-200,000",Swietokrzyskie,PRIMARY/NO EDUCATION,rptmoplwmmjrmarl,PUPIL OR STUDENT,26.0,8065.0,SINGLE,6.0,1941.0,5.0,1964.0,DELIGHTED,16.0,MOST PEOPLE CAN BE TRUSTED,YES,NO OPINION,YES,2.0,YES,13.0,NO,NO,YES,22.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,,NONE,125.0,86.0,174.5212167217214
FEMALE,84.0,65+,"URBAN 500,000 AND OVER",Dolnoslaskie,SECONDARY,uhpvo,EMPLOYED IN PUBLIC SECTOR,48.0,8298.0,,10.0,1956.0,4.0,1975.0,,9.0,ONE CAN`T BE TOO CAREFUL,YES,NO,YES,46.0,NO,11.0,NO,,YES,-5.0,,,NORWAY,NONE,160.0,97.0,159.56379563713537
MALE,77.0,45-59,"URBAN BELOW 20,000",Dolnoslaskie,POST-SECONDARY OR HIGHER,hhpchugqetbsdrxc,PUPIL OR STUDENT,-6.0,14707.0,,4.0,2009.0,6.0,2007.0,MOSTLY SATISFIED,20.0,ONE CAN`T BE TOO CAREFUL,NO,YES,NO,4.0,,41.0,YES,YES,NO,46.0,,LESS THAN 1 TO 2 YEARS,,PASSIVE,159.0,44.0,415.7622531429631
MALE,86.0,35-44,"URBAN 200,000-500,000",Mazowieckie,PRIMARY/NO EDUCATION,abwtttmdf,FARMER,0.0,13780.0,DE FACTO SEPARATED,12.0,2003.0,3.0,2001.0,UNHAPPY,13.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,YES,33.0,YES,29.0,,NO,YES,21.0,,IT DEPENDS,CANADA,,163.0,41.0,268.67263284862145
FEMALE,78.0,25-34,"URBAN BELOW 20,000",Swietokrzyskie,POST-SECONDARY OR HIGHER,lhwcuoud,SELF-EMPLOYED,39.0,816.0,SINGLE,12.0,1953.0,2.0,2006.0,MOSTLY SATISFIED,13.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,NO,1.0,NO,27.0,NO,YES,NO,-6.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,IRELAND,ACTIVE,131.0,91.0,108.78761215129984
MALE,78.0,25-34,"URBAN 200,000-500,000",Slaskie,PRIMARY/NO EDUCATION,cibxnhivxyyxxkh,SELF-EMPLOYED,10.0,12877.0,WIDOWED,12.0,1940.0,6.0,1948.0,TERRIBLE,13.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,3.0,YES,15.0,NO,YES,NO,20.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,AUSTRIA,ACTIVE,174.0,74.0,273.9870000765576
MALE,47.0,45-59,RURAL AREAS,Mazowieckie,SECONDARY,fflqkrwqranqippl,EMPLOYED IN PRIVATE SECTOR,9.0,7549.0,,4.0,1950.0,8.0,1984.0,MOSTLY DISSATISFIED,11.0,ONE CAN`T BE TOO CAREFUL,YES,YES,YES,-1.0,NO,43.0,YES,,NO,13.0,,LESS THAN 1 TO 2 YEARS,IRELAND,PASSIVE,146.0,90.0,103.34155873820784
