"normal_var1","normal_var2","normal_var3","normal_var4","normal_var5","left_skewed_var1","left_skewed_var2","left_skewed_var3","left_skewed_var4","left_skewed_var5","right_skewed_var1","right_skewed_var2","right_skewed_var3","right_skewed_var4","right_skewed_var5","bimodal_var1","bimodal_var2","bimodal_var3","bimodal_var4","bimodal_var5"
113,113,104,92,102,89,85,103,91,84,132,105,124,106,126,122,90,91,109,93
101,99,103,105,100,76,91,78,98,102,124,123,111,115,93,115,106,103,101,88
115,106,99,93,92,101,89,104,101,100,109,118,120,104,112,101,101,77,82,79
99,102,98,83,92,98,87,99,95,95,124,108,102,102,117,101,81,101,94,107
95,109,95,98,77,92,70,105,86,79,125,116,153,109,114,96,114,94,94,106
93,106,83,84,92,83,72,93,79,98,117,106,113,114,126,103,75,87,81,119
99,86,112,100,103,102,98,97,77,103,111,111,107,146,108,100,94,92,114,95
100,93,96,97,114,91,87,76,98,104,109,127,111,116,118,106,101,111,91,98
92,104,82,110,86,104,92,70,81,83,94,130,111,136,136,105,99,92,101,89
101,97,97,98,96,67,89,95,73,92,104,108,111,103,105,97,98,79,121,93
92,112,103,96,125,66,49,106,65,105,131,93,100,123,113,120,105,105,108,110
106,102,105,103,86,81,89,93,90,100,94,114,109,107,95,108,102,89,89,108
109,101,103,88,87,103,84,103,102,84,108,116,117,95,100,75,88,112,99,114
87,102,108,107,99,90,69,103,89,92,111,124,105,97,98,116,81,82,92,127
86,91,108,92,100,92,90,64,102,84,104,96,95,97,127,101,101,72,90,91
99,86,96,89,91,100,92,100,88,106,109,108,110,108,131,116,99,90,97,122
123,87,95,90,107,98,107,95,83,100,100,102,120,99,101,87,80,110,109,108
104,97,103,93,105,95,75,89,62,75,107,100,104,114,111,107,128,90,106,113
117,92,113,113,99,82,73,80,60,98,92,99,104,123,101,126,114,125,85,124
104,107,93,105,104,84,99,78,101,84,111,140,137,104,104,86,96,83,90,120
121,88,95,104,82,77,96,105,103,84,114,108,107,104,118,100,105,85,105,88
113,81,96,100,108,102,84,90,101,99,117,110,110,107,103,123,99,114,63,76
104,65,95,94,108,89,103,102,90,92,100,124,125,111,123,95,96,104,86,91
78,96,84,100,101,88,90,101,73,90,119,128,98,117,97,78,86,119,81,93
97,86,112,95,105,89,91,101,59,85,132,100,109,111,109,122,93,104,114,112
101,86,92,115,95,95,64,92,90,86,120,98,104,113,99,109,97,102,94,76
89,107,89,104,97,88,94,84,103,106,115,93,101,107,93,105,98,118,109,70
110,105,97,110,91,97,100,80,91,91,108,106,105,98,108,106,104,94,110,100
93,105,108,93,105,102,81,79,98,88,107,114,95,108,116,91,100,101,108,113
99,104,108,92,107,86,95,94,96,73,100,119,113,97,99,111,97,100,108,97
89,95,105,87,76,75,95,70,87,94,113,98,101,110,120,107,83,119,93,71
98,104,122,104,106,93,91,97,101,94,107,129,117,134,119,85,112,112,115,73
118,77,80,111,121,104,75,101,84,101,115,110,122,97,104,71,96,98,114,96
101,123,100,95,92,79,109,85,92,92,105,100,121,99,108,112,123,88,86,110
117,111,97,101,102,99,76,70,81,102,103,97,109,100,102,97,92,110,128,115
83,114,109,96,104,97,103,101,100,94,98,107,116,128,107,96,91,110,85,83
109,101,88,103,102,85,60,75,95,82,114,106,110,116,103,115,78,121,124,83
109,96,102,105,85,80,97,102,79,93,126,113,100,100,138,100,77,105,107,76
95,96,89,93,100,76,87,94,85,101,113,98,103,104,116,85,96,90,101,94
101,116,98,103,92,80,85,81,98,67,102,97,102,104,98,80,81,69,98,121
90,100,90,97,87,91,77,104,87,88,107,116,114,118,113,116,90,85,120,95
89,99,95,91,109,95,77,91,88,102,115,99,113,97,130,115,115,96,109,87
82,104,113,101,108,64,91,82,80,78,140,99,112,103,121,91,92,111,125,101
108,97,103,116,85,100,85,79,99,105,103,119,111,116,125,112,130,114,104,102
94,86,94,104,94,103,71,103,99,95,99,106,107,115,112,100,103,124,87,114
84,104,99,103,102,85,101,89,77,102,100,110,96,122,113,88,117,93,112,83
101,92,106,92,93,104,96,103,82,99,103,107,105,113,99,118,83,89,91,113
100,98,102,105,92,97,103,85,99,100,138,95,94,102,100,93,109,96,95,102
104,102,80,102,103,101,83,97,103,95,117,115,97,124,100,125,83,90,120,121
105,89,103,104,97,87,102,93,105,109,105,129,124,109,98,116,87,84,90,112
119,96,98,110,115,84,101,106,76,101,123,117,121,108,122,115,119,112,106,123
108,102,106,110,110,96,104,62,99,87,103,107,96,106,116,86,82,101,119,116
109,82,89,103,93,95,102,95,82,90,123,109,128,107,118,109,119,95,78,113
91,121,105,103,111,88,100,83,99,104,113,113,135,99,110,110,90,123,83,84
109,86,88,88,112,87,101,93,95,97,128,120,105,96,103,117,94,108,98,94
99,106,100,110,93,103,90,67,101,101,101,123,103,122,127,72,116,103,112,86
97,86,98,83,93,106,78,95,95,86,100,109,102,101,102,104,89,83,105,100
116,111,99,101,106,104,97,104,92,61,144,105,108,103,114,100,111,113,120,111
107,91,110,97,92,82,92,63,95,103,94,118,112,109,103,95,99,90,90,117
105,95,111,108,110,84,110,91,61,99,102,109,100,112,109,104,94,101,78,84
110,111,103,101,109,97,81,83,66,102,111,107,134,113,99,95,84,96,88,89
103,93,83,99,105,104,67,97,83,107,101,102,107,101,104,86,91,103,130,99
111,77,92,103,92,61,83,78,72,90,111,101,123,96,105,101,85,100,110,117
105,106,105,96,105,99,87,87,55,103,97,123,106,126,106,75,102,93,104,98
99,91,113,107,104,88,80,88,80,87,115,108,121,99,128,110,86,118,90,120
78,107,109,87,106,75,78,88,95,104,129,113,110,119,95,88,102,93,113,81
124,102,96,108,88,67,101,95,97,80,94,115,109,105,116,81,112,104,86,80
113,75,105,104,81,58,62,92,66,88,122,123,110,123,107,85,104,82,102,118
110,103,94,99,85,98,70,100,90,105,103,95,95,103,95,105,111,98,110,94
86,82,96,92,123,89,98,72,69,84,99,116,115,107,115,99,116,114,117,100
102,110,111,114,91,91,82,79,87,95,96,108,139,102,97,104,124,101,112,82
88,112,94,93,98,89,87,81,91,48,137,110,105,99,117,83,94,107,101,90
110,91,112,113,108,98,67,93,82,105,106,111,106,96,103,124,118,105,92,104
107,102,112,103,103,91,97,94,98,79,120,132,97,112,105,89,108,103,99,96
107,112,90,106,93,99,96,101,93,101,96,113,103,115,130,102,84,101,80,108
106,86,87,78,105,88,102,103,82,63,112,101,95,138,115,90,119,130,110,101
93,105,103,98,98,107,104,75,100,70,120,104,97,113,164,98,94,84,114,134
96,115,94,107,98,92,99,106,107,77,115,101,127,116,113,103,109,111,100,82
93,91,98,89,102,88,95,98,87,62,142,123,98,107,141,102,90,91,113,95
86,114,116,90,111,96,58,102,76,101,116,125,112,139,111,111,93,112,102,110
100,99,94,100,100,92,84,58,82,82,104,98,106,102,100,98,117,114,80,88
118,100,92,108,112,93,97,77,52,99,96,155,109,127,118,62,103,59,75,85
98,108,91,87,119,67,50,102,104,88,130,95,121,113,116,69,82,86,104,118
92,91,104,120,107,89,104,78,79,98,112,108,112,115,133,122,126,121,90,96
91,101,107,105,86,102,95,82,71,92,110,101,105,98,107,96,83,142,89,115
94,98,87,112,101,74,72,82,91,98,108,132,104,98,139,78,117,97,75,121
107,92,99,97,119,104,102,104,99,102,134,109,101,99,115,81,102,101,103,98
101,96,103,96,100,98,81,88,95,87,106,115,100,130,97,120,98,107,85,89
98,100,103,95,95,88,82,67,74,92,115,121,95,131,105,103,103,119,105,88
84,113,105,98,98,82,97,95,94,90,98,106,99,121,98,115,84,91,94,98
85,89,88,99,103,86,96,93,99,98,124,121,105,98,110,72,118,84,94,115
117,112,102,82,111,78,97,105,81,73,118,118,100,123,95,86,117,95,100,91
84,103,105,104,94,85,89,89,102,92,112,111,109,123,116,99,120,109,96,78
120,115,114,88,109,98,85,77,88,69,106,109,117,120,121,87,123,107,89,116
106,107,109,115,101,60,96,82,98,99,109,106,104,112,116,85,84,132,103,94
96,77,114,104,98,100,71,106,95,79,121,109,115,99,104,84,118,94,76,94
105,95,113,84,98,89,86,90,106,93,113,107,129,107,100,108,78,89,112,109
105,93,98,93,107,80,61,92,98,67,108,115,105,101,97,114,96,99,109,77
103,92,100,103,98,91,97,94,103,101,124,109,97,134,124,102,90,112,81,93
110,100,109,91,108,66,102,100,103,75,99,116,132,104,96,77,115,82,94,86
103,107,105,102,101,92,89,88,92,96,106,125,124,116,119,105,104,83,118,79
84,104,102,97,107,89,103,59,102,98,108,96,100,145,116,123,114,111,79,120
105,100,120,108,92,77,92,92,93,76,99,103,96,101,121,102,98,124,121,77
107,92,98,116,113,83,99,103,83,104,119,95,133,96,125,114,83,94,94,82
88,102,94,101,97,78,96,100,79,107,96,96,111,97,113,118,82,86,92,115
92,106,120,104,117,104,103,73,100,105,106,136,130,130,142,95,96,89,97,116
102,116,93,99,115,82,63,100,70,77,126,98,106,119,124,82,120,111,110,108
81,100,122,98,109,97,76,69,95,91,106,109,117,138,121,107,93,81,88,110
95,91,111,87,79,95,99,103,85,98,114,115,99,108,99,120,84,105,99,89
101,112,110,128,114,100,80,102,98,100,120,108,95,128,134,115,90,104,102,94
98,110,95,107,107,78,95,101,86,98,97,106,113,102,99,111,142,119,119,94
109,94,111,87,96,92,86,90,101,98,117,101,120,165,124,112,90,112,95,94
92,112,97,87,114,91,98,72,73,78,105,98,110,114,102,111,93,99,85,85
105,111,85,83,99,99,97,86,101,90,102,96,100,119,112,97,103,93,101,104
106,121,80,107,106,71,93,88,94,76,110,115,142,100,112,93,87,85,125,91
109,90,96,93,100,95,72,91,94,93,107,96,104,108,145,105,104,116,116,88
102,108,100,115,83,101,92,89,76,54,101,128,117,114,124,111,95,107,115,106
85,91,96,102,100,95,95,97,93,104,125,107,115,119,123,116,100,105,111,89
97,103,125,118,95,29,93,82,103,87,107,98,108,103,132,114,95,96,94,66
102,95,103,102,97,99,88,81,101,103,106,126,121,98,109,113,117,121,110,121
91,106,107,97,98,62,83,100,101,99,101,94,124,121,99,92,100,116,112,74
93,97,103,99,107,106,103,86,92,101,93,134,110,106,107,98,116,83,93,95
95,117,92,91,111,97,82,92,83,85,129,98,146,131,151,118,85,80,94,96
114,107,101,101,91,101,105,85,86,106,136,134,107,98,112,102,84,86,101,100
109,104,123,114,105,96,83,99,95,69,128,111,111,98,122,118,96,87,75,96
95,100,90,106,104,89,87,86,98,90,110,117,116,128,108,86,87,94,121,112
97,92,105,108,103,102,104,55,105,98,104,92,127,101,115,116,116,108,100,122
124,127,105,83,97,105,101,88,99,81,109,124,104,123,110,111,109,92,98,115
100,109,117,118,88,92,102,99,88,104,94,110,104,117,115,112,103,111,114,96
102,101,107,77,100,98,93,66,89,83,105,102,111,133,107,91,93,117,86,85
82,101,99,125,91,96,92,92,96,94,119,111,121,96,112,100,105,104,107,113
86,98,89,86,108,80,87,80,94,95,97,106,106,101,108,103,75,73,104,102
107,85,103,112,107,96,104,83,88,103,115,104,104,101,104,135,100,99,85,118
89,102,114,100,102,105,94,72,108,58,109,127,141,120,138,93,107,131,87,89
96,109,107,104,109,98,83,92,79,98,109,142,128,117,123,79,92,140,88,91
95,96,82,106,89,103,94,90,66,95,120,100,105,106,123,96,108,110,120,110
95,125,100,94,90,62,94,104,83,92,114,107,109,100,113,117,92,85,125,126
79,94,85,94,98,92,74,69,101,81,128,94,111,121,106,110,83,107,95,102
102,103,117,100,91,95,86,83,102,105,98,132,103,149,102,105,105,87,95,91
99,93,93,103,99,82,97,88,102,97,104,126,103,102,95,96,106,90,120,93
85,98,100,104,98,89,92,104,81,88,108,96,123,107,100,71,104,104,89,81
111,96,100,109,105,96,92,96,101,81,96,106,116,111,127,95,108,87,104,93
112,111,90,104,91,77,105,78,81,101,113,112,113,154,96,103,117,115,100,100
106,108,99,94,99,100,91,99,75,80,94,101,137,103,103,97,105,141,123,103
88,95,117,89,93,83,82,93,78,78,101,118,96,99,94,111,112,101,126,123
95,99,106,84,96,95,52,100,71,92,107,106,125,97,122,93,104,95,111,94
90,105,109,102,87,81,97,87,94,85,99,104,98,99,108,119,107,108,101,87
104,103,98,98,91,60,97,86,75,96,106,123,102,98,118,113,124,111,115,90
109,99,101,108,87,95,69,98,93,82,103,103,112,102,128,121,94,87,83,106
81,95,96,100,103,104,104,103,92,65,103,95,109,104,108,96,93,137,96,101
93,97,103,99,107,93,101,98,92,78,99,109,114,152,113,90,70,95,106,105
92,106,92,86,83,78,96,80,90,87,141,119,101,92,101,95,94,102,78,92
89,94,107,87,108,76,83,77,94,100,110,98,110,95,104,134,123,86,78,145
101,111,95,89,106,92,93,100,99,83,93,93,97,127,131,120,107,89,110,91
89,103,101,97,104,89,103,86,93,92,104,112,105,117,113,88,133,107,76,123
113,103,91,107,87,98,55,93,104,85,100,103,119,107,100,101,110,110,113,97
74,84,91,94,111,54,79,92,86,92,120,111,103,113,113,93,98,74,110,83
86,111,100,106,93,97,78,95,65,102,105,104,101,104,129,119,90,93,101,80
96,104,99,92,112,73,102,91,76,100,102,110,125,113,104,116,99,101,98,93
100,88,115,81,93,77,79,77,90,94,99,114,109,103,111,108,108,113,83,111
109,99,99,87,92,98,89,88,93,92,106,100,96,95,103,108,86,107,100,75
109,113,99,118,81,90,103,89,102,99,103,126,99,111,99,110,71,107,93,119
127,109,95,92,101,89,101,75,100,93,117,100,103,103,107,83,85,107,84,81
110,91,84,97,91,88,62,103,100,101,95,97,127,109,113,99,129,96,90,82
96,111,101,116,99,87,95,95,99,101,147,100,121,117,98,94,97,94,101,100
87,108,93,91,96,58,102,85,87,68,113,113,121,153,92,111,111,90,100,95
102,91,81,103,120,80,77,96,99,101,130,101,107,112,127,120,102,115,100,81
96,97,115,86,114,84,100,96,90,84,130,115,94,112,136,99,86,110,96,115
83,119,93,100,99,73,93,66,86,99,102,101,111,97,131,81,71,138,87,103
85,105,96,88,86,80,88,84,87,104,120,97,103,97,110,103,79,81,118,91
90,107,91,102,95,49,95,104,57,76,99,110,132,101,109,90,117,80,111,94
106,113,106,97,92,84,65,75,105,82,99,105,105,107,99,91,127,107,108,116
107,105,108,111,115,60,97,76,105,102,130,124,107,112,93,97,91,91,106,95
107,104,100,103,106,105,83,104,80,96,121,125,102,96,128,91,126,111,77,109
88,98,92,112,103,83,96,71,94,79,112,114,115,109,113,90,102,109,118,111
91,102,87,101,82,102,61,93,78,100,115,108,121,103,105,84,97,107,117,118
113,116,105,92,112,97,108,99,92,98,100,137,109,107,104,91,121,115,80,86
106,83,85,104,106,100,97,94,68,101,91,96,101,103,95,124,76,94,88,83
105,91,104,96,110,94,96,92,94,72,114,121,103,123,110,90,90,80,99,78
102,123,98,107,82,106,94,75,70,102,113,103,139,120,127,93,105,109,104,92
90,93,94,81,91,98,102,100,98,82,95,108,117,107,124,80,92,71,115,109
121,90,103,93,94,85,100,103,88,103,128,111,98,106,101,92,81,121,93,113
101,101,95,104,94,97,66,86,83,74,133,118,100,101,108,105,90,115,113,103
102,92,91,87,106,77,103,102,102,61,127,161,105,101,97,78,92,91,95,92
114,122,118,80,96,84,95,94,81,79,97,114,122,123,127,95,100,107,95,133
101,109,95,95,108,86,100,98,80,91,112,119,95,98,119,76,66,95,112,117
104,112,84,102,111,98,90,85,100,85,105,117,119,99,102,86,122,84,117,94
99,105,102,121,106,80,102,74,67,88,122,104,105,110,111,96,128,110,99,80
118,111,104,108,106,99,91,103,96,83,126,105,94,120,95,90,127,102,104,88
107,86,101,81,97,94,99,88,103,65,124,107,98,134,120,123,116,96,94,103
105,99,117,100,103,98,105,95,98,98,129,109,106,112,120,96,110,92,91,90
96,98,101,101,107,99,97,105,99,96,102,103,102,101,104,86,95,92,91,84
100,87,86,87,104,68,99,87,95,87,100,107,98,105,121,117,94,93,75,102
102,111,100,107,82,94,92,84,102,103,102,118,100,116,102,96,80,93,80,100
102,100,82,105,97,88,74,90,97,95,114,101,129,113,99,97,104,121,82,87
103,93,85,92,102,97,94,86,83,90,124,107,107,102,126,116,101,98,115,109
89,95,107,87,117,72,95,95,97,88,104,111,104,122,119,116,102,110,84,95
98,111,90,83,103,71,103,91,99,104,102,111,98,101,133,76,87,81,117,97
118,114,95,116,127,98,90,101,95,72,107,107,109,105,99,92,105,88,96,104
103,112,94,105,99,74,98,91,84,78,101,106,127,108,97,93,97,96,86,114
98,109,110,89,101,91,87,85,98,85,110,115,102,106,98,85,100,115,95,127
106,103,105,102,75,96,89,100,91,71,103,122,109,120,104,83,86,112,90,88
93,104,87,95,85,101,93,102,73,54,104,111,101,111,96,104,93,74,107,83
117,128,106,114,104,97,99,93,104,88,111,95,105,136,113,102,97,86,119,113
98,100,103,94,90,96,83,88,102,91,103,115,110,152,105,104,90,101,113,127
108,105,92,86,104,97,79,94,104,92,104,95,113,110,113,75,103,108,92,104
105,104,110,105,95,69,101,59,105,97,103,103,147,100,109,86,110,83,107,119
110,108,93,87,77,81,104,99,105,91,96,104,134,97,94,102,85,85,126,85
97,102,109,107,104,84,76,106,84,90,109,102,96,105,104,121,102,93,132,105
106,119,89,102,105,105,104,96,70,85,98,116,100,99,94,82,115,83,105,85
95,93,104,94,85,95,88,83,97,97,96,100,109,101,110,98,86,101,93,102
99,87,95,80,88,90,64,77,84,99,126,102,102,99,104,112,88,96,91,98
95,106,92,99,99,99,92,70,91,105,105,104,162,98,98,101,86,113,101,94
94,99,85,101,104,104,82,99,103,85,102,100,101,119,105,98,82,107,124,92
106,97,100,100,105,87,93,101,69,103,143,109,111,96,109,98,111,107,116,96
115,96,104,118,110,94,64,66,99,104,102,156,103,118,148,93,64,101,116,115
91,98,104,102,113,109,94,106,90,99,124,103,105,143,103,82,79,79,104,133
99,106,98,124,95,83,101,67,89,90,98,128,121,114,98,96,96,78,84,88
99,97,95,104,115,87,57,95,65,96,109,118,97,130,126,110,87,106,98,104
105,89,86,106,85,95,99,98,90,100,99,116,131,102,107,79,138,95,97,119
102,123,97,91,97,84,83,99,93,79,128,101,105,122,99,78,116,119,89,87
103,109,113,97,109,87,98,83,82,94,98,102,122,104,126,103,72,121,95,90
95,93,94,98,97,97,62,108,84,97,116,113,108,101,111,134,120,113,102,100
101,100,117,99,82,101,93,66,106,104,143,115,121,117,100,107,108,88,110,80
85,86,105,102,114,91,84,103,65,98,107,99,132,118,124,115,99,123,123,104
93,100,93,101,89,103,102,92,81,90,103,125,116,96,113,81,121,121,110,87
100,100,87,115,107,97,81,90,79,85,127,104,94,123,95,110,119,92,95,91
93,99,100,114,105,91,79,95,101,90,106,99,124,114,99,117,114,123,95,105
107,99,85,108,98,73,85,78,98,84,108,116,95,119,116,92,88,84,103,84
102,92,101,96,104,100,79,93,87,98,99,98,110,111,105,105,98,103,94,112
97,86,93,120,87,100,84,108,69,101,98,123,141,95,118,110,114,79,102,119
101,102,105,110,100,66,89,101,59,103,108,122,106,104,104,94,121,120,91,101
108,101,93,93,101,99,86,107,91,94,124,126,122,98,141,85,82,95,90,66
119,89,87,85,98,97,87,91,90,90,116,115,117,97,111,100,93,79,85,97
105,95,106,99,101,83,94,60,77,89,110,113,113,105,99,90,113,111,107,87
83,102,110,98,86,97,85,71,93,70,127,117,107,117,100,92,114,103,131,87
88,108,101,95,95,85,93,101,91,99,115,100,95,131,107,86,130,79,90,102
101,109,89,94,93,99,91,79,104,102,102,135,100,118,101,114,114,86,97,81
115,81,105,91,95,97,99,67,73,90,131,108,119,130,115,122,94,94,92,107
95,85,103,98,105,96,106,97,76,91,103,117,125,101,98,88,95,103,109,118
103,108,81,116,97,91,102,67,81,96,105,104,115,103,109,106,100,127,100,102
84,121,83,130,103,92,101,86,82,93,109,113,107,98,105,113,62,86,116,125
102,91,104,103,116,105,103,106,90,54,99,124,129,124,112,127,94,106,103,90
92,92,92,110,115,94,75,100,105,85,97,112,114,106,108,112,101,85,91,119
106,99,110,105,126,99,97,93,91,91,121,137,128,98,99,116,95,86,88,104
96,114,100,115,111,104,79,92,79,95,103,106,117,103,129,103,77,121,91,123
107,106,100,104,76,91,72,91,91,83,101,96,113,100,115,103,116,103,99,125
111,112,101,103,108,101,101,100,63,95,103,105,120,120,113,99,105,131,104,113
99,106,111,90,107,74,87,76,77,97,119,99,115,119,105,89,98,81,106,116
93,78,110,100,101,101,99,69,100,77,124,119,101,106,97,98,97,88,88,111
97,104,129,117,90,88,101,96,89,92,116,125,118,124,116,125,88,98,113,88
116,94,90,103,102,89,91,86,82,93,134,131,110,129,120,99,119,90,79,114
101,97,91,95,111,102,100,103,97,102,117,106,104,121,115,94,90,114,85,101
85,95,95,102,101,90,70,89,84,91,104,95,131,129,107,113,83,103,110,90
88,94,105,95,87,86,90,82,79,96,116,100,132,100,111,95,78,77,121,93
98,80,109,105,76,92,80,90,104,102,99,101,94,109,112,114,102,87,96,113
90,89,88,121,103,81,82,99,86,85,105,99,135,98,103,122,118,119,108,74
113,112,92,94,111,101,103,95,98,83,130,117,118,96,126,103,79,91,102,98
91,96,99,110,99,66,100,105,81,98,102,123,122,108,114,106,126,87,82,93
88,110,101,101,100,81,99,100,101,65,115,139,99,99,98,114,108,83,113,90
104,106,119,91,87,101,93,95,84,87,113,109,121,123,107,103,108,92,106,77
95,95,101,102,98,103,99,85,93,100,97,104,108,121,105,111,93,79,89,120
110,108,89,81,109,105,103,76,98,85,100,118,108,118,107,116,78,116,92,101
101,91,114,94,108,58,105,95,42,92,96,101,114,104,104,127,88,134,112,80
105,94,100,89,87,95,87,90,91,88,98,116,131,101,122,82,116,92,80,80
107,110,97,90,112,103,99,67,104,93,100,130,98,112,123,101,91,122,94,120
92,111,106,92,96,84,75,68,103,86,102,109,103,114,109,81,109,83,90,133
92,86,100,101,97,93,74,91,101,103,96,101,111,111,108,130,113,72,102,125
89,83,105,117,118,89,90,102,96,71,112,95,107,96,117,90,95,98,112,120
106,99,99,92,91,74,95,96,89,94,102,142,131,114,92,84,83,106,115,85
111,94,102,101,95,102,98,52,89,105,106,110,102,97,105,123,109,87,83,80
105,114,110,101,115,95,87,101,100,78,113,127,110,131,130,118,105,113,113,112
95,111,104,88,112,81,88,84,103,101,109,107,101,122,125,88,96,105,88,86
97,118,100,109,84,82,97,86,80,79,123,127,131,103,105,99,90,82,93,91
108,109,104,98,107,93,93,101,88,91,121,100,95,99,107,102,96,139,126,108
108,92,90,111,98,87,79,102,94,92,118,110,137,102,96,85,95,79,97,88
110,98,88,111,107,96,93,101,78,87,113,110,103,99,139,87,118,105,107,86
103,96,105,98,109,102,81,106,75,69,135,97,107,149,116,110,111,94,107,108
105,111,114,121,115,99,68,89,87,99,113,123,115,106,109,106,108,86,84,109
90,107,97,112,101,88,95,78,100,70,138,100,95,97,120,137,92,92,102,117
102,105,102,107,110,99,65,97,99,103,103,127,100,107,103,109,90,92,93,82
103,103,95,102,95,84,99,96,85,86,114,115,93,101,95,110,92,91,90,85
90,108,95,117,84,92,95,78,78,91,120,94,96,110,100,105,88,111,108,90
126,84,102,88,95,67,99,79,103,69,100,118,100,100,100,81,79,120,121,89
96,107,108,88,87,55,96,92,95,102,120,102,110,117,105,88,117,101,112,89
64,102,103,105,104,90,100,105,78,84,129,113,113,115,113,94,89,108,97,99
98,83,106,107,100,80,76,56,102,94,143,96,104,99,132,93,127,121,87,88
115,102,96,93,108,104,88,84,100,93,111,103,128,101,103,93,96,84,87,115
120,106,120,102,109,105,106,102,101,80,107,99,120,98,101,99,95,79,131,114
94,103,97,96,111,89,96,103,89,88,103,110,111,106,124,89,105,95,101,88
117,84,91,104,96,71,86,99,95,105,111,129,103,161,126,88,83,101,84,100
104,108,102,100,105,97,96,66,72,77,108,113,96,96,112,105,89,79,96,85
96,106,73,104,97,82,98,102,101,89,108,129,100,114,119,110,100,116,101,119
87,99,111,107,84,87,94,87,94,68,121,126,107,124,99,119,84,112,94,109
100,115,101,116,110,84,105,92,92,95,140,112,116,129,170,103,84,79,121,88
101,100,104,92,105,84,81,100,98,92,105,116,96,108,109,81,81,109,102,87
112,99,98,118,104,95,102,92,83,95,135,120,131,100,117,102,115,111,100,85
112,94,110,114,96,89,94,88,92,93,100,110,116,133,167,108,112,136,93,104
98,109,97,91,84,108,101,99,102,94,130,97,109,108,108,109,103,82,136,135
110,103,95,105,101,94,78,73,97,105,96,100,107,118,125,84,81,119,75,97
90,106,104,114,97,79,94,98,97,91,120,117,102,132,116,115,90,100,96,85
80,92,113,92,105,92,96,73,99,67,108,91,101,111,110,102,108,121,97,129
104,103,94,103,94,95,94,94,85,100,118,119,111,106,113,99,91,112,83,115
94,84,103,115,95,97,46,47,93,88,97,114,95,103,115,109,108,87,89,96
98,99,105,105,96,95,68,93,98,102,127,106,133,100,101,96,99,104,102,71
98,109,100,108,81,52,86,86,97,79,102,99,99,108,98,86,92,118,139,103
98,90,95,90,97,102,102,90,99,100,93,104,133,100,121,79,116,117,96,115
95,98,95,113,94,84,76,90,56,88,106,107,98,96,97,84,90,76,103,108
105,110,107,100,97,91,81,80,97,102,107,110,99,96,100,91,113,104,110,115
90,98,107,109,98,106,96,95,95,82,101,119,120,106,112,111,97,77,106,110
108,102,101,112,81,81,95,89,70,98,109,99,97,119,104,110,111,96,121,92
118,97,93,104,99,85,62,90,92,80,99,105,101,120,124,125,93,114,99,121
98,107,99,110,118,32,103,92,76,102,121,100,102,133,113,86,115,94,100,89
88,106,115,103,101,101,102,82,102,87,103,122,107,102,113,103,73,94,102,88
108,115,98,92,91,105,99,79,93,75,97,123,123,125,131,92,108,82,112,119
92,108,99,105,90,92,98,87,78,55,106,96,97,103,107,86,82,77,77,89
86,91,112,114,91,101,90,81,95,102,104,99,96,94,127,80,84,100,90,82
99,101,96,110,85,80,87,89,83,98,101,116,112,112,105,97,126,98,106,119
88,89,101,97,92,92,104,70,91,69,94,101,126,103,121,106,87,106,97,92
91,122,105,96,91,87,83,101,83,94,100,96,122,106,129,87,111,80,105,100
86,109,89,108,116,98,90,77,85,79,131,92,119,96,99,78,116,101,81,100
77,77,93,91,113,97,72,57,100,99,94,100,111,111,128,83,109,106,88,103
111,111,115,101,104,102,74,101,81,101,103,105,101,122,113,104,84,118,76,86
101,89,90,102,88,80,100,73,77,87,130,108,96,116,97,104,107,108,110,94
92,109,86,86,94,70,89,71,70,93,110,98,115,102,117,95,90,112,113,69
91,86,107,91,102,98,87,102,87,99,103,103,122,95,122,88,84,92,90,105
114,108,108,92,92,63,79,100,100,102,115,130,112,96,119,116,74,125,101,118
99,104,101,113,99,105,104,103,78,88,108,112,98,105,96,112,99,110,112,114
83,102,105,101,101,100,85,104,92,94,121,121,105,125,112,110,115,119,112,90
110,96,99,92,102,98,87,94,103,92,105,109,95,115,117,100,106,134,78,115
105,87,113,91,108,92,96,94,92,102,116,113,98,97,112,116,120,102,82,86
101,97,93,83,96,77,93,92,105,70,98,114,132,101,123,110,89,92,109,99
107,105,99,113,90,84,101,104,53,107,117,99,112,116,138,89,145,131,96,97
105,104,102,110,97,105,87,95,102,85,108,98,113,111,108,79,85,97,106,88
99,113,107,117,98,84,72,105,64,82,98,99,140,110,96,116,136,89,108,99
97,87,103,118,84,95,97,93,95,102,114,126,107,103,111,107,102,94,92,79
95,99,108,87,114,95,93,80,89,95,95,102,103,104,103,84,97,119,128,100
92,90,100,100,104,71,103,85,102,84,108,103,111,101,105,99,102,95,122,89
99,103,110,115,103,88,100,89,95,94,105,98,100,98,97,108,94,115,84,87
79,82,97,91,86,87,94,107,80,66,96,109,107,123,117,108,91,79,97,102
109,109,114,103,90,79,68,89,96,72,112,106,100,123,108,95,74,117,75,89
92,127,92,104,92,75,95,73,82,103,97,107,121,129,109,87,88,81,85,123
70,88,93,95,106,93,85,93,79,101,111,120,115,128,115,100,93,92,118,113
116,93,92,106,92,88,105,80,93,101,99,105,99,97,121,105,96,107,95,88
93,113,114,91,111,97,67,88,95,95,134,103,110,92,107,111,90,97,96,128
