"normal_var1","normal_var2","normal_var3","normal_var4","normal_var5","left_skewed_var1","left_skewed_var2","left_skewed_var3","left_skewed_var4","left_skewed_var5","right_skewed_var1","right_skewed_var2","right_skewed_var3","right_skewed_var4","right_skewed_var5"
97,90,109,89,108,101,85,91,59,100,126,118,111,99,121
101,96,108,95,106,97,96,101,84,80,115,100,111,112,126
107,99,106,110,101,92,104,103,87,97,102,136,122,101,126
99,100,87,105,111,84,96,71,81,101,109,98,125,100,112
93,92,109,91,83,91,103,81,103,89,95,121,125,109,109
96,99,112,99,104,98,94,85,90,93,97,114,101,118,96
108,94,103,93,103,92,71,83,76,106,97,100,117,120,97
112,103,99,88,104,87,106,76,75,87,117,120,105,115,104
103,107,81,85,113,97,94,89,100,87,98,98,115,98,99
83,101,107,103,111,101,90,83,104,90,97,102,103,117,104
117,100,107,106,97,89,69,84,56,94,100,97,100,132,130
105,108,101,108,84,80,93,88,101,65,116,100,107,103,106
109,95,105,105,113,80,96,92,88,84,114,113,124,118,96
106,105,95,101,91,91,93,78,95,95,112,147,134,103,130
74,84,94,104,85,91,98,85,90,103,115,104,119,101,135
77,107,103,117,83,100,86,95,104,100,109,103,99,99,101
103,103,86,101,93,96,101,93,93,64,109,132,97,127,118
105,103,108,104,93,104,79,88,96,65,109,127,107,134,103
104,94,81,102,100,104,78,100,95,102,100,108,101,107,91
125,89,88,96,109,99,103,85,104,78,107,118,98,124,121
106,107,100,103,110,96,75,102,88,94,122,96,94,124,111
93,90,93,101,101,93,80,92,88,91,100,101,99,109,130
76,99,102,98,108,92,100,95,93,86,108,100,107,98,149
83,120,102,111,101,102,75,80,93,91,94,138,120,105,117
86,103,94,106,105,98,87,68,93,82,93,111,116,101,123
95,106,103,102,102,94,84,54,90,89,109,103,123,96,107
103,84,107,73,102,73,98,103,92,94,96,113,111,110,125
113,94,94,96,89,93,99,98,104,97,114,103,99,108,101
98,80,109,109,97,89,101,102,77,100,103,98,108,108,106
92,101,107,111,92,73,75,93,95,91,98,103,111,102,102
94,75,122,102,92,76,80,78,87,91,97,120,102,108,95
105,95,106,99,114,97,74,86,78,100,102,103,112,105,105
112,101,88,100,109,101,105,82,67,82,137,97,116,120,125
96,126,115,115,95,71,97,71,94,88,99,105,117,106,130
99,92,97,88,96,87,95,103,89,84,111,98,108,111,107
100,85,91,75,118,99,94,85,101,105,101,124,124,96,104
102,81,92,96,109,87,92,102,90,83,109,100,114,105,105
107,84,97,102,111,99,104,95,84,87,148,101,102,106,103
98,98,105,105,96,98,68,86,80,91,102,110,117,104,94
106,104,112,103,96,94,66,96,60,50,113,94,108,126,120
115,98,84,72,95,92,100,103,101,104,138,124,96,98,105
100,94,111,105,95,76,60,97,69,76,107,111,111,111,101
107,89,96,103,102,99,106,77,89,99,109,116,120,110,97
92,114,108,106,78,88,99,84,102,73,105,104,98,131,102
100,99,98,103,74,103,101,97,87,74,101,99,98,120,99
86,96,97,114,105,89,104,105,99,99,101,107,111,112,120
85,85,113,97,86,100,104,100,100,101,100,99,107,131,107
100,102,100,106,102,92,94,95,105,62,111,101,105,103,108
103,87,91,100,102,76,61,98,94,82,110,114,99,113,98
101,106,106,104,105,97,93,89,73,105,143,102,106,93,135
95,96,115,97,106,98,85,104,85,73,96,126,112,125,123
113,99,114,108,78,104,71,105,95,92,105,126,115,106,122
100,97,118,108,112,98,96,90,96,102,101,106,120,96,107
107,83,100,103,103,95,74,85,94,84,104,108,114,99,110
97,109,108,71,87,86,79,97,87,89,99,103,117,99,105
101,93,98,97,97,78,101,102,86,84,128,104,98,116,105
122,106,107,101,121,87,78,103,86,104,102,126,114,100,97
83,98,91,106,103,77,97,103,101,43,109,117,125,95,102
119,92,97,114,88,94,90,81,96,98,107,98,131,115,119
97,107,112,95,94,83,103,94,93,78,96,102,107,125,99
98,101,101,100,107,92,89,90,102,78,106,113,123,123,103
98,81,96,99,98,84,61,97,92,104,109,98,114,137,109
99,94,109,101,114,69,91,98,89,89,119,103,104,107,97
99,99,127,119,97,81,79,73,106,105,97,108,114,101,117
110,89,98,98,111,103,98,91,104,96,126,102,104,96,98
93,105,97,96,104,73,77,69,67,87,131,98,106,106,99
90,94,102,116,93,82,100,93,97,87,102,104,132,106,120
107,94,123,94,99,86,95,102,54,99,118,99,111,114,105
96,92,90,87,103,83,80,68,91,80,107,111,99,100,96
88,89,84,99,103,78,86,90,99,98,104,122,103,109,102
98,80,106,104,91,93,64,83,96,94,104,119,111,106,110
104,95,103,96,91,99,70,102,90,103,109,110,96,94,107
111,108,98,76,108,93,102,55,92,105,107,115,104,152,110
96,87,103,103,107,82,97,99,98,90,101,110,117,110,103
94,111,117,105,117,93,98,101,97,53,112,121,130,112,116
104,93,105,102,119,81,89,102,87,95,143,107,109,106,103
84,79,88,111,83,101,95,67,102,57,105,95,98,95,109
88,111,98,115,86,93,83,93,101,103,109,106,97,112,97
116,99,100,92,94,97,72,103,91,73,132,103,125,108,120
101,108,105,120,92,90,98,88,71,83,96,97,98,109,115
112,93,116,96,110,97,84,83,93,88,141,98,106,125,118
99,110,110,102,96,95,88,96,99,93,100,102,106,95,115
116,96,108,118,109,93,84,89,67,83,101,129,106,126,114
109,91,91,84,105,82,86,95,69,92,105,114,122,117,112
112,97,96,107,102,100,65,96,85,97,115,95,133,125,97
85,99,97,114,97,85,105,76,100,105,138,105,136,103,100
89,97,97,91,101,75,97,80,97,101,94,105,95,111,116
85,101,93,99,93,100,97,103,71,63,102,106,91,99,97
101,99,106,106,116,77,71,94,84,86,103,114,119,100,94
82,110,104,79,88,104,86,95,94,101,125,116,100,107,94
119,108,102,95,91,86,101,94,97,97,125,105,106,120,97
100,68,90,108,98,80,92,83,79,106,95,118,108,104,106
97,113,108,83,82,101,79,92,102,70,104,110,98,100,104
82,93,124,92,100,72,77,107,94,83,97,114,96,108,105
78,104,102,106,92,78,84,97,80,87,111,99,116,99,105
91,118,103,91,100,96,75,93,102,101,143,103,99,128,114
118,88,102,109,105,93,89,92,94,79,106,96,102,147,95
103,111,96,123,94,52,62,68,103,72,107,123,122,140,105
86,102,95,106,103,100,98,73,103,59,139,104,99,152,96
90,95,99,91,101,98,70,95,100,101,119,114,123,100,142
109,106,97,113,106,104,97,64,86,71,105,141,117,101,123
111,99,111,116,89,85,95,103,85,98,107,99,148,107,121
96,109,81,98,120,96,105,102,58,55,114,117,112,98,95
90,101,95,109,102,91,86,85,94,93,102,97,123,104,116
96,99,103,106,104,87,84,84,101,88,121,106,117,129,116
97,88,112,101,89,94,96,92,89,96,105,120,106,112,93
106,78,111,99,103,86,91,99,85,95,116,128,130,109,124
107,119,99,94,94,102,85,97,102,98,115,104,138,117,102
97,96,117,119,106,97,84,57,69,77,97,99,129,137,102
108,106,91,103,102,49,87,94,91,101,107,98,96,96,99
101,107,101,105,106,86,94,88,96,102,135,99,118,114,110
108,111,114,105,90,91,84,69,95,92,115,100,113,134,132
110,107,88,110,102,92,95,95,97,89,111,116,110,95,110
109,100,103,117,108,93,94,80,101,87,124,106,113,109,111
94,104,112,95,114,95,97,105,97,105,96,101,98,121,117
94,99,100,97,84,102,72,84,96,74,114,95,106,126,98
121,83,106,99,105,103,97,93,95,90,109,106,111,101,117
109,95,105,105,105,79,92,83,93,83,116,96,112,95,100
113,101,105,93,83,97,97,107,69,81,100,131,100,99,147
107,97,104,108,114,88,92,91,72,75,105,111,108,96,97
116,99,98,80,87,91,97,105,99,92,114,100,97,97,125
108,119,88,89,92,82,73,86,76,80,101,98,97,118,104
95,98,109,87,85,105,96,97,100,101,112,107,101,103,102
90,100,105,90,101,96,83,84,86,83,131,105,111,110,113
105,98,109,105,93,93,74,88,102,86,94,124,126,107,99
99,106,112,109,104,101,101,89,98,80,114,138,112,99,100
107,97,112,115,98,75,102,49,100,74,99,122,91,99,100
93,96,96,98,88,95,103,75,102,101,109,112,121,112,105
91,108,110,130,86,97,102,98,92,95,120,104,95,119,118
96,94,100,110,104,107,96,61,94,83,130,111,129,109,98
103,98,96,102,98,108,85,87,100,60,125,118,115,128,109
110,112,110,102,117,91,104,97,101,93,132,99,113,127,120
104,100,102,97,101,87,91,93,90,92,114,98,122,125,126
84,98,97,92,99,91,92,105,79,91,133,106,133,101,99
105,108,100,112,98,74,90,101,101,84,119,109,101,140,102
96,107,83,84,98,84,81,77,102,82,104,96,98,98,118
97,99,111,115,97,105,93,58,91,75,94,108,117,102,126
113,96,93,97,106,83,96,104,85,87,125,97,107,99,103
94,109,115,102,105,92,68,90,49,83,107,102,121,110,112
122,103,82,89,93,102,100,96,70,93,102,102,114,127,127
86,98,109,98,130,100,72,83,76,101,93,120,119,105,122
119,110,96,103,94,95,102,105,99,86,104,98,106,131,121
88,94,94,99,105,88,50,85,92,88,118,100,117,116,101
100,112,97,108,116,82,77,95,93,105,112,112,129,100,108
119,115,112,97,99,93,100,102,98,92,116,156,101,104,102
102,90,102,88,90,102,96,88,55,96,112,113,115,119,126
113,103,107,99,102,65,97,64,97,105,109,98,101,119,102
109,98,107,115,82,58,99,102,77,97,137,147,103,108,120
96,99,88,100,94,77,80,104,94,96,100,99,102,149,123
103,87,103,83,85,78,103,62,95,90,138,97,120,112,114
90,101,84,86,117,90,79,80,83,86,138,113,130,97,112
95,88,90,102,98,105,99,83,77,106,137,113,125,113,111
97,95,82,104,112,85,82,101,92,60,103,104,97,130,96
114,113,109,86,115,85,84,95,101,105,107,100,101,115,122
103,98,94,107,108,87,97,52,99,102,99,102,102,99,116
119,117,97,114,101,93,57,96,95,82,129,112,99,99,100
108,100,103,97,94,74,90,86,102,96,126,102,119,101,107
106,114,98,97,112,46,85,85,104,98,119,106,107,117,109
100,85,117,93,110,61,102,82,84,84,106,100,99,135,122
111,108,76,121,110,95,89,101,71,84,121,104,99,103,106
100,106,114,104,100,99,80,92,90,94,108,112,114,128,127
86,104,91,98,92,79,76,78,83,77,120,95,122,124,99
96,96,97,86,78,96,84,96,100,59,99,96,124,114,123
95,104,115,101,100,89,84,103,54,87,114,110,112,98,98
102,107,97,88,107,100,102,88,105,103,129,124,131,139,98
106,95,110,115,102,72,85,72,94,83,112,117,107,118,105
102,103,103,96,112,102,83,82,74,101,111,116,100,98,132
97,96,86,78,94,102,65,89,75,103,95,104,131,104,112
91,112,112,108,112,87,88,105,102,71,100,117,123,125,95
87,106,113,123,92,93,91,87,102,99,115,113,157,96,98
115,89,100,114,93,101,76,77,100,87,102,119,107,95,112
93,93,104,101,110,88,64,101,88,89,123,101,124,124,106
101,115,104,97,94,99,99,108,54,100,100,99,97,109,111
93,118,91,93,111,103,56,97,106,95,119,111,101,102,113
95,97,104,111,88,100,108,103,98,103,124,113,114,129,101
92,108,93,113,84,92,97,89,63,92,108,110,103,125,100
96,98,83,113,108,107,83,85,101,83,122,119,109,98,125
105,102,113,92,106,101,98,95,94,73,97,104,97,104,118
97,109,93,119,95,100,98,95,102,81,122,122,101,99,101
100,110,117,118,93,82,102,70,88,89,97,106,156,142,106
109,98,108,84,97,84,96,97,100,86,115,99,103,107,132
96,98,101,91,90,98,86,107,82,57,110,107,131,95,143
88,89,100,113,86,88,87,100,95,67,115,97,105,116,106
88,116,97,108,106,95,102,103,77,104,103,106,99,99,119
105,99,104,100,102,95,94,89,84,88,131,105,130,104,124
93,102,91,97,89,79,96,88,100,84,123,110,99,96,105
97,97,109,100,105,92,83,94,104,88,112,114,103,128,95
116,104,90,105,80,95,73,89,84,78,104,128,126,98,109
111,94,102,82,113,98,77,73,96,63,118,100,109,109,118
92,79,98,99,81,97,91,87,104,73,100,128,103,95,111
84,109,87,105,115,98,78,81,76,107,107,95,118,105,101
98,80,109,103,76,67,102,82,101,88,96,115,102,98,117
102,90,111,105,97,96,66,99,68,98,107,136,121,106,102
109,90,110,103,87,89,73,93,72,63,105,109,102,96,122
80,100,98,94,97,89,83,101,79,102,106,122,108,104,103
98,100,97,103,114,95,70,75,91,99,111,99,109,114,110
108,76,99,110,102,99,98,89,105,85,103,99,101,98,112
85,90,104,110,110,77,98,90,106,106,105,106,109,124,121
89,96,82,110,87,100,77,87,100,99,104,127,107,128,95
84,108,113,92,96,85,103,88,94,80,126,114,127,106,118
111,94,100,99,98,25,84,101,103,82,106,114,106,99,119
106,108,102,110,106,77,93,86,98,80,103,114,118,104,99
106,104,94,85,120,80,107,100,63,76,120,110,135,102,107
91,105,99,93,110,96,70,96,81,101,115,109,113,128,99
92,91,86,96,84,79,62,97,92,101,101,127,104,102,99
98,94,101,92,99,85,92,85,97,92,104,123,96,108,100
81,85,113,100,95,49,92,99,88,103,123,108,115,112,115
94,106,91,95,101,106,93,103,89,102,99,95,108,117,104
101,95,94,113,87,60,77,106,75,103,103,96,107,120,109
117,95,116,71,87,54,66,84,86,89,130,94,126,114,106
109,94,78,99,97,87,78,83,81,79,158,98,102,107,94
93,98,95,100,103,79,96,102,91,85,99,109,105,96,125
102,108,99,104,117,100,98,100,92,103,104,99,96,106,99
96,100,92,113,101,92,105,92,96,83,105,113,132,104,98
124,115,96,90,100,100,104,100,90,102,132,100,100,115,117
89,81,93,92,102,94,79,96,81,92,108,110,104,102,99
81,109,111,115,115,105,105,84,88,82,136,104,132,145,106
95,79,91,97,107,85,52,97,92,103,97,112,100,108,94
111,100,93,113,91,95,92,98,102,102,105,129,135,124,113
96,100,107,95,95,63,97,96,103,95,96,97,118,119,109
88,97,88,103,101,85,83,73,76,96,101,127,108,94,111
100,93,105,88,96,71,82,76,103,98,102,132,108,115,131
107,110,111,111,102,92,98,66,86,95,112,110,103,96,122
95,108,98,100,87,95,98,104,78,100,108,112,109,133,111
101,92,107,96,108,103,77,85,92,91,152,105,149,109,115
95,113,97,88,100,86,97,101,104,83,99,118,104,105,112
85,104,84,110,91,104,104,84,99,86,101,112,101,111,126
106,108,107,88,101,72,65,92,85,95,99,110,105,143,128
93,78,111,86,94,108,85,79,96,90,101,106,109,97,111
96,94,96,91,114,83,105,82,88,85,99,113,121,99,102
108,88,93,95,106,87,64,104,105,90,118,100,125,95,123
112,98,99,109,113,88,92,106,105,87,96,118,115,102,140
95,90,115,101,96,85,86,94,99,79,139,117,94,103,95
92,86,102,107,98,83,99,75,88,95,117,108,106,114,101
108,110,119,99,104,86,94,99,90,92,113,117,107,114,112
102,106,97,108,95,100,83,100,97,100,105,115,108,136,101
112,109,105,121,96,92,99,86,68,81,132,106,114,110,100
91,101,100,87,89,81,97,78,104,72,109,132,111,129,100
99,84,120,100,103,100,81,86,97,97,107,103,113,99,113
85,89,103,118,88,86,83,80,71,85,106,110,121,117,104
112,92,92,98,115,103,105,80,100,86,121,103,112,96,108
108,97,89,115,110,88,91,97,87,89,129,118,115,128,99
88,121,112,83,82,79,88,64,89,94,106,133,112,140,107
117,102,105,108,96,80,101,101,101,96,97,98,98,111,106
109,94,106,102,88,75,89,70,97,98,120,99,119,106,111
109,113,98,121,85,92,62,84,85,61,97,104,112,103,136
107,85,97,97,89,91,74,88,97,102,110,119,106,106,103
100,89,74,100,102,65,102,88,69,93,141,122,105,129,116
98,92,89,105,93,80,82,99,83,100,126,116,117,132,96
109,112,89,115,127,106,89,105,77,91,113,109,122,118,112
100,99,96,112,121,98,106,94,99,92,102,106,100,105,132
95,92,95,105,101,92,67,95,91,83,132,114,101,104,101
105,94,99,82,113,88,92,99,80,90,121,124,103,97,106
103,91,113,93,111,99,105,100,95,102,135,108,115,111,126
94,98,108,107,92,102,84,73,88,92,99,109,103,158,123
108,95,122,111,105,94,80,71,98,84,98,114,104,111,101
109,97,91,114,100,84,92,82,89,89,115,100,98,113,110
93,105,106,92,103,86,94,84,93,73,111,97,102,98,108
86,103,94,107,102,100,70,98,93,104,120,100,114,123,118
98,97,110,109,84,87,86,70,48,50,108,104,132,137,102
93,109,94,73,94,92,90,95,94,73,118,99,99,106,117
102,119,99,110,97,93,96,76,87,87,104,99,99,107,99
91,117,107,98,94,93,101,106,54,94,116,127,118,100,102
116,104,111,112,97,102,77,91,83,102,95,115,97,130,102
89,80,105,104,94,100,84,79,106,86,111,114,98,107,130
111,112,101,84,95,81,96,88,77,67,95,107,102,127,105
109,115,78,106,110,102,68,69,94,85,105,104,135,123,128
104,100,104,96,85,92,97,88,96,86,96,115,121,121,101
109,95,91,114,111,82,101,81,102,85,108,111,104,109,115
94,89,75,116,86,93,91,89,63,91,111,131,97,134,125
102,84,87,115,78,97,99,92,84,103,108,106,110,94,118
85,111,110,119,102,92,100,87,68,80,114,113,97,134,101
102,96,112,97,103,88,95,94,84,89,98,110,101,98,122
92,106,100,96,99,83,91,92,71,103,120,117,120,103,98
89,92,93,96,87,72,78,64,80,101,101,119,95,106,95
96,100,98,92,105,60,91,101,97,97,137,107,111,116,107
93,97,103,115,115,98,96,106,95,103,100,94,104,114,118
118,89,99,100,107,69,85,82,77,102,102,104,109,135,115
73,95,94,102,105,96,86,103,96,74,99,120,112,109,98
99,111,97,100,101,94,75,82,86,92,99,98,101,101,109
66,112,99,87,91,101,100,50,98,92,99,112,98,100,115
95,96,95,83,97,86,102,101,92,94,98,116,120,119,101
108,105,109,103,101,97,75,71,72,92,130,104,123,101,133
105,96,113,112,87,106,100,99,98,86,132,101,121,106,99
98,100,96,110,102,105,88,60,82,90,100,107,108,122,102
84,101,87,107,119,87,77,91,98,85,131,102,133,109,102
113,92,94,88,103,92,79,93,94,102,114,117,104,109,118
101,102,108,98,85,84,98,93,69,78,110,122,137,96,105
98,83,84,101,114,103,102,82,95,102,98,105,121,101,111
114,82,104,106,99,84,103,73,91,86,114,138,100,106,97
86,112,77,113,97,101,91,102,79,92,123,119,141,102,109
97,101,106,102,106,74,92,97,89,61,114,112,101,99,105
87,101,92,110,93,76,100,88,105,85,112,94,101,107,122
96,100,77,115,91,69,88,92,70,85,106,127,117,99,102
107,101,95,107,110,88,75,90,89,74,99,102,104,118,119
108,104,85,103,108,82,80,99,84,105,121,117,103,105,101
87,87,88,97,101,89,105,94,105,101,102,101,131,121,124
109,101,114,118,100,80,105,93,92,83,122,124,133,120,108
95,88,94,113,85,83,84,83,93,85,108,97,103,108,109
99,103,102,90,99,95,91,103,96,83,101,119,124,110,107
102,111,118,107,124,62,94,81,84,103,119,106,143,104,106
86,102,93,106,112,96,88,39,100,92,117,100,99,104,101
94,95,106,109,95,106,107,81,91,105,123,96,125,110,113
81,90,106,104,98,97,100,90,101,102,110,101,101,106,97
112,95,102,93,88,98,93,96,100,97,103,109,111,98,108
94,108,91,112,93,84,57,105,81,100,107,101,121,112,132
106,82,119,112,105,81,95,79,100,103,147,107,103,109,98
99,108,98,102,118,85,73,99,105,94,103,141,110,103,109
114,95,112,109,105,64,90,80,105,91,108,117,105,102,99
89,109,94,66,111,99,94,95,106,94,99,120,105,162,119
93,90,105,106,102,87,69,91,96,87,114,97,104,111,114
108,127,101,106,96,101,80,101,82,102,103,107,114,125,113
82,82,103,107,94,89,63,79,87,101,100,111,114,99,101
94,106,114,110,103,102,85,104,107,71,110,109,95,95,101
85,89,88,84,109,75,95,81,62,95,101,107,97,128,100
103,109,87,94,91,98,96,89,106,82,103,96,115,107,143
95,82,104,101,110,91,86,74,94,83,137,118,129,119,103
94,96,101,84,86,98,95,92,96,87,112,109,96,102,108
95,105,87,98,105,92,77,85,91,92,122,136,107,135,104
103,89,93,104,95,94,65,96,83,80,115,98,100,116,118
102,99,94,111,110,93,103,96,88,102,140,127,106,105,103
93,97,95,100,115,99,97,106,102,79,116,107,98,101,97
103,89,103,85,84,92,96,101,100,100,113,119,108,113,97
107,96,87,106,98,101,76,92,92,83,100,111,108,113,122
113,96,101,116,102,79,71,66,82,65,143,128,104,104,105
101,106,98,113,96,101,89,86,99,98,124,118,94,97,103
92,113,107,110,92,92,105,65,81,102,92,99,102,113,122
99,98,99,101,92,95,58,97,94,96,112,127,119,100,115
106,113,108,104,107,97,103,90,91,95,97,110,116,107,96
110,111,109,109,89,89,60,107,79,92,110,127,102,115,122
116,96,116,102,96,82,87,94,100,87,124,118,105,103,106
105,110,104,101,97,99,76,98,96,73,117,110,137,109,102
103,104,90,109,111,63,73,101,79,63,110,101,98,119,111
89,94,94,106,97,76,82,99,73,85,125,101,97,99,145
104,95,103,113,76,70,64,91,90,89,104,121,115,99,106
97,112,89,90,105,85,81,90,98,100,123,125,123,117,94
103,105,108,103,97,99,74,97,62,76,111,104,101,104,100
110,94,102,82,89,90,69,67,104,96,100,101,122,99,127
103,104,102,111,88,98,84,78,93,104,102,114,105,101,110
94,98,96,95,110,99,96,82,103,105,101,96,94,103,108
91,106,98,104,89,88,92,73,87,108,95,110,118,110,97
112,113,87,97,89,85,90,101,87,97,108,118,115,101,127
92,96,118,103,109,81,86,90,102,88,102,109,95,118,128
95,107,99,111,118,32,103,68,103,105,105,140,121,101,107
96,84,96,110,90,80,67,102,94,105,120,105,105,140,108
99,99,92,106,97,72,100,100,91,96,101,101,104,122,98
86,93,110,100,101,96,104,99,101,86,120,143,155,105,105
110,100,95,94,107,81,85,85,80,93,116,113,105,104,106
85,91,97,105,99,92,93,76,100,82,115,103,104,101,108
96,98,95,102,90,92,101,99,85,85,116,137,97,96,99
81,109,110,87,104,104,75,60,101,90,101,96,100,124,95
103,110,120,90,100,86,90,95,97,82,100,98,123,125,98
119,85,109,102,113,100,99,103,69,85,129,142,99,107,128
98,126,109,93,90,97,104,84,83,79,100,101,109,114,137
113,91,90,100,108,102,99,87,88,75,116,131,116,111,101
113,104,96,86,115,92,77,99,101,76,116,98,100,116,116
104,92,96,103,117,98,88,68,82,97,111,107,97,95,126
97,122,85,112,119,89,103,104,93,88,119,110,98,116,104
96,110,108,94,99,96,64,75,90,48,118,98,116,103,113
101,82,87,105,106,105,102,103,94,87,100,105,143,127,129
97,93,83,106,96,99,89,80,85,75,102,100,97,107,118
114,102,102,99,113,105,71,103,88,71,127,97,97,95,106
105,95,96,89,104,94,92,87,85,67,97,99,119,134,99
104,102,102,111,108,88,98,83,91,84,118,98,107,94,105
95,106,91,101,96,96,105,100,100,90,125,103,98,123,100
91,103,103,97,104,88,95,100,96,99,136,102,108,102,109
101,97,98,100,98,78,92,96,81,101,97,104,100,102,105
99,99,99,95,103,69,80,99,98,93,110,128,97,118,100
106,122,90,102,99,68,90,88,92,76,104,96,127,107,104
121,111,96,94,104,103,90,107,105,100,129,98,107,142,100
94,111,97,107,92,103,92,89,87,58,115,104,106,114,123
103,85,114,117,92,81,86,80,87,80,115,108,95,97,109
111,112,93,85,96,71,98,100,51,74,99,107,110,102,96
102,92,99,102,90,76,74,92,102,88,130,98,116,115,93
88,108,114,119,104,98,90,102,102,95,95,108,130,110,101
108,90,97,98,93,91,106,101,80,77,133,127,104,130,107
108,114,89,98,89,88,90,93,88,59,107,100,113,102,110
118,100,86,100,112,56,81,87,79,101,95,95,117,95,138
90,97,102,105,90,94,90,98,105,102,106,96,106,129,94
90,113,98,97,111,88,94,100,97,99,116,113,140,96,102
101,98,116,94,83,95,101,90,73,78,110,103,98,109,96
101,99,103,82,102,105,95,74,77,90,108,96,99,105,105
100,103,104,99,87,97,72,100,67,67,101,108,104,122,127
104,107,79,104,110,78,97,96,95,89,106,107,115,97,130
86,96,75,110,99,102,98,93,95,85,131,134,117,129,95
111,101,101,95,117,83,103,75,94,73,110,96,120,111,132
93,100,97,92,99,90,96,93,87,76,109,107,99,108,106
91,96,108,119,111,90,103,94,104,100,104,138,99,118,115
108,72,113,108,82,100,65,83,48,88,110,117,113,113,99
95,114,107,94,99,69,69,81,101,77,112,101,118,97,95
88,110,106,96,87,100,89,86,73,78,99,117,103,120,106
113,106,120,79,105,73,84,69,89,93,96,125,114,129,105
102,102,102,83,102,92,80,88,79,90,125,113,134,122,100
94,104,123,106,104,98,75,62,102,87,102,115,98,121,101
100,105,106,104,85,106,81,97,94,101,118,97,136,137,104
100,81,89,82,108,95,87,84,92,74,135,100,109,119,108
94,101,90,103,94,86,107,97,90,95,103,105,119,117,128
103,101,109,112,96,86,89,84,87,79,103,121,102,112,94
98,100,89,96,101,78,92,68,85,87,107,121,118,109,101
93,98,98,113,93,98,88,98,85,102,124,108,107,109,113
119,83,96,106,96,99,75,96,75,105,136,117,102,114,111
87,110,130,102,102,99,84,76,95,96,109,112,120,105,104
100,111,90,98,83,84,95,66,79,92,100,113,97,105,118
99,97,90,108,85,98,107,90,98,95,98,137,110,114,99
89,105,100,118,110,96,75,89,85,75,105,136,96,101,98
105,90,118,114,108,101,97,103,82,92,101,116,117,101,96
98,89,97,106,89,88,95,98,99,99,102,98,104,132,95
102,106,92,102,97,82,96,72,78,80,130,94,103,100,103
104,93,89,114,97,62,101,100,81,103,121,99,106,101,119
94,99,96,98,86,96,92,92,96,77,102,98,118,106,127
95,108,94,101,93,90,99,83,96,88,108,112,117,112,116
104,117,113,103,74,96,86,92,89,98,102,113,112,125,103
99,95,91,111,90,96,89,91,103,99,102,116,125,135,103
106,98,100,96,98,98,89,103,71,104,92,116,109,130,105
109,91,104,90,92,84,89,80,69,91,110,119,97,100,105
95,107,89,101,101,96,67,105,91,105,134,111,105,134,118
102,100,95,109,106,92,88,70,103,93,113,108,100,98,122
96,100,96,89,83,101,99,91,86,104,107,115,114,97,99
110,109,99,100,108,82,106,65,86,95,97,96,120,97,115
94,112,107,117,101,81,95,79,98,86,133,111,109,103,101
101,86,114,98,96,94,96,72,80,89,108,98,102,137,118
96,101,95,101,95,82,94,72,78,100,130,113,104,124,103
90,121,91,97,101,81,90,79,85,94,106,104,126,94,113
99,85,102,90,112,95,96,91,93,109,99,107,127,108,107
88,104,104,100,86,84,96,88,64,100,129,115,110,122,144
104,110,96,87,103,87,86,94,103,106,113,110,107,116,114
98,115,99,115,113,104,94,96,83,103,102,95,119,100,114
109,103,99,89,111,92,98,92,94,81,101,97,111,102,103
94,102,114,128,100,91,86,98,103,88,100,127,99,136,94
108,97,106,91,94,81,66,79,94,102,98,98,122,106,98
101,85,108,102,104,96,90,88,95,98,127,107,112,134,98
96,111,122,112,98,33,95,89,93,72,113,111,105,133,111
93,90,131,105,102,99,82,97,86,95,118,104,96,98,133
121,99,119,103,109,106,105,96,96,76,118,115,104,116,130
107,102,94,106,93,99,89,104,92,73,116,117,105,110,101
90,127,89,89,98,77,73,81,66,78,107,96,108,97,95
94,94,95,106,111,88,97,71,91,76,105,146,104,102,112
91,107,104,92,112,79,79,74,92,94,118,120,115,99,132
105,102,99,97,120,61,65,105,75,103,95,94,99,119,115
111,106,108,113,115,82,100,98,76,83,116,131,99,116,111
87,111,92,127,112,73,99,70,97,104,106,104,135,121,111
109,112,103,107,80,96,86,95,103,92,111,111,108,122,100
107,116,93,102,106,95,74,86,103,102,96,98,113,104,133
100,87,92,103,104,87,79,101,96,100,122,125,125,99,104
116,113,100,98,97,103,98,69,89,88,105,102,113,119,104
111,92,109,126,109,101,93,80,94,98,104,98,116,113,100
113,91,97,114,96,81,101,80,92,104,115,108,101,99,102
85,106,84,86,101,100,80,77,74,105,114,115,120,128,104
98,110,99,105,107,71,79,87,97,96,133,104,142,96,107
107,95,92,96,107,101,98,90,98,100,111,112,107,122,100
107,106,100,107,120,90,66,70,87,88,97,94,126,100,103
116,114,79,106,86,69,80,56,46,102,144,111,104,120,137
102,95,98,100,109,97,73,85,104,88,115,94,132,118,118
92,100,101,104,109,80,103,92,101,83,103,117,122,98,107
106,71,97,97,94,103,89,93,94,73,97,103,100,106,98
96,96,85,117,109,71,100,91,88,65,106,105,112,130,103
101,96,96,89,111,82,97,83,92,81,107,116,107,106,100
113,107,108,96,81,100,97,79,92,67,96,102,103,116,120
102,113,95,99,115,101,70,99,76,105,101,133,98,133,111
107,107,106,95,87,91,100,71,93,90,110,93,106,107,97
92,90,94,114,96,88,87,49,103,61,124,136,99,116,113
100,101,107,80,92,104,81,96,99,75,98,115,102,139,100
