"normal_var1","normal_var2","normal_var3","normal_var4","normal_var5","left_skewed_var1","left_skewed_var2","left_skewed_var3","left_skewed_var4","left_skewed_var5"
100,107,93,117,96,57,84,98,70,56
98,106,93,106,112,81,99,93,95,80
102,91,97,91,98,98,96,92,90,81
92,102,95,113,101,83,74,93,80,99
98,103,99,89,103,101,92,95,79,95
106,93,93,97,102,98,95,104,89,83
93,89,105,105,111,94,94,64,108,74
101,107,106,101,100,75,91,94,79,73
97,93,103,135,100,54,76,96,86,98
115,117,109,106,110,66,90,97,91,84
108,94,92,106,116,93,102,43,107,96
78,106,109,85,118,75,99,96,90,91
94,122,83,99,116,83,106,95,87,94
90,99,99,77,96,77,89,100,94,97
130,110,103,89,104,95,101,104,103,85
92,90,119,86,107,71,95,92,99,102
93,113,114,84,117,101,103,104,92,104
111,107,96,94,100,96,86,95,97,79
106,84,99,103,101,106,88,97,99,91
105,106,100,95,97,100,79,91,88,97
91,109,107,84,108,92,94,101,87,104
92,111,100,102,93,105,103,89,97,70
96,115,94,96,100,95,105,79,97,75
123,85,109,107,97,92,90,76,88,86
113,91,99,110,80,95,78,47,75,101
99,112,92,90,89,87,96,97,102,100
114,107,89,105,102,99,71,78,78,100
94,107,101,90,80,82,94,81,85,93
105,89,100,112,94,102,90,99,91,68
97,94,113,95,108,86,96,65,70,72
109,90,110,97,106,100,94,88,104,83
81,136,84,120,103,96,95,92,83,99
81,95,96,100,109,71,101,93,87,106
97,90,109,97,120,94,103,91,68,92
101,100,109,84,83,105,96,68,79,101
98,108,111,89,99,91,93,99,91,75
82,87,103,92,96,106,79,98,101,91
112,104,92,105,99,99,102,99,101,101
104,102,83,101,102,93,44,100,87,100
95,106,102,83,88,92,51,73,53,93
99,96,121,80,85,82,102,75,96,94
114,110,115,98,111,90,102,84,90,101
100,93,98,94,99,103,87,80,100,63
105,101,104,100,101,94,82,76,92,101
111,91,100,85,110,51,65,66,92,89
113,86,91,93,89,87,83,100,84,106
91,86,86,79,111,102,101,102,93,76
82,96,92,119,94,87,100,110,80,57
98,113,108,102,92,101,75,98,79,82
91,100,118,105,112,99,106,60,97,87
94,111,104,113,114,81,88,105,89,103
93,95,101,86,104,99,99,88,91,98
106,68,97,99,89,91,101,92,94,60
84,99,85,88,96,94,74,83,93,88
110,104,111,105,105,103,74,100,98,73
86,108,111,91,111,99,74,106,101,90
115,91,91,101,99,80,92,93,72,99
113,113,108,107,98,83,66,102,91,83
101,111,91,95,99,95,93,95,100,102
93,109,102,98,103,80,96,99,100,85
97,103,97,103,108,102,101,85,81,72
103,105,92,114,114,101,75,74,88,102
86,99,91,101,78,106,77,78,100,100
79,103,94,99,111,75,94,73,87,87
100,115,111,97,85,92,105,101,62,102
103,96,96,97,111,102,81,104,97,96
87,98,107,90,111,104,93,67,101,81
107,98,92,101,107,105,104,105,70,87
103,99,98,104,107,94,104,68,97,99
99,93,107,94,108,104,91,99,101,99
90,98,82,98,90,92,99,87,79,103
94,103,76,93,93,101,89,95,88,101
96,79,96,97,96,90,76,94,74,97
95,98,75,113,93,78,72,92,85,84
96,91,104,105,84,103,100,80,99,79
98,102,101,100,93,90,66,89,83,102
70,94,91,96,112,81,99,75,70,79
91,120,108,90,91,106,74,103,101,89
104,102,95,96,104,100,103,59,76,91
103,104,105,106,105,91,96,62,84,97
105,106,93,116,103,105,66,82,97,98
110,91,103,97,105,62,88,93,91,93
95,92,105,94,90,92,82,90,79,73
99,99,102,102,101,99,83,67,101,99
102,99,99,100,112,84,105,75,86,68
106,90,98,100,99,86,81,99,73,99
106,115,83,109,110,87,105,74,89,80
106,88,97,88,102,72,99,87,77,92
95,109,99,95,103,101,40,100,89,100
91,101,115,113,106,86,95,95,68,101
97,110,94,104,104,84,84,104,92,79
109,84,101,89,107,83,80,100,85,100
95,125,91,110,100,97,70,99,62,105
111,102,116,122,102,103,86,88,100,94
104,95,103,99,86,86,88,84,94,106
109,93,99,119,94,102,53,79,72,95
100,95,94,113,91,86,91,77,84,75
111,85,102,98,106,96,69,106,79,100
108,98,112,114,95,73,99,90,93,92
99,93,107,96,89,89,71,81,74,98
101,96,76,104,102,96,94,91,88,66
113,97,101,103,81,101,96,87,90,97
103,97,95,98,101,84,104,92,108,102
109,97,104,108,103,90,87,102,101,96
102,88,84,103,88,83,95,102,102,89
101,114,88,107,94,89,104,98,75,78
103,96,102,91,103,97,89,86,100,83
115,73,90,97,100,92,96,97,80,84
112,116,100,111,101,96,44,96,82,72
102,91,109,100,120,66,88,103,82,105
91,106,101,86,100,100,71,92,57,93
96,99,92,91,102,97,82,89,81,83
107,120,108,98,78,91,94,88,80,103
98,91,92,114,114,92,80,94,83,80
93,112,92,110,115,94,101,89,97,96
82,102,94,116,84,92,80,76,95,91
108,117,90,96,85,102,81,100,89,84
95,86,93,98,113,65,102,97,94,95
122,104,98,92,92,103,79,91,103,102
101,109,97,92,94,94,98,94,97,102
107,94,102,98,102,99,74,100,91,90
92,104,104,115,98,102,98,102,79,93
109,102,119,80,107,74,87,94,88,86
108,100,111,88,99,102,93,97,81,95
87,102,106,95,92,97,87,102,102,93
101,87,112,102,82,104,78,101,97,89
98,86,100,103,110,88,92,99,93,88
106,98,108,92,94,84,90,88,92,89
107,78,98,98,118,75,102,103,97,104
111,93,120,114,96,102,76,98,70,97
110,99,99,98,101,98,96,102,108,88
95,110,101,106,100,94,100,87,106,93
76,108,99,109,113,84,77,107,91,85
116,97,91,90,117,104,87,87,79,86
96,93,84,114,107,84,88,95,93,95
97,94,92,93,109,84,97,96,93,81
96,90,78,98,84,74,92,106,99,71
101,94,115,111,101,96,68,94,50,90
93,101,112,98,91,95,104,94,80,68
127,98,108,101,103,71,100,100,90,82
103,102,99,107,91,92,83,100,73,60
95,91,99,111,101,81,91,101,99,56
93,90,79,120,98,97,106,84,87,100
100,99,92,97,91,79,100,89,101,95
102,96,89,100,96,101,103,80,67,102
96,120,107,114,103,86,80,68,102,86
99,99,105,83,104,84,74,98,89,77
94,90,106,107,91,98,82,90,103,87
108,108,118,101,99,96,81,104,92,85
95,126,102,106,112,92,82,99,102,99
120,91,99,108,102,104,77,103,91,93
92,88,106,91,93,86,84,92,68,86
111,79,111,87,113,53,97,95,93,78
89,97,102,116,85,80,107,70,63,92
115,110,98,102,95,102,93,101,96,95
101,112,91,108,99,101,100,98,100,93
100,94,97,110,115,105,86,91,75,67
104,92,105,108,92,99,91,100,77,100
92,102,106,101,82,101,86,84,73,89
108,89,93,96,105,75,53,84,80,101
110,116,95,111,89,60,85,86,99,58
91,112,106,97,91,94,76,105,101,87
102,98,99,85,96,99,104,79,92,106
115,105,107,103,96,89,80,97,106,100
105,94,95,99,106,96,69,99,86,92
113,109,84,91,100,101,104,94,91,78
115,98,103,119,78,82,101,101,99,83
95,88,101,89,130,89,66,83,93,65
99,85,102,92,111,87,88,101,90,103
86,97,82,87,106,96,99,71,68,98
96,108,107,105,92,85,87,97,79,59
91,90,90,87,96,98,90,69,84,78
81,117,87,98,100,82,91,100,87,90
92,99,111,101,114,104,100,97,65,98
118,105,114,80,113,89,92,91,82,99
91,102,108,75,95,100,97,74,104,97
97,103,112,100,102,105,103,102,84,82
111,83,93,103,101,98,88,93,91,54
86,113,103,115,109,105,99,101,88,101
115,99,94,116,87,94,83,94,104,90
102,103,99,94,83,104,61,103,104,94
108,108,98,105,117,105,96,102,84,103
88,98,99,91,103,95,89,78,87,104
89,104,96,93,108,97,82,53,89,81
102,105,100,106,85,93,98,77,85,89
109,93,114,112,80,99,84,102,98,99
82,96,97,105,86,79,103,88,63,99
79,92,90,84,103,101,86,98,71,80
92,96,92,120,110,93,102,79,83,89
102,87,118,94,100,86,98,82,90,97
96,98,85,105,95,95,94,106,83,103
85,92,89,99,103,106,88,77,104,85
89,93,123,108,89,72,74,106,95,79
102,93,89,90,106,86,96,70,101,88
99,92,81,101,103,84,102,86,105,101
71,106,96,97,86,80,71,98,100,103
104,98,105,105,101,86,100,105,75,95
112,84,111,93,102,106,86,87,77,75
92,110,122,89,89,102,95,59,75,81
100,109,87,89,99,100,93,99,79,72
96,108,97,100,87,88,89,93,104,101
84,95,110,109,86,91,94,60,86,100
109,107,94,98,90,94,96,78,105,83
85,105,109,82,93,78,98,109,67,81
115,99,104,96,81,101,105,103,84,100
104,105,98,94,102,96,99,93,90,101
106,95,116,86,86,97,60,90,82,98
104,115,103,77,103,88,99,93,88,101
100,105,115,82,93,78,89,93,91,96
92,97,102,101,96,90,95,79,90,105
100,110,95,97,100,102,99,101,85,84
101,113,102,99,103,73,103,84,71,89
113,104,100,111,123,81,103,82,99,91
104,104,97,95,79,74,93,78,103,88
80,127,86,118,103,96,90,94,81,85
92,102,90,84,103,96,97,102,86,89
107,97,90,103,104,88,72,92,99,77
85,92,74,90,103,87,98,78,102,75
116,95,96,109,110,105,101,76,94,100
95,96,105,108,85,87,65,104,102,87
111,106,118,113,88,75,102,86,81,101
96,84,98,105,108,81,91,61,101,77
115,108,91,88,103,89,101,92,64,85
90,92,94,107,113,94,101,95,104,53
109,99,102,122,93,94,100,76,68,104
106,93,103,88,98,93,91,96,98,77
90,113,88,100,91,80,100,99,66,81
88,84,88,94,108,90,104,94,91,68
117,79,98,114,113,78,92,97,87,105
103,87,102,98,93,63,90,95,80,57
112,93,89,111,127,91,87,101,71,82
96,97,96,115,103,91,83,96,86,88
93,95,99,99,123,76,96,75,97,100
113,105,98,106,100,83,100,76,55,86
108,104,101,102,91,87,86,94,84,88
95,100,107,103,91,71,97,87,76,91
101,106,86,83,114,107,90,84,88,90
91,96,83,102,98,102,80,67,101,104
91,97,105,89,102,74,101,87,51,80
90,106,92,97,93,95,103,87,92,96
105,107,110,106,81,82,93,93,88,68
115,95,98,100,101,91,105,91,88,96
102,102,96,100,85,104,99,100,65,104
96,94,99,104,126,101,94,89,96,101
102,106,113,78,90,94,88,102,91,92
99,106,100,104,99,95,105,104,104,96
87,110,94,110,106,102,76,72,92,82
99,95,109,101,97,67,71,97,90,93
118,97,102,122,93,94,104,98,102,100
87,95,108,94,87,74,86,82,95,91
117,110,86,109,89,93,86,93,95,96
105,93,96,97,100,88,68,96,100,72
108,74,86,86,100,101,83,88,105,77
100,96,88,105,96,86,53,69,56,96
103,105,96,102,84,50,98,85,85,99
102,94,95,106,99,89,90,100,85,101
111,101,100,90,111,87,104,98,93,92
102,99,94,88,96,96,56,92,95,102
109,91,112,84,96,92,86,56,99,72
95,112,93,80,93,101,66,67,98,107
96,103,90,84,103,100,67,75,80,64
106,105,106,111,101,83,101,99,86,86
83,112,104,93,82,87,78,103,91,92
110,106,80,82,104,98,42,84,104,99
94,120,102,95,102,95,105,86,93,89
94,107,111,97,98,106,97,64,94,77
101,98,83,110,91,78,101,81,95,89
87,106,114,123,78,76,50,88,96,90
97,118,91,98,83,94,75,101,70,75
106,121,90,92,103,106,101,100,106,52
104,99,118,129,112,87,85,89,96,100
78,85,101,96,100,95,83,98,105,65
77,98,115,105,99,88,88,99,86,89
97,108,115,97,92,80,83,98,70,102
102,82,100,92,78,100,96,40,100,67
95,99,99,104,80,76,106,107,102,95
109,102,102,102,86,93,63,64,61,106
106,115,91,95,86,96,89,95,104,97
108,100,118,104,85,78,100,72,83,101
97,106,108,97,87,98,74,100,89,99
78,94,99,77,101,95,83,93,80,84
100,98,91,108,88,90,99,82,79,92
88,74,114,94,92,87,96,65,70,81
107,113,95,94,104,79,101,79,92,87
101,92,127,98,96,101,71,99,89,93
112,95,82,97,85,99,97,96,96,88
78,114,95,112,96,95,84,90,100,90
93,113,123,97,117,88,100,104,88,97
98,92,111,108,110,86,97,105,77,106
98,106,113,113,91,100,87,92,83,91
107,94,93,83,90,97,106,100,88,96
109,101,94,90,99,84,90,83,100,98
100,89,91,76,94,96,64,102,96,87
96,106,100,86,97,104,102,88,100,93
101,101,92,101,105,96,102,89,84,96
94,98,91,109,95,94,99,80,72,104
104,122,84,99,111,95,106,75,82,97
93,111,97,120,93,93,101,98,95,92
88,89,103,90,95,93,87,104,94,100
105,117,81,100,87,85,91,102,89,97
88,99,100,95,108,74,100,95,79,83
105,90,100,106,95,89,105,103,100,101
97,102,97,75,107,102,106,93,100,98
99,93,97,83,89,101,102,88,101,98
112,92,101,97,85,97,101,95,95,103
90,103,99,86,87,88,96,102,84,93
100,100,106,102,113,71,75,68,80,75
98,102,90,95,103,103,89,91,89,98
104,96,103,90,95,82,102,70,103,89
110,116,89,106,109,100,77,105,100,104
84,114,95,111,117,105,98,90,102,87
113,113,116,107,104,94,47,90,88,103
95,117,108,106,98,74,105,107,75,93
96,86,102,105,93,79,89,91,96,76
108,94,107,99,106,82,89,97,90,103
89,94,104,85,101,84,73,70,98,97
97,105,100,91,82,86,78,91,89,79
119,89,102,118,84,106,97,101,88,90
101,97,97,89,105,86,101,80,96,100
106,114,98,100,98,93,92,95,98,77
100,93,94,101,98,100,98,97,78,75
107,96,110,98,98,71,69,96,103,93
95,97,113,92,98,104,97,99,101,81
118,94,98,100,87,84,61,96,79,93
92,111,83,100,94,85,63,79,94,101
102,103,106,111,92,91,76,97,88,91
98,98,90,110,104,103,89,87,83,96
95,87,91,110,99,76,72,70,75,89
97,95,101,99,94,91,105,97,103,104
110,110,103,98,103,85,90,78,87,90
93,103,115,101,103,85,73,89,91,100
101,97,117,97,82,103,93,75,100,105
88,90,107,115,113,103,93,94,82,90
95,87,95,120,85,94,92,96,81,72
120,121,106,83,116,82,81,93,84,86
103,106,100,84,108,80,102,73,95,92
102,77,96,114,94,64,107,92,97,108
100,88,104,109,88,98,83,90,63,100
120,97,99,102,121,53,103,102,55,81
90,108,88,102,99,82,88,106,101,72
114,116,109,122,91,81,89,95,104,103
93,105,94,97,92,95,86,103,82,98
88,97,104,102,101,75,91,90,83,90
111,109,114,95,92,52,95,69,97,65
83,94,93,100,108,97,100,90,100,86
112,108,99,92,100,98,77,88,104,99
91,96,96,90,99,76,92,81,98,101
105,110,129,94,103,94,87,94,99,106
95,102,96,105,108,92,81,99,91,74
98,89,101,118,107,98,86,97,89,89
98,111,90,88,98,90,104,106,75,87
90,109,108,103,94,94,96,100,65,81
107,94,98,101,96,70,95,85,74,100
103,99,93,125,88,90,87,68,93,106
97,90,84,110,112,102,75,84,104,100
110,75,109,122,104,98,81,107,84,101
104,99,97,93,107,64,84,102,86,69
86,106,103,76,110,77,86,99,85,83
90,94,86,96,88,92,80,100,85,70
113,108,103,103,98,80,60,95,74,83
79,95,103,93,93,89,104,83,100,56
109,95,98,103,98,94,81,88,98,76
73,66,114,95,104,94,97,84,101,101
105,98,102,101,94,87,88,93,74,103
91,102,88,86,94,57,68,73,71,98
97,108,99,92,102,89,82,80,86,97
97,97,104,101,94,89,102,89,89,104
91,101,94,111,101,88,95,94,104,87
103,115,88,98,99,57,103,76,79,100
99,94,98,109,122,91,101,99,75,101
109,93,110,107,105,101,71,104,80,99
115,91,116,105,97,86,103,101,87,105
108,117,99,115,99,104,94,73,69,71
113,105,112,104,98,74,66,98,93,83
115,98,107,116,108,91,99,88,84,99
96,81,109,98,111,104,86,108,58,89
102,107,98,106,110,101,79,102,82,83
102,93,97,96,99,46,79,88,97,98
99,95,98,106,82,53,95,95,81,78
97,96,96,92,90,96,99,92,92,98
87,99,107,88,85,98,62,80,94,86
101,100,109,108,82,91,93,69,95,93
103,86,98,96,78,37,91,66,72,100
93,92,112,90,109,90,82,94,100,91
96,110,104,101,79,92,96,90,103,59
118,107,97,88,130,96,106,63,89,94
120,104,93,99,90,83,97,95,96,100
86,80,102,89,124,103,93,100,79,86
108,96,87,93,101,104,89,97,86,106
116,89,108,84,110,99,84,106,89,84
87,98,100,95,103,74,91,97,64,92
104,91,84,103,104,67,97,92,100,80
107,98,103,98,88,96,82,65,93,92
95,111,90,115,104,86,69,97,95,95
98,107,116,86,104,100,86,75,84,98
84,112,110,96,103,84,71,74,90,64
85,90,106,104,80,87,104,100,91,101
97,94,103,102,94,92,95,102,104,86
96,105,107,110,91,82,78,87,97,101
100,119,77,108,91,106,98,90,97,86
111,91,87,111,107,85,89,86,93,87
101,101,110,90,103,84,96,95,79,59
98,102,101,115,99,95,61,87,80,92
108,98,98,107,117,65,78,86,72,105
95,104,99,104,95,88,80,68,102,101
86,92,111,114,88,67,86,85,97,80
105,116,86,99,88,101,91,90,85,102
102,94,102,82,113,96,92,76,91,100
98,95,107,93,107,96,73,93,99,106
105,106,93,97,97,97,101,100,96,99
96,95,99,104,99,87,58,101,80,99
89,108,86,96,97,97,91,73,66,101
129,94,85,107,97,76,98,75,89,99
117,91,90,92,102,89,92,102,54,90
97,106,108,105,108,63,94,97,79,104
98,106,91,106,96,74,98,80,99,91
105,100,106,84,102,83,76,100,94,96
114,93,98,115,87,93,79,103,48,102
92,108,113,87,96,98,103,96,102,100
106,100,86,93,82,94,93,80,98,97
101,98,100,94,98,92,90,95,103,105
98,99,88,107,103,86,105,106,62,93
106,104,96,104,98,94,93,85,106,75
104,91,96,103,96,92,81,101,95,101
102,96,102,102,83,100,81,59,86,102
101,94,85,106,97,86,95,99,80,97
81,110,88,100,93,97,95,95,81,91
100,101,94,107,91,78,84,91,93,108
86,104,95,101,106,100,92,92,91,90
102,85,86,98,99,102,102,68,76,93
93,88,93,108,103,38,96,92,101,97
108,102,112,89,102,82,57,92,76,104
107,101,99,88,106,82,92,73,100,76
101,113,102,94,77,92,82,102,102,71
82,107,83,93,87,101,91,86,96,45
96,92,113,105,96,90,103,90,73,105
112,111,95,101,92,85,62,98,90,102
97,120,111,118,95,82,79,100,89,91
109,92,101,97,99,106,96,100,99,67
93,106,101,94,93,81,93,101,95,84
100,100,91,85,95,98,106,81,74,93
105,99,102,113,77,81,76,64,103,94
97,99,100,92,90,105,85,95,67,58
84,97,108,85,109,94,102,62,82,90
92,101,107,106,87,76,105,100,105,100
100,106,99,102,102,84,95,102,89,104
93,97,103,93,109,91,101,103,89,100
111,101,101,96,75,95,102,107,102,84
83,100,90,102,100,96,105,83,52,90
86,101,108,116,86,74,98,78,97,89
98,110,88,102,96,85,91,82,102,81
78,83,91,99,111,78,106,103,74,78
103,97,114,112,92,80,92,96,100,100
86,99,83,93,99,97,100,91,99,98
103,88,76,110,105,92,96,95,49,59
102,101,104,88,108,76,101,87,72,88
99,104,81,96,70,71,104,57,83,99
100,84,94,90,95,96,77,100,90,98
82,108,103,83,94,101,80,81,98,100
103,75,105,95,97,95,92,99,101,66
110,116,125,117,99,107,58,87,103,100
94,114,103,97,96,68,95,93,89,88
97,96,91,99,105,75,101,100,56,102
106,90,88,93,79,84,91,100,92,93
104,98,102,92,104,74,94,105,106,103
92,92,105,81,118,99,103,103,89,93
112,105,96,102,108,96,82,54,93,93
96,102,86,96,117,95,82,85,92,95
93,94,110,110,107,97,102,91,66,105
106,102,91,110,92,78,85,72,81,84
92,96,101,95,90,92,88,83,88,70
94,97,93,93,103,89,83,101,79,74
96,106,99,96,94,58,94,93,92,61
107,80,90,65,106,89,63,73,86,75
111,122,106,90,101,84,102,92,83,65
94,113,107,114,101,84,88,97,103,102
107,104,109,117,110,79,89,90,67,91
90,115,107,106,73,88,94,90,91,101
105,122,98,105,97,101,91,101,97,105
99,91,90,96,114,97,78,104,88,65
92,96,85,102,98,81,64,91,84,84
107,102,96,108,115,92,74,94,95,89
96,92,123,102,100,97,98,68,54,88
109,94,87,102,105,66,76,65,96,101
107,112,115,105,103,85,98,92,100,87
97,113,108,116,118,105,102,96,61,79
111,106,89,92,111,96,84,70,98,107
98,117,93,99,114,91,96,69,97,77
93,104,82,90,106,88,103,77,85,97
109,79,107,108,113,83,74,89,84,104
115,95,100,104,91,104,87,83,88,104
108,95,104,94,104,89,89,104,68,89
98,83,84,77,92,91,84,100,95,78
109,96,99,95,96,97,88,81,102,86
103,102,114,97,106,98,67,63,103,88
101,105,91,99,119,76,93,74,106,104
95,105,105,85,112,57,96,80,84,90
102,96,88,88,112,76,104,101,104,76
101,97,117,101,107,89,92,96,80,100
88,102,108,102,97,84,60,85,81,95
95,99,119,96,101,57,91,92,98,95
105,94,94,100,95,80,98,99,105,70
117,96,103,102,103,93,69,68,98,78
94,99,102,93,107,91,80,94,85,92
97,115,117,91,107,88,92,81,103,98
96,99,99,90,89,102,89,80,96,98
98,92,103,114,98,89,76,79,72,85
115,106,95,93,107,98,82,87,78,103
108,117,96,102,110,96,93,104,78,72
91,96,96,106,89,103,80,105,98,86
89,86,119,115,100,90,64,101,77,103
90,112,97,102,96,90,92,89,79,90
96,89,111,95,93,102,93,79,76,54
98,92,88,95,113,89,95,100,79,108
116,115,108,98,103,90,88,72,73,75
106,98,91,91,103,101,97,64,89,83
98,97,110,122,105,102,86,91,93,105
100,96,92,89,97,92,82,107,61,93
102,126,117,79,95,75,97,80,66,85
94,87,110,87,105,83,99,104,75,78
98,89,105,88,115,98,82,71,101,89
103,116,103,93,94,92,94,96,79,58
95,110,116,95,80,60,57,84,93,74
97,75,122,95,94,95,93,97,66,100
98,134,97,109,112,81,95,97,72,92
106,99,94,97,96,81,84,71,79,93
89,87,107,117,102,90,98,57,58,93
98,96,104,93,96,103,81,64,85,72
81,90,107,92,103,92,83,64,103,81
91,105,106,103,110,101,91,88,98,94
83,94,103,106,104,88,101,100,99,102
89,101,111,106,97,92,98,91,99,96
105,105,100,115,96,101,103,98,94,69
95,104,85,100,96,92,94,94,96,106
105,98,89,104,93,105,89,94,99,101
107,75,92,96,83,100,97,104,69,96
111,104,88,108,122,103,99,105,64,102
97,94,99,92,85,83,89,101,86,85
98,88,120,101,96,79,98,93,100,104
110,97,96,91,89,103,102,83,67,79
91,84,100,93,98,104,85,100,98,91
97,100,90,101,92,98,97,101,62,62
113,102,105,82,102,91,90,92,75,94
95,97,100,104,101,90,95,82,90,102
112,91,92,87,100,95,92,91,56,72
120,93,108,108,105,97,88,87,91,96
99,109,119,107,92,94,101,105,80,100
97,90,96,99,108,89,89,56,85,77
90,104,93,97,99,92,82,91,84,85
101,102,96,102,82,84,99,96,92,82
116,100,103,92,113,98,69,86,61,69
107,93,101,115,85,100,83,75,96,92
109,102,97,111,105,90,99,95,81,90
101,103,102,88,109,97,88,103,90,91
103,90,114,91,88,94,63,77,99,102
104,110,115,90,94,92,101,91,96,83
115,87,97,103,106,82,82,94,73,100
86,91,106,102,97,90,91,105,79,89
115,100,85,98,96,80,105,100,100,99
110,112,98,102,90,98,85,103,99,93
96,103,127,106,92,70,90,82,78,102
106,84,92,87,106,67,79,98,97,106
106,108,104,87,89,90,98,94,108,73
105,108,91,99,91,56,96,103,104,98
118,98,109,97,103,94,90,90,97,90
113,114,93,101,112,71,95,91,102,88
84,97,111,83,115,79,99,101,88,100
115,111,103,98,112,100,96,85,70,106
110,101,107,94,103,99,90,96,102,74
99,104,116,110,101,98,86,78,78,102
86,96,88,97,102,62,96,50,78,78
90,97,96,95,101,96,93,65,73,70
93,107,96,89,90,92,88,100,96,64
107,94,83,107,88,88,97,97,105,94
112,101,100,101,104,80,97,93,85,98
107,118,115,92,106,90,91,97,100,74
110,98,98,103,95,98,83,94,83,92
114,88,94,95,101,100,98,99,81,99
103,108,90,96,86,104,72,91,86,85
105,95,98,107,106,83,94,98,81,105
94,102,108,101,103,101,100,103,80,104
100,84,94,96,104,72,102,102,77,89
96,93,99,105,105,101,79,98,89,107
105,97,117,101,112,91,92,101,95,100
100,95,85,94,100,49,108,87,83,92
106,71,103,104,99,97,99,76,106,101
116,103,98,106,103,98,103,83,47,94
90,95,87,92,93,69,76,81,106,93
107,91,110,97,113,96,77,100,96,34
110,111,102,104,98,62,90,74,99,61
95,101,103,91,97,79,101,95,95,103
103,92,98,103,89,97,77,98,105,102
108,94,87,101,102,82,90,63,94,97
114,122,106,126,77,96,85,86,71,98
112,108,103,92,94,71,77,81,81,68
100,105,91,101,89,101,106,93,89,73
103,116,95,91,94,57,84,99,97,106
80,98,110,92,110,99,82,103,102,84
84,99,96,115,99,91,92,92,101,103
115,92,105,106,98,73,92,93,91,98
107,112,121,101,94,63,92,99,100,97
96,103,103,108,100,87,81,86,88,91
95,95,104,87,95,105,107,99,96,64
122,92,111,109,109,98,93,73,63,73
99,96,115,109,87,96,82,97,107,78
128,88,106,103,87,86,69,98,76,72
109,103,95,103,113,85,96,103,87,89
106,88,97,88,109,91,91,91,96,84
96,84,86,107,111,103,102,100,96,97
116,109,99,107,100,61,66,75,92,88
96,107,105,84,87,79,95,84,85,100
115,87,97,104,110,82,101,97,94,82
98,102,100,81,110,100,98,86,89,82
88,84,101,93,96,106,82,101,102,83
108,118,100,89,99,97,74,74,95,84
102,86,113,102,116,95,98,94,74,83
97,95,114,97,101,85,103,105,89,86
104,84,100,87,102,77,74,100,91,88
102,88,96,97,106,94,87,98,88,85
97,99,103,100,81,78,104,95,101,86
99,107,91,102,83,88,80,60,73,77
83,105,92,97,125,104,94,92,100,108
81,88,107,107,95,76,94,73,97,92
102,96,108,108,97,106,95,96,96,85
100,96,102,102,120,80,77,100,107,100
104,90,104,91,93,88,73,96,81,100
117,100,80,111,100,94,105,98,95,102
97,84,95,105,94,88,66,98,98,67
128,98,92,105,84,83,88,66,53,97
103,92,88,86,69,90,85,98,103,76
85,106,91,106,106,85,97,101,102,94
88,85,89,93,103,79,102,89,101,60
104,128,108,94,74,80,101,89,89,104
102,105,106,108,100,101,76,75,101,88
90,106,87,78,115,73,101,85,85,104
87,106,104,112,98,94,104,102,89,98
95,85,105,92,85,71,89,89,104,99
107,112,111,110,90,90,100,81,65,105
101,107,90,102,99,86,97,88,94,100
124,109,102,85,99,101,50,84,81,74
83,92,107,84,80,99,90,74,106,97
101,84,109,96,98,84,97,77,44,79
98,101,103,99,99,105,100,84,67,94
92,104,97,98,81,99,87,78,79,78
105,101,93,114,96,96,97,104,98,80
109,93,110,90,103,94,104,61,95,80
101,87,92,106,100,102,86,96,98,71
103,106,88,93,93,98,93,88,104,90
107,109,98,109,103,78,89,98,88,102
94,106,108,92,89,106,85,74,81,75
99,106,97,110,95,82,98,86,97,106
79,103,82,109,95,63,103,91,89,77
77,114,107,90,101,93,102,101,96,79
103,109,89,96,86,92,70,87,97,103
97,83,84,80,94,91,101,96,86,100
90,113,102,95,79,97,80,87,83,100
99,101,75,94,84,97,92,95,64,105
111,102,93,116,99,87,89,100,100,102
101,116,99,104,116,91,59,73,83,76
101,98,90,108,90,81,101,103,105,87
94,110,100,106,100,72,84,101,87,94
99,98,97,90,96,98,96,94,85,85
84,76,90,92,83,89,87,97,71,100
96,78,97,112,99,99,62,72,104,75
105,92,114,105,113,102,95,102,105,87
97,85,87,121,109,78,84,101,86,62
112,78,86,109,78,77,87,57,106,54
88,103,99,94,99,100,93,99,90,102
106,103,122,103,121,89,96,51,74,68
100,103,96,100,103,85,103,105,81,77
102,86,84,111,98,83,75,100,93,96
90,111,103,93,108,89,93,99,68,88
97,107,100,107,88,85,92,98,78,86
102,103,101,93,89,80,78,98,93,76
100,109,102,111,104,101,90,88,64,91
97,100,103,104,101,54,86,81,84,89
116,95,100,100,99,95,101,84,104,87
110,92,110,106,95,80,85,94,82,99
98,102,104,105,109,99,81,93,103,93
107,99,105,96,96,101,94,105,99,104
89,97,90,109,80,89,107,65,89,92
112,71,97,89,94,98,73,93,79,102
122,99,111,96,102,104,91,89,76,100
95,97,109,87,109,95,102,92,97,88
100,120,89,90,112,58,89,69,98,90
102,85,104,97,102,73,85,81,94,100
101,106,85,92,111,93,71,80,104,102
66,73,95,117,103,93,83,63,87,101
105,101,97,102,106,94,97,72,96,90
86,84,99,111,110,101,95,102,80,91
84,123,102,106,89,77,85,91,68,76
96,108,108,117,87,100,100,86,103,95
118,96,87,104,99,75,91,88,80,97
98,113,102,100,106,100,90,74,89,97
103,111,100,106,99,95,99,105,93,100
100,82,94,103,94,96,105,99,63,99
