"normal_var1","normal_var2","normal_var3","normal_var4","normal_var5","left_skewed_var1","left_skewed_var2","left_skewed_var3","left_skewed_var4","left_skewed_var5"
97,100,109,96,98,78,87,87,94,71
97,110,112,98,97,88,68,93,95,86
123,100,86,103,103,81,103,101,91,92
98,101,99,90,95,79,85,72,58,97
97,93,108,115,91,97,98,95,92,97
91,88,101,86,80,90,102,85,83,101
102,109,112,87,114,64,69,92,94,96
103,92,94,116,91,104,103,96,69,63
107,88,100,98,115,89,94,98,78,81
85,97,96,86,103,79,90,95,68,88
113,101,95,113,106,106,98,76,55,83
97,97,114,104,91,74,102,90,94,103
100,115,103,105,97,91,94,105,77,87
87,96,114,96,96,94,85,91,74,99
102,116,93,108,103,92,77,58,88,104
93,103,89,80,92,79,85,98,91,96
110,104,85,122,100,90,103,98,54,88
109,123,103,102,90,82,55,82,85,87
69,110,93,88,104,97,107,103,95,55
103,80,84,95,86,99,86,82,97,94
94,106,91,99,93,102,92,101,104,103
98,93,105,109,86,83,102,93,98,95
86,88,107,94,96,78,105,80,93,80
109,109,109,96,85,88,82,80,71,101
98,87,114,96,89,108,91,97,82,82
96,112,108,97,123,84,101,92,102,76
103,93,85,98,89,99,88,92,80,96
116,107,94,106,95,76,75,90,96,83
104,127,101,106,93,92,93,77,87,101
107,95,106,92,94,102,88,79,106,68
99,98,112,113,81,82,83,102,95,100
121,100,100,104,115,97,106,91,52,98
116,97,110,84,104,93,92,97,98,95
90,101,100,96,123,72,85,97,87,97
103,101,91,113,98,96,94,103,108,91
90,113,104,117,107,81,86,76,89,85
100,104,104,105,105,80,83,73,103,82
82,89,91,97,112,80,101,83,75,102
113,109,102,95,104,82,93,92,103,91
100,96,97,113,103,103,77,103,89,98
105,86,91,96,94,99,86,103,85,92
104,86,100,92,118,92,95,73,89,86
124,107,95,92,98,95,103,84,51,96
92,90,96,103,108,76,84,90,103,83
106,91,111,103,112,101,66,93,93,85
117,86,100,106,97,85,96,102,95,100
103,117,113,95,113,85,95,85,80,95
104,96,75,115,91,104,92,102,77,96
99,98,110,109,87,84,107,89,80,92
75,110,103,98,97,46,100,85,71,58
96,100,118,96,80,92,89,93,51,78
95,106,95,84,101,87,107,93,104,96
89,107,102,109,106,95,91,77,90,91
119,90,107,93,110,106,105,81,86,85
90,97,106,107,103,75,96,90,72,88
113,104,84,73,121,103,93,104,105,100
102,104,101,125,107,75,77,87,91,81
81,116,96,99,92,86,101,91,67,80
117,101,117,108,123,91,105,103,74,92
89,90,97,106,90,84,86,96,85,99
103,105,99,113,105,98,96,95,89,88
115,80,98,91,99,100,66,97,97,94
97,100,95,108,108,95,102,107,93,102
117,102,79,106,110,91,82,88,81,91
110,100,95,117,91,101,79,68,83,78
110,89,98,99,88,102,90,102,98,97
94,93,107,107,87,89,101,63,84,89
85,106,98,100,121,95,101,91,90,91
98,94,81,100,102,86,99,101,101,85
93,99,108,109,85,97,86,100,51,85
86,107,109,99,83,106,101,99,90,108
103,85,99,94,95,94,91,88,93,106
103,90,98,97,103,85,92,83,103,95
107,88,100,105,100,104,94,89,91,81
101,104,114,94,119,82,70,96,71,94
90,112,99,104,114,60,85,99,84,90
97,86,106,96,90,65,84,97,59,103
93,101,86,94,107,98,73,75,77,77
93,92,87,97,92,82,91,48,85,90
93,107,87,100,96,79,92,104,101,98
99,97,104,93,81,59,80,102,66,92
99,72,91,97,110,70,94,94,85,98
108,88,104,90,116,59,86,97,50,104
100,90,111,97,120,101,103,97,88,100
101,103,103,81,82,79,93,79,96,96
94,113,94,114,108,74,101,88,91,93
110,114,93,98,110,90,104,99,86,99
104,85,96,88,97,71,82,86,77,98
96,113,103,124,106,95,79,85,85,102
104,108,101,113,85,103,96,72,96,78
93,81,103,88,104,92,84,104,101,66
84,106,95,100,76,104,98,103,80,95
84,94,94,110,110,88,42,88,95,85
96,113,108,97,103,99,90,74,107,103
108,126,89,110,89,93,73,91,70,71
95,92,102,93,109,72,81,68,80,40
108,102,113,119,107,72,88,70,81,88
106,98,111,110,86,90,74,103,97,89
99,99,111,93,98,100,104,72,78,81
112,105,105,93,82,104,89,88,93,89
100,112,96,117,103,73,68,83,99,79
107,92,102,105,90,89,94,95,89,96
128,100,105,89,99,102,104,97,96,98
106,95,103,99,93,102,76,101,102,95
99,102,94,106,104,98,85,102,73,77
91,106,116,94,99,99,86,100,74,102
93,118,96,97,100,104,69,103,97,63
100,103,87,94,78,71,98,96,79,83
97,97,95,105,93,109,91,103,98,73
88,99,104,104,97,102,82,101,96,98
109,93,109,112,97,88,95,99,78,62
99,116,91,95,96,99,96,81,80,94
107,111,94,105,116,89,93,93,101,100
103,107,94,91,87,83,97,88,108,103
109,95,96,112,104,96,89,95,90,97
117,113,97,101,78,100,93,105,96,95
85,91,91,114,91,103,100,98,77,91
107,99,104,109,103,101,91,92,105,102
118,105,78,102,86,98,73,94,97,99
100,87,89,106,95,83,66,103,89,96
106,105,100,99,110,83,70,83,69,96
117,96,90,94,121,54,91,92,77,89
108,104,91,83,105,95,95,82,95,74
86,115,107,95,126,82,99,100,100,103
94,104,101,101,82,79,64,101,77,82
91,97,106,91,89,69,90,89,78,95
99,103,98,115,120,94,100,100,88,90
115,100,98,93,79,79,89,99,80,82
123,112,107,110,113,98,91,85,95,76
104,109,100,108,106,75,96,99,97,97
89,102,86,107,110,95,76,70,88,103
92,94,105,108,100,106,93,57,92,100
97,91,74,123,97,67,106,86,86,103
86,115,94,99,91,80,99,88,97,78
114,89,99,87,101,102,87,86,89,101
104,94,92,105,101,96,90,81,98,83
84,90,109,104,78,96,99,94,82,87
84,95,93,97,87,82,99,70,54,97
96,93,102,100,105,97,102,80,103,89
89,99,99,86,93,104,84,71,104,92
77,111,103,99,93,100,106,82,104,93
88,102,93,111,103,91,95,90,66,98
102,109,109,88,104,97,90,96,69,78
104,97,89,99,100,103,70,84,101,87
103,109,102,91,121,82,101,67,103,99
111,83,88,106,91,101,40,106,98,102
99,97,89,114,96,89,73,85,83,65
105,114,105,82,99,85,96,99,89,101
88,105,106,107,88,101,94,97,95,96
98,111,116,91,89,100,88,89,75,94
108,95,95,82,77,96,99,101,91,86
99,108,91,106,97,76,99,92,94,87
96,114,101,95,88,69,102,79,92,81
108,107,89,96,90,94,97,100,81,72
99,93,108,109,92,86,93,77,85,106
103,91,95,110,106,78,104,82,91,92
102,98,102,102,93,84,85,45,80,103
100,92,91,104,92,101,85,99,97,64
109,101,107,82,108,103,99,102,88,102
92,104,96,85,110,102,97,96,105,106
104,102,100,121,119,89,106,91,98,84
114,89,104,107,83,97,87,80,67,89
108,83,92,113,116,101,79,84,94,88
113,122,104,96,104,89,81,84,103,51
105,100,109,101,89,93,101,104,93,88
89,98,100,110,93,81,95,78,95,97
84,88,88,95,94,82,80,98,72,99
91,96,114,105,116,102,99,77,86,88
113,90,100,97,96,79,100,79,92,91
104,109,98,101,106,102,104,101,94,97
91,99,107,90,99,107,96,76,91,89
80,86,98,89,86,60,79,58,75,81
111,106,105,105,102,75,77,93,87,65
104,97,118,92,115,92,87,99,65,98
94,97,90,112,100,105,90,107,105,106
104,114,117,79,91,82,105,103,69,71
107,102,100,90,98,76,95,101,66,91
98,88,98,101,115,86,95,96,96,85
110,115,97,111,93,73,97,72,96,82
98,103,95,106,94,83,55,82,88,100
108,92,102,102,92,99,96,105,82,95
83,97,97,98,105,87,71,101,90,100
96,99,92,91,80,91,95,86,96,97
97,103,79,92,94,97,102,100,93,72
103,107,106,99,106,90,66,77,93,70
97,97,109,101,101,103,107,94,84,88
88,116,110,78,91,76,101,86,99,96
103,96,90,95,95,94,93,95,87,100
106,100,112,109,113,98,91,97,98,107
99,93,104,98,111,76,86,85,95,86
114,120,94,106,105,101,83,96,86,89
103,103,102,99,84,85,52,92,88,101
106,96,86,101,109,103,95,99,78,87
93,111,100,104,100,101,86,93,94,77
86,113,103,116,115,101,81,95,102,72
100,99,78,98,121,77,77,99,98,104
94,99,119,85,103,78,68,79,83,107
78,112,98,96,101,101,82,102,88,88
90,88,94,117,115,92,90,84,103,94
95,114,92,108,102,95,100,82,100,102
119,109,85,107,97,98,89,72,74,91
119,96,102,97,105,67,84,88,84,96
96,79,106,98,96,97,98,90,76,99
88,89,101,93,95,91,100,104,81,65
70,105,87,110,91,94,92,75,100,104
102,97,105,103,116,107,107,102,101,105
107,98,83,98,78,92,84,106,99,79
97,95,112,96,107,96,95,99,87,95
79,115,101,90,93,73,64,99,79,52
86,97,98,99,86,91,61,99,104,101
90,102,88,98,82,73,85,83,99,97
98,96,93,99,91,92,69,80,74,98
100,89,100,103,105,96,102,96,97,101
116,106,104,79,102,87,93,97,92,87
94,89,96,106,85,99,77,91,105,63
111,99,107,106,100,103,78,73,69,80
113,95,92,101,95,103,97,101,87,105
94,85,106,105,89,95,96,90,61,99
95,95,98,98,105,99,99,95,97,93
101,99,105,100,131,74,76,101,103,101
113,100,107,116,120,102,93,96,88,93
90,87,98,116,98,88,96,88,101,72
86,107,104,117,82,76,95,86,101,93
88,99,108,105,120,94,99,84,54,85
110,81,92,106,99,76,90,87,71,98
113,95,99,117,121,105,96,92,107,104
100,113,107,93,104,87,91,101,76,91
80,112,103,112,107,56,64,91,98,89
92,95,108,94,112,77,76,65,71,78
102,103,116,98,103,107,102,103,84,101
100,81,99,117,108,85,84,100,89,97
85,97,109,90,104,93,61,86,89,98
99,120,105,110,115,66,64,80,96,102
75,104,109,101,104,95,89,95,95,104
114,118,95,78,103,101,99,98,104,92
105,105,101,96,97,88,86,64,101,77
100,107,106,101,122,95,90,98,75,97
88,102,99,101,93,99,99,99,105,89
114,112,101,103,90,89,99,97,58,72
101,85,94,91,91,100,93,44,69,91
110,103,100,96,95,43,69,84,98,77
83,90,98,94,110,84,97,83,80,91
112,93,120,91,105,94,73,99,96,81
100,95,102,106,111,100,79,85,88,75
85,112,107,95,104,93,91,82,87,73
103,108,98,101,103,78,88,84,92,92
96,101,104,98,110,70,84,88,90,100
99,90,106,113,88,106,105,74,75,82
85,103,102,107,106,87,92,90,86,96
94,103,98,106,97,107,83,83,80,103
92,106,105,87,102,93,49,75,105,85
109,98,108,93,92,88,102,79,98,74
118,98,103,88,97,97,104,87,94,72
115,92,106,98,97,48,90,95,103,79
112,86,126,118,110,69,83,65,88,76
105,91,107,101,92,71,94,102,98,82
121,113,101,95,116,89,97,94,86,98
108,86,95,103,104,88,97,101,95,99
89,90,100,115,95,93,95,83,102,100
98,102,96,97,94,97,101,42,94,84
87,115,105,104,100,90,84,86,104,101
91,106,77,101,114,102,69,81,103,106
97,92,101,107,127,47,105,94,97,95
97,110,104,103,84,71,100,95,78,88
92,109,106,93,103,69,76,103,57,65
104,96,104,101,111,93,55,101,101,100
110,91,109,116,103,103,71,96,85,81
95,96,122,114,121,103,76,104,97,68
91,92,85,104,96,81,100,95,79,82
106,91,96,119,87,89,91,100,92,95
87,90,116,84,105,101,98,77,71,64
99,89,109,94,98,104,95,92,88,99
108,99,112,100,107,89,83,89,70,68
119,118,97,99,97,90,79,104,98,103
109,100,104,109,116,101,98,82,96,100
104,103,101,94,102,89,94,80,68,90
104,81,121,83,109,95,92,101,95,80
115,91,102,103,114,98,84,78,82,90
109,104,100,116,112,95,70,83,62,88
104,100,102,104,96,95,59,102,55,87
106,99,112,97,106,72,105,81,89,103
98,98,94,104,116,92,97,84,95,96
91,110,106,107,98,96,79,95,95,66
86,98,107,95,76,90,98,95,66,105
99,98,107,86,108,64,95,78,98,97
110,107,98,93,91,102,78,101,89,77
90,93,87,79,114,81,70,107,86,97
96,88,93,94,80,97,97,96,83,39
97,93,96,91,90,86,96,60,98,101
91,121,103,111,103,86,84,101,84,83
108,105,98,95,94,100,86,99,101,103
105,93,105,116,107,80,88,82,99,69
101,101,98,97,101,102,86,91,91,80
115,88,91,105,87,92,92,73,96,72
87,107,100,114,120,92,102,103,95,90
96,86,105,102,100,89,80,57,91,99
90,111,110,101,91,107,82,106,88,89
96,112,118,109,117,84,86,90,103,88
92,98,98,99,97,75,91,82,94,94
99,97,99,93,97,86,100,72,92,87
97,88,92,101,104,94,104,89,93,96
90,77,109,106,98,92,91,86,98,86
98,101,96,97,99,103,86,85,79,87
118,103,88,101,105,100,90,87,94,99
104,135,94,103,108,81,100,94,92,103
122,107,95,106,97,95,105,69,98,97
99,99,91,106,109,94,101,96,95,100
83,77,79,101,97,94,87,98,101,103
102,87,98,92,100,98,95,71,89,80
95,108,94,120,112,101,98,80,96,72
95,98,112,84,103,97,85,88,81,88
110,94,91,116,99,100,99,103,88,96
105,84,92,113,107,91,76,81,67,100
95,101,110,98,100,105,89,103,99,100
96,94,89,93,103,91,85,76,86,103
102,105,94,108,94,67,83,101,88,105
98,85,95,101,96,99,95,85,84,105
94,92,85,103,97,106,83,95,92,100
105,100,88,117,103,91,92,90,78,89
104,94,94,114,107,99,88,79,103,86
115,113,96,102,94,88,95,82,77,103
109,90,125,104,97,101,52,91,100,91
116,118,104,95,123,81,91,96,65,98
95,110,106,104,96,97,86,82,95,72
110,111,99,102,92,79,105,93,98,51
100,93,100,108,93,102,94,99,92,86
88,109,109,111,97,77,97,92,78,91
109,109,94,101,85,101,94,102,72,100
111,101,102,112,105,99,97,104,83,99
96,111,101,108,93,101,84,94,92,94
92,94,109,89,105,81,91,86,78,92
89,107,104,97,90,92,97,70,82,83
101,104,88,91,88,102,94,65,99,77
114,101,95,85,102,103,74,86,100,88
107,122,109,115,87,107,96,102,90,99
100,111,118,98,95,104,83,80,81,103
98,95,108,88,85,98,94,68,94,85
86,97,128,107,115,101,94,80,76,101
112,104,102,103,86,98,91,104,93,96
95,89,95,98,99,109,98,81,83,92
93,106,81,92,112,101,74,93,93,101
93,98,93,129,80,108,91,96,105,70
118,100,103,111,86,102,66,103,85,101
93,102,98,114,107,90,89,105,92,90
102,104,90,95,106,94,75,96,51,88
88,103,101,81,96,100,71,98,93,100
86,104,96,96,90,91,78,77,103,87
83,78,103,105,107,89,78,86,94,102
103,92,98,77,77,54,82,96,77,64
115,103,101,112,98,86,102,84,96,97
99,98,96,85,97,104,83,97,86,97
122,106,112,99,106,84,75,101,74,98
101,104,83,110,89,98,98,89,87,82
99,86,95,81,107,100,72,74,99,81
96,97,108,115,110,88,98,70,100,81
96,103,89,100,94,106,106,96,93,68
95,95,94,106,99,87,78,95,65,70
89,91,94,105,95,93,72,73,93,69
90,119,108,97,91,100,104,66,91,64
95,103,93,112,118,82,84,96,89,102
82,103,110,107,112,71,86,93,99,78
108,93,115,116,95,101,88,98,102,91
94,95,101,108,91,86,87,99,76,94
115,104,101,112,98,84,97,101,100,101
104,110,98,98,85,76,99,97,85,88
76,99,92,116,97,91,98,93,93,90
103,101,96,89,98,92,86,88,104,101
98,96,101,104,101,92,80,98,87,82
98,134,92,98,114,90,92,101,107,97
102,87,89,106,83,105,55,97,103,69
98,109,96,98,97,72,98,104,88,93
103,93,88,95,100,84,103,83,87,101
96,99,100,107,92,96,94,106,84,85
118,105,89,96,102,83,103,75,90,103
89,98,112,94,95,97,90,95,91,74
111,93,95,104,104,82,102,96,76,81
79,99,101,92,113,76,98,87,96,104
96,104,112,76,104,67,100,72,94,93
120,119,119,89,102,84,53,103,84,100
92,129,115,87,116,87,87,99,56,75
118,103,95,89,100,105,102,83,103,85
110,95,90,105,103,101,74,66,105,75
110,94,91,102,101,101,84,79,97,85
76,91,95,111,101,101,98,77,83,64
86,99,97,99,116,67,85,78,89,76
80,113,104,109,112,102,92,49,98,106
92,106,105,90,100,87,102,84,80,101
89,94,109,85,93,98,99,85,78,67
103,83,90,118,97,100,79,101,95,82
105,105,90,108,109,54,68,103,97,102
89,103,114,103,85,79,78,97,82,95
107,121,101,101,114,55,80,78,98,97
103,98,104,98,90,92,85,107,77,64
120,101,112,105,91,100,76,90,92,54
90,85,98,100,98,104,106,104,84,52
83,98,98,94,94,85,89,83,108,104
104,99,101,102,94,84,91,92,87,102
113,98,98,104,82,96,89,89,78,93
94,88,91,95,85,100,81,87,82,101
110,124,103,98,94,98,96,91,95,98
102,84,100,89,97,89,93,93,93,69
94,97,95,112,92,87,86,99,84,95
120,113,92,101,100,92,94,97,71,97
92,105,103,93,127,74,100,96,102,100
111,96,115,88,108,77,85,92,98,92
97,98,99,102,101,97,87,84,93,81
104,104,104,94,88,99,83,105,68,84
115,96,108,109,95,91,67,85,101,95
108,84,100,109,97,92,88,83,87,91
100,94,92,117,83,103,84,99,85,106
83,99,87,116,92,67,62,83,94,71
99,91,108,104,105,93,81,79,86,96
110,94,100,92,117,79,96,73,94,106
109,96,93,92,105,103,83,108,56,97
120,108,105,90,114,98,89,80,71,90
102,93,115,94,109,72,87,95,106,82
73,107,103,109,100,92,106,77,94,71
109,91,111,105,97,91,78,79,98,91
98,106,103,100,94,71,77,87,87,96
100,107,110,99,93,97,97,84,68,96
102,101,99,99,104,94,69,86,87,77
112,96,98,100,104,92,107,90,75,84
104,109,108,100,106,58,95,70,84,99
96,95,98,110,92,83,86,98,70,73
112,91,92,103,94,100,106,93,102,104
109,107,98,117,94,78,96,79,96,92
122,105,93,101,106,76,101,80,100,96
112,77,76,131,101,104,95,77,99,90
116,73,106,103,93,102,102,75,95,95
76,102,108,88,100,100,105,86,104,73
96,87,99,114,104,79,95,76,87,78
91,97,83,108,108,97,97,99,101,104
101,84,111,97,95,67,93,94,81,70
93,108,112,94,99,97,94,88,94,85
84,76,98,124,97,96,91,53,84,97
106,108,92,114,100,94,90,88,95,91
88,90,105,95,84,96,73,80,94,104
89,108,95,91,105,72,86,55,91,88
104,91,96,108,108,72,93,92,79,93
121,103,100,89,105,105,73,80,84,81
111,92,107,113,104,94,90,69,103,92
112,96,91,114,95,68,87,103,70,85
106,95,98,105,101,50,75,65,77,96
120,105,108,102,110,103,93,96,96,82
106,76,103,106,91,85,86,84,101,93
103,103,111,101,79,76,73,103,96,100
84,95,94,102,93,94,95,83,95,72
115,84,81,100,87,96,66,98,80,103
93,93,107,99,88,93,102,94,77,63
96,90,110,100,107,93,85,89,89,96
95,119,92,91,103,103,74,87,68,88
88,104,98,109,107,97,84,101,101,83
105,106,68,91,96,93,87,97,104,75
108,102,108,92,99,92,57,105,79,92
113,100,94,93,93,88,78,61,104,104
109,98,96,105,102,83,86,105,96,97
113,115,88,108,86,96,100,90,92,74
102,108,114,103,110,86,94,88,102,89
92,104,88,91,103,102,94,73,95,97
89,107,92,99,94,77,86,99,103,102
105,102,85,120,92,98,103,97,90,81
88,113,103,103,109,60,83,98,99,94
96,105,88,94,97,96,101,98,83,71
97,114,99,115,91,78,101,102,94,65
92,101,106,86,96,94,95,82,92,102
96,92,99,93,113,81,66,106,93,81
106,107,74,100,92,87,82,80,93,101
80,99,104,102,105,92,64,86,99,95
98,93,102,110,119,47,103,96,87,93
102,106,110,110,104,97,56,87,93,98
116,94,91,100,101,103,85,92,78,67
94,115,105,118,95,75,86,98,66,98
108,94,101,98,110,97,86,92,80,98
101,87,89,122,99,85,76,76,83,75
83,99,88,108,109,90,105,103,108,90
101,88,106,103,113,76,102,84,85,83
98,103,106,101,87,85,101,102,70,80
128,94,92,89,102,100,74,78,92,105
89,100,105,83,99,100,83,104,96,90
95,107,112,95,107,88,106,100,85,95
95,105,110,93,112,92,97,104,91,61
123,116,102,86,102,70,45,90,85,97
126,112,97,107,88,76,92,89,94,84
91,86,103,122,92,103,100,99,91,95
89,115,107,95,102,104,94,87,65,71
102,83,94,84,104,88,49,96,101,98
100,99,112,99,110,93,78,94,87,82
83,105,108,106,106,65,96,74,86,86
97,105,102,106,105,80,100,103,90,70
77,95,91,104,93,79,94,93,70,106
88,95,93,106,102,93,79,98,86,92
96,110,107,94,97,81,91,74,96,81
111,92,103,118,85,85,91,86,68,103
111,105,104,109,116,93,106,91,97,86
116,101,105,106,111,96,103,86,95,79
101,106,101,115,97,102,85,77,91,83
111,87,100,111,102,73,79,102,102,104
92,105,110,108,106,84,60,90,94,81
94,99,92,111,100,103,80,93,82,90
104,107,112,103,92,97,92,105,101,97
109,104,106,108,90,75,100,80,102,103
107,89,101,96,105,52,103,95,102,90
90,101,124,99,102,90,100,81,82,95
95,86,97,97,91,104,88,97,84,83
88,102,117,87,102,79,93,96,72,67
104,90,92,111,115,88,98,61,96,83
122,96,93,96,89,101,98,87,57,90
104,107,107,102,94,100,103,100,76,62
110,122,109,78,87,101,76,59,92,77
94,84,98,95,108,91,60,85,76,79
110,120,95,109,104,102,93,99,93,101
107,95,67,106,114,92,76,82,78,107
84,120,107,101,104,84,92,102,104,98
100,103,92,86,99,77,106,97,100,79
132,90,109,105,106,74,100,80,65,56
112,106,92,106,103,92,75,81,104,98
105,120,100,90,105,98,99,72,104,80
112,107,93,112,97,92,78,94,99,93
106,107,112,100,108,94,92,61,102,89
107,91,100,121,104,79,90,93,77,74
93,100,109,109,108,75,100,98,88,94
101,93,80,102,89,94,99,88,57,98
90,106,97,93,105,83,104,83,95,97
112,97,79,101,89,101,95,60,106,79
108,101,87,92,95,90,95,94,101,95
98,95,111,109,107,88,77,90,86,105
109,110,90,77,94,98,98,95,95,88
105,92,102,87,104,79,90,82,104,81
97,107,97,57,86,63,88,75,75,75
101,105,111,97,92,71,85,105,94,101
81,104,90,102,117,99,88,101,96,86
93,111,107,103,83,80,71,69,105,108
82,101,87,107,120,93,102,91,68,100
104,105,104,110,98,94,106,90,105,57
106,93,86,79,97,72,104,92,104,81
117,110,99,106,104,78,89,89,83,94
95,107,88,94,107,100,84,101,90,89
87,108,94,98,101,88,98,54,77,103
112,99,101,104,87,72,73,87,69,101
102,114,90,94,92,94,85,55,79,100
103,114,107,90,93,100,97,88,89,73
83,116,91,87,106,81,77,105,85,83
102,102,115,95,116,83,75,97,35,74
114,94,91,94,110,101,82,89,88,94
88,84,90,94,108,89,99,91,93,79
96,110,95,100,101,99,71,99,100,86
85,102,81,107,96,86,87,94,105,104
89,110,89,95,91,93,90,106,75,101
98,103,106,100,119,102,105,106,101,103
113,112,101,119,97,102,92,87,56,83
111,86,93,101,85,96,93,92,101,94
90,86,98,99,90,102,59,102,95,106
117,96,92,88,93,93,91,105,84,94
105,116,99,114,88,70,94,87,90,99
94,101,97,100,110,71,103,102,88,87
121,101,108,106,122,76,105,84,76,74
96,104,90,94,115,101,68,77,99,104
101,115,111,92,98,98,94,79,86,99
100,99,102,104,95,80,91,94,92,84
120,97,98,101,117,96,81,100,93,98
88,99,86,101,96,97,100,71,102,100
103,92,81,105,110,101,67,101,90,102
90,109,106,100,98,101,66,105,78,83
100,105,81,87,92,94,75,104,99,89
86,96,96,99,90,100,100,103,100,100
106,102,103,125,109,76,107,98,62,100
99,95,98,115,107,81,100,99,90,103
112,87,99,103,95,90,94,92,100,87
111,100,102,99,114,89,76,100,93,80
91,105,100,123,98,103,101,82,106,84
105,116,86,100,106,102,91,78,96,74
89,77,111,101,95,100,90,89,86,79
86,98,103,115,101,93,93,91,96,60
106,99,97,99,106,94,75,83,101,73
99,100,97,100,83,92,80,59,90,83
119,110,90,109,88,90,100,92,89,95
92,84,100,102,91,79,89,95,99,96
110,101,89,99,100,79,84,104,97,101
86,118,82,122,86,83,106,81,77,100
94,102,95,102,92,92,96,92,99,83
103,92,94,95,101,67,82,86,77,78
100,92,95,101,93,88,78,101,76,101
85,96,111,76,91,86,97,96,81,82
91,88,101,101,94,95,98,104,106,88
99,108,116,82,89,80,76,101,94,105
94,104,99,117,101,96,83,85,102,93
85,104,84,92,116,94,64,104,76,71
99,113,112,85,106,92,72,105,79,68
105,118,96,88,95,63,104,102,85,89
88,99,97,96,97,92,103,77,95,88
87,99,96,100,97,101,88,95,86,83
93,111,103,106,105,88,99,95,91,94
96,114,87,83,92,90,98,98,93,88
93,93,108,95,96,103,95,86,75,98
114,101,98,85,128,88,88,87,85,92
109,115,106,98,101,104,100,93,80,85
101,100,115,101,87,103,94,92,79,71
120,98,90,113,110,85,64,93,99,76
93,96,91,97,112,93,78,101,74,97
94,103,93,82,108,81,87,90,67,103
97,98,97,110,108,82,101,96,97,88
101,93,88,103,101,98,94,99,98,64
105,100,103,97,106,85,74,101,108,103
87,111,92,100,87,97,96,89,96,100
107,104,106,120,105,93,103,94,74,103
96,118,118,102,86,100,102,101,87,76
110,94,105,109,105,96,94,88,86,71
79,89,105,106,90,84,97,97,92,68
106,98,113,92,106,63,90,105,90,82
98,83,85,110,89,100,68,100,106,86
87,99,108,77,109,96,95,95,83,71
104,100,99,101,95,100,91,60,106,76
96,81,90,108,97,93,99,70,96,79
107,100,117,92,95,105,105,102,100,63
103,113,103,105,90,97,65,67,75,72
101,99,103,99,85,98,96,86,69,101
104,108,99,95,113,86,97,70,90,99
102,100,101,100,103,102,102,95,102,92
123,98,93,103,97,102,97,98,93,71
116,104,90,97,104,80,64,66,83,99
97,96,121,84,114,105,64,86,67,91
119,94,109,94,104,97,88,73,92,93
100,116,86,87,108,75,99,59,91,95
106,99,95,94,92,93,80,92,104,106
112,88,94,97,93,93,106,105,98,87
109,111,105,107,95,83,94,103,79,64
100,127,88,103,82,99,94,88,83,83
109,109,101,97,103,64,66,71,82,89
104,90,100,109,89,75,100,95,94,90
93,108,110,90,103,98,68,79,96,105
106,96,105,88,98,82,93,101,90,82
105,100,106,92,91,105,82,90,100,84
102,97,96,115,86,84,87,84,103,73
101,113,114,100,97,82,104,92,93,93
89,107,100,77,107,95,105,93,57,82
82,74,110,96,93,92,100,60,62,70
100,97,100,98,102,103,50,93,96,78
91,82,102,107,85,77,75,91,76,79
106,105,111,106,87,96,91,103,90,101
90,108,95,101,93,100,82,93,81,94
81,109,120,93,106,78,87,102,98,76
90,105,85,89,110,103,95,84,64,90
107,86,89,104,91,103,80,63,93,96
106,104,99,98,89,96,101,63,70,105
93,84,96,95,111,96,103,103,106,80
96,101,100,90,90,82,82,98,105,99
112,101,106,90,97,55,99,71,98,99
115,98,109,90,87,75,95,91,63,106
90,98,102,117,97,103,98,93,108,80
89,94,80,89,113,101,83,99,92,96
103,98,85,85,94,96,87,101,97,99
95,122,95,101,118,101,86,92,95,78
99,106,87,103,103,96,74,92,85,94
91,106,112,105,89,95,98,73,97,110
101,124,103,101,112,96,72,100,74,73
107,86,93,103,97,98,102,85,80,84
91,111,107,94,109,77,68,88,102,87
75,89,108,86,99,63,91,78,97,81
109,89,100,77,101,94,101,98,101,97
89,108,108,89,123,88,104,99,72,102
121,112,108,99,103,107,105,102,106,86
106,75,89,108,109,108,76,96,94,93
120,94,118,99,108,79,91,102,99,93
127,104,105,105,92,88,82,80,98,70
100,101,97,116,106,85,90,83,104,96
89,122,90,114,87,101,87,101,91,94
116,118,98,94,103,82,89,67,107,92
122,108,96,111,91,82,83,103,98,103
105,101,97,111,102,82,97,99,82,103
97,105,110,94,104,100,97,87,73,81
96,85,105,110,105,64,81,68,93,66
95,101,100,101,105,93,68,102,86,94
108,95,100,104,111,96,105,79,82,96
102,105,89,107,116,93,85,82,102,82
95,96,97,87,88,80,98,101,93,71
103,101,91,110,93,96,79,101,103,85
111,117,124,106,97,104,93,99,103,93
109,96,89,97,99,86,93,86,93,80
101,102,98,89,92,100,103,97,66,94
106,93,101,109,101,79,89,89,83,97
101,91,99,97,93,104,79,75,88,104
99,117,85,114,83,94,95,76,79,92
111,106,97,93,94,80,97,96,82,64
86,104,108,99,109,86,105,85,76,94
119,86,98,110,102,92,98,103,73,98
113,106,99,86,77,87,105,94,105,73
89,116,95,92,100,104,77,79,73,90
91,95,102,114,82,93,93,94,71,94
96,111,105,92,114,96,91,88,85,83
93,100,102,105,112,89,99,92,89,84
104,100,99,74,100,101,96,93,87,99
91,104,104,112,115,103,99,99,69,105
100,94,100,106,111,100,67,88,90,93
93,117,107,97,102,100,99,81,103,82
113,98,118,101,91,99,76,101,58,104
95,109,84,116,93,89,98,79,102,100
