"sex","age","agegr","placesize","region","edu","socprof","unempdur","income","marital","mmarr","ymarr","msepdiv","ysepdiv","ls","depress","trust","trustfam","trustneigh","sport","nofriend","smoke","nociga","alcabuse","alcsol","workab","wkabdur","wkabint","wkabintdur","emcc","englang","height","weight","bmi","eduspec","random"
"FEMALE",63,"60-64","RURAL AREAS","Pomorskie","VOCATIONAL/GRAMMAR","RETIRED",0,1100,"MARRIED",7,1986,NA,NA,"PLEASED",1,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",6,"YES",20,"NO","NO","NO","-8","NO",NA,NA,"NONE",175,95,31.0204081632653,"production and processing","a"
"MALE",41,"35-44","RURAL AREAS","Mazowieckie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",0,1500,"MARRIED",4,1992,NA,NA,"MOSTLY SATISFIED",4,"MOST PEOPLE CAN BE TRUSTED","YES","YES","YES",6,"YES",20,"NO","NO","NO","-8","NO",NA,NA,"NONE",180,100,30.8641975308642,"production and processing","m"
"MALE",37,"35-44","RURAL AREAS","Podkarpackie","SECONDARY","EMPLOYED IN PRIVATE SECTOR",0,1350,"MARRIED",4,1997,NA,NA,"PLEASED",6,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",20,"YES",10,"NO","NO","NO","-8","NO",NA,NA,"PASSIVE",183,92,27.4717071277136,"production and processing","s"
"FEMALE",38,"35-44","URBAN 200,000-500,000","Wielkopolskie","SECONDARY","EMPLOYED IN PRIVATE SECTOR",12,2000,"MARRIED",12,1991,NA,NA,"PLEASED",4,"MOST PEOPLE CAN BE TRUSTED","YES","YES","NO",10,"YES",5,"NO","NO","NO","-8","YES, TO EU COUNTRY","LESS THAN 1 YEAR","GERMANY","NONE",172,73,24.6755002704164,"production and processing","l"
"MALE",65,"65+","RURAL AREAS","Mazowieckie","VOCATIONAL/GRAMMAR","RETIRED",0,1450,"MARRIED",4,1975,NA,NA,"PLEASED",3,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",176,96,30.9917355371901,"production and processing","r"
"MALE",64,"60-64","RURAL AREAS","Wielkopolskie","VOCATIONAL/GRAMMAR","RETIRED",-8,1200,"MARRIED",10,1965,NA,NA,"DELIGHTED",2,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",5,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",175,98,32,"production and processing","f"
"FEMALE",33,"25-34","URBAN 100,000-200,000","Lodzkie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",0,960,"SINGLE",NA,NA,NA,NA,"PLEASED",2,"MOST PEOPLE CAN BE TRUSTED","YES","YES","YES",8,"NO",-8,"NO","NO","NO","-8","YES, TO EU COUNTRY","FOREVER","ITALY","NONE",155,65,27.0551508844953,"production and processing","z"
"FEMALE",29,"25-34","URBAN 20,000-100,000","Podlaskie","SECONDARY","PUPIL OR STUDENT",-8,1500,"DIVORCED",12,2002,10,2009,"MIXED",0,"IT`S DIFFICULT TO TELL","YES","NO","YES",4,"YES",15,"NO","NO","NO","-8","NO",NA,NA,"ACTIVE",168,62,21.9671201814059,"production and processing","o"
"FEMALE",29,"25-34","RURAL AREAS","Kujawsko-pomorskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",-8,1300,"MARRIED",4,2007,NA,NA,"MOSTLY SATISFIED",4,"IT`S DIFFICULT TO TELL","NO","NO","YES",7,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",173,68,22.7204383708109,"production and processing","a"
"MALE",40,"35-44","RURAL AREAS","Podkarpackie","VOCATIONAL/GRAMMAR","SELF-EMPLOYED",0,3160,"MARRIED",9,1999,NA,NA,"PLEASED",7,"IT`S DIFFICULT TO TELL","YES","NO OPINION","YES",4,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",170,69,23.8754325259516,"production and processing","c"
"FEMALE",48,"45-59","RURAL AREAS","Dolnoslaskie","VOCATIONAL/GRAMMAR","OTHER ECONOMICALLY INACTIVE",-8,NA,"MARRIED",10,1986,NA,NA,"MIXED",7,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",2,"YES",3,"NO","NO",NA,"-8","NO",NA,NA,"NONE",170,54,18.6851211072664,"production and processing","w"
"MALE",41,"35-44","RURAL AREAS","Dolnoslaskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",0,1300,"MARRIED",12,1998,NA,NA,"MOSTLY SATISFIED",4,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","YES",5,"YES",20,"NO","NO","NO","-8","NO",NA,NA,"NONE",176,86,27.7634297520661,"production and processing","u"
"MALE",71,"65+","RURAL AREAS","Lubelskie","VOCATIONAL/GRAMMAR","RETIRED",-8,1300,"MARRIED",10,1966,NA,NA,"MIXED",8,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",184,120,35.4442344045369,"production and processing","s"
"MALE",54,"45-59","URBAN 500,000 AND OVER","Wielkopolskie","SECONDARY","EMPLOYED IN PUBLIC SECTOR",0,3000,"MARRIED",12,1978,NA,NA,"PLEASED",2,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","YES",12,"YES",10,"NO","NO","NO","-8","NO",NA,NA,"NONE",185,87,25.4200146092038,"production and processing","g"
"MALE",58,"45-59","RURAL AREAS","Kujawsko-pomorskie","VOCATIONAL/GRAMMAR","LONG-TERM SICK/DISABLED",-8,850,"MARRIED",10,1975,NA,NA,"PLEASED",4,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",5,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",163,100,37.6378486205729,"production and processing","g"
"MALE",33,"25-34","RURAL AREAS","Wielkopolskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",-8,2500,"MARRIED",6,2003,NA,NA,"PLEASED",0,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","NO",4,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",170,74,25.6055363321799,"production and processing","o"
"MALE",58,"45-59","RURAL AREAS","Swietokrzyskie","VOCATIONAL/GRAMMAR","RETIRED",24,2188,"MARRIED",6,1976,NA,NA,"PLEASED",4,"ONE CAN`T BE TOO CAREFUL","YES","NO","NO",5,"YES",15,"NO","NO","NO","-8","NO",NA,NA,"NONE",178,89,28.0898876404494,"production and processing","y"
"FEMALE",54,"45-59","URBAN BELOW 20,000","Lubuskie","VOCATIONAL/GRAMMAR","RETIRED",0,700,"MARRIED",4,1982,NA,NA,"MOSTLY SATISFIED",2,"ONE CAN`T BE TOO CAREFUL","YES","NO","NO",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",160,60,23.4375,"production and processing","t"
"MALE",60,"60-64","URBAN 100,000-200,000","Zachodnio-pomorskie","VOCATIONAL/GRAMMAR","LONG-TERM SICK/DISABLED",0,840,"MARRIED",6,1973,NA,NA,"MOSTLY DISSATISFIED",12,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",1,"YES",20,"NO","NO","NO","-8","NO",NA,NA,"NONE",180,90,27.7777777777778,"production and processing","r"
"FEMALE",58,"45-59","URBAN 500,000 AND OVER","Malopolskie","SECONDARY","EMPLOYED IN PUBLIC SECTOR",-8,1600,"WIDOWED",8,1974,8,2004,"PLEASED",4,"IT`S DIFFICULT TO TELL","YES","YES","YES",4,"NO",-8,"NO","NO","NO","-8","YES, TO EU COUNTRY","IT DEPENDS","ITALY","NONE",158,94,37.6542220797949,"production and processing","d"
"MALE",31,"25-34","URBAN BELOW 20,000","Swietokrzyskie","POST-SECONDARY OR HIGHER","EMPLOYED IN PRIVATE SECTOR",-8,2000,"MARRIED",7,2002,NA,NA,"PLEASED",0,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"PASSIVE",165,80,29.3847566574839,"production and processing","l"
"FEMALE",62,"60-64","URBAN 100,000-200,000","Dolnoslaskie","VOCATIONAL/GRAMMAR","RETIRED",24,1100,"MARRIED",8,1975,NA,NA,"MOSTLY SATISFIED",8,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",152,52,22.5069252077562,"production and processing","o"
"FEMALE",41,"35-44","RURAL AREAS","Wielkopolskie","VOCATIONAL/GRAMMAR","UNEMPLOYED",18,800,"SINGLE",NA,NA,NA,NA,"MOSTLY DISSATISFIED",0,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",3,"YES",15,"NO","NO","NO","-8","NO",NA,NA,"NONE",160,80,31.25,"production and processing","h"
"FEMALE",56,"45-59","URBAN 100,000-200,000","Lodzkie","VOCATIONAL/GRAMMAR","RETIRED",24,1300,"SINGLE",NA,NA,NA,NA,"MOSTLY DISSATISFIED",5,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",5,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",165,74,27.1808999081726,"production and processing","k"
"FEMALE",53,"45-59","URBAN 100,000-200,000","Malopolskie","VOCATIONAL/GRAMMAR","UNEMPLOYED",-8,1300,"WIDOWED",9,1977,1,2003,"MOSTLY SATISFIED",10,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",12,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",164,89,33.0904223676383,"production and processing","w"
"FEMALE",61,"60-64","URBAN 100,000-200,000","Slaskie","SECONDARY","OTHER ECONOMICALLY INACTIVE",24,-8,"MARRIED",4,1971,NA,NA,"MOSTLY SATISFIED",NA,"ONE CAN`T BE TOO CAREFUL","NO OPINION","NO OPINION","YES",2,"NO",-8,"NO","NO","NO","-8",NA,NA,NA,"NONE",164,78,29.0005948839976,"production and processing","a"
"MALE",44,"35-44","URBAN 100,000-200,000","Warminsko-mazurskie","SECONDARY","EMPLOYED IN PRIVATE SECTOR",-8,2000,"MARRIED",7,1990,NA,NA,"MOSTLY SATISFIED",0,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",3,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",178,90,28.4055043555107,"production and processing","k"
"MALE",27,"25-34","URBAN 100,000-200,000","Mazowieckie","VOCATIONAL/GRAMMAR","LONG-TERM SICK/DISABLED",0,1276,"SINGLE",NA,NA,NA,NA,"MOSTLY DISSATISFIED",7,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",4,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",163,52,19.5716812826979,"production and processing","l"
"MALE",33,"25-34","RURAL AREAS","Wielkopolskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",-8,-8,"MARRIED",9,2006,NA,NA,"PLEASED",0,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",1,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",180,90,27.7777777777778,"production and processing","h"
"FEMALE",39,"35-44","RURAL AREAS","Opolskie","VOCATIONAL/GRAMMAR","UNEMPLOYED",21,NA,"MARRIED",8,1995,NA,NA,"MOSTLY SATISFIED",3,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",5,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",168,65,23.0300453514739,"production and processing","j"
"MALE",81,"65+","RURAL AREAS","Warminsko-mazurskie","VOCATIONAL/GRAMMAR","RETIRED",0,1800,"MARRIED",12,1955,NA,NA,"MIXED",12,"IT`S DIFFICULT TO TELL","YES","NO","YES",1,"YES",8,"NO","NO","NO","-8","NO",NA,NA,"NONE",170,55,19.0311418685121,"production and processing","a"
"FEMALE",40,"35-44","RURAL AREAS","Wielkopolskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",-8,1600,"MARRIED",7,2002,NA,NA,"PLEASED",3,"ONE CAN`T BE TOO CAREFUL","NO OPINION","NO OPINION","YES",3,"YES",30,"NO","NO","NO","-8","NO",NA,NA,"NONE",164,50,18.5901249256395,"production and processing","q"
"FEMALE",48,"45-59","URBAN 20,000-100,000","Swietokrzyskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PUBLIC SECTOR",-8,1600,"MARRIED",NA,NA,NA,NA,"MOSTLY SATISFIED",5,"MOST PEOPLE CAN BE TRUSTED","YES","YES","YES",4,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",156,63,25.887573964497,"production and processing","l"
"FEMALE",60,"60-64","URBAN 500,000 AND OVER","Malopolskie","VOCATIONAL/GRAMMAR","LONG-TERM SICK/DISABLED",0,-8,"WIDOWED",NA,NA,NA,NA,"MOSTLY SATISFIED",7,"MOST PEOPLE CAN BE TRUSTED","YES","YES","YES",0,"YES",20,"NO","NO","NO","-8","NO",NA,NA,"NONE",158,52,20.829995193078,"production and processing","t"
"FEMALE",53,"45-59","RURAL AREAS","Wielkopolskie","SECONDARY","EMPLOYED IN PUBLIC SECTOR",0,-8,"MARRIED",12,1978,NA,NA,"PLEASED",3,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",3,"NO",-8,"NO","NO","YES","10","NO",NA,NA,"NONE",160,65,25.390625,"production and processing","e"
"FEMALE",62,"60-64","RURAL AREAS","Podkarpackie","VOCATIONAL/GRAMMAR","RETIRED",24,1000,"MARRIED",10,1975,NA,NA,"MOSTLY DISSATISFIED",8,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",4,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",156,66,27.120315581854,"production and processing","k"
"FEMALE",35,"35-44","RURAL AREAS","Slaskie","VOCATIONAL/GRAMMAR","OTHER ECONOMICALLY INACTIVE",24,-8,"MARRIED",2,2001,NA,NA,"PLEASED",NA,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",64,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",156,54,22.189349112426,"production and processing","a"
"FEMALE",45,"45-59","RURAL AREAS","Mazowieckie","VOCATIONAL/GRAMMAR","FARMER",0,-8,"MARRIED",4,1987,NA,NA,"MOSTLY SATISFIED",6,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","YES",6,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",160,70,27.34375,"production and processing","c"
"MALE",37,"35-44","RURAL AREAS","Mazowieckie","VOCATIONAL/GRAMMAR","SELF-EMPLOYED",0,2500,"MARRIED",8,2002,NA,NA,"MOSTLY SATISFIED",2,"MOST PEOPLE CAN BE TRUSTED","YES","YES","NO",6,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"PASSIVE",190,100,27.7008310249307,"production and processing","o"
"FEMALE",49,"45-59","RURAL AREAS","Lubelskie","VOCATIONAL/GRAMMAR","OTHER ECONOMICALLY INACTIVE",-8,600,"MARRIED",10,1986,NA,NA,"MOSTLY SATISFIED",8,"IT`S DIFFICULT TO TELL","YES","NO","YES",6,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",158,65,26.0374939913475,"production and processing","s"
"MALE",40,"35-44","RURAL AREAS","Podkarpackie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",-8,2800,"MARRIED",6,1998,NA,NA,"MOSTLY SATISFIED",1,"MOST PEOPLE CAN BE TRUSTED","YES","YES","YES",10,"YES",40,"NO","NO","NO","-8","NO",NA,NA,"NONE",174,78,25.7629805786762,"production and processing","o"
"FEMALE",56,"45-59","URBAN 500,000 AND OVER","Lodzkie","VOCATIONAL/GRAMMAR","LONG-TERM SICK/DISABLED",3,1350,"DIVORCED",3,1975,2,1978,"MOSTLY DISSATISFIED",5,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION",NA,2,"NO",-8,"NO",NA,"NO","-8","NO",NA,NA,"NONE",164,105,39.039262343843,"production and processing","j"
"MALE",28,"25-34","RURAL AREAS","Kujawsko-pomorskie","VOCATIONAL/GRAMMAR","LONG-TERM SICK/DISABLED",-8,1500,"MARRIED",9,2007,NA,NA,"MOSTLY SATISFIED",2,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",10,"YES",20,"NO","NO",NA,"-8","NO",NA,NA,"NONE",183,90,26.8744961031981,"production and processing","w"
"FEMALE",41,"35-44","URBAN BELOW 20,000","Mazowieckie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",0,1500,"MARRIED",5,1998,NA,NA,"PLEASED",1,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","NO",20,"YES",10,"NO","NO","NO","-8","NO",NA,NA,"NONE",167,61,21.8724228190326,"production and processing","e"
"MALE",54,"45-59","RURAL AREAS","Malopolskie","VOCATIONAL/GRAMMAR","LONG-TERM SICK/DISABLED",-8,540,"MARRIED",8,1981,NA,NA,"MIXED",9,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",5,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",176,90,29.0547520661157,"production and processing","x"
"FEMALE",60,"60-64","URBAN 20,000-100,000","Podlaskie","POST-SECONDARY OR HIGHER","RETIRED",-8,1200,"MARRIED",9,1983,NA,NA,"MOSTLY SATISFIED",7,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",8,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",158,70,28.0403781445281,"production and processing","m"
"FEMALE",36,"35-44","RURAL AREAS","Wielkopolskie","VOCATIONAL/GRAMMAR","OTHER ECONOMICALLY INACTIVE",-8,NA,"MARRIED",4,1999,NA,NA,"MOSTLY SATISFIED",5,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",5,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",168,87,30.8248299319728,"production and processing","i"
"FEMALE",34,"25-34","URBAN 200,000-500,000","Zachodnio-pomorskie","VOCATIONAL/GRAMMAR","OTHER ECONOMICALLY INACTIVE",0,NA,"DIVORCED",10,1998,10,2001,"MOSTLY SATISFIED",1,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",2,"YES",20,"YES","YES","NO","-8","NO",NA,NA,"NONE",165,51,18.732782369146,"production and processing","p"
"FEMALE",75,"65+","URBAN 200,000-500,000","Wielkopolskie","SECONDARY","LONG-TERM SICK/DISABLED",0,1100,"WIDOWED",8,1957,3,1994,"PLEASED",9,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",6,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",156,55,22.6002629848784,"production and processing","l"
"FEMALE",27,"25-34","URBAN 500,000 AND OVER","Lodzkie","SECONDARY","EMPLOYED IN PRIVATE SECTOR",0,2500,"SINGLE",NA,NA,NA,NA,"PLEASED",3,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",2,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"PASSIVE",164,46,17.1029149315883,"production and processing","w"
"FEMALE",50,"45-59","URBAN 200,000-500,000","Slaskie","VOCATIONAL/GRAMMAR","OTHER ECONOMICALLY INACTIVE",24,NA,"MARRIED",4,1983,NA,NA,"PLEASED",6,"IT`S DIFFICULT TO TELL","YES","YES","YES",30,"YES",10,"NO","NO","NO","-8","NO",NA,NA,"NONE",158,52,20.829995193078,"production and processing","p"
"FEMALE",49,"45-59","URBAN 100,000-200,000","Swietokrzyskie","VOCATIONAL/GRAMMAR","OTHER ECONOMICALLY INACTIVE",3,-8,"MARRIED",1,1980,NA,NA,"MOSTLY SATISFIED",2,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",20,"NO",-8,"NO","NO","NO","-8","YES, TO EU COUNTRY","IT DEPENDS","GREAT BRITAIN","NONE",158,70,28.0403781445281,"production and processing","q"
"FEMALE",32,"25-34","RURAL AREAS","Swietokrzyskie","VOCATIONAL/GRAMMAR","OTHER ECONOMICALLY INACTIVE",24,204,"MARRIED",8,2009,NA,NA,"MOSTLY SATISFIED",7,"ONE CAN`T BE TOO CAREFUL","NO OPINION","NO OPINION","YES",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",165,75,27.5482093663912,"production and processing","y"
"FEMALE",70,"65+","RURAL AREAS","Swietokrzyskie","VOCATIONAL/GRAMMAR","LONG-TERM SICK/DISABLED",0,1100,"WIDOWED",7,1963,1,2007,"MOSTLY DISSATISFIED",16,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",8,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",160,72,28.125,"production and processing","h"
"MALE",43,"35-44","RURAL AREAS","Dolnoslaskie","SECONDARY","SELF-EMPLOYED",-8,2000,"MARRIED",1,1991,NA,NA,"MOSTLY SATISFIED",3,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",4,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",168,70,24.8015873015873,"production and processing","l"
"FEMALE",64,"60-64","RURAL AREAS","Slaskie","VOCATIONAL/GRAMMAR","RETIRED",24,990,"WIDOWED",8,1969,3,2004,"MOSTLY SATISFIED",9,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","YES",3,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",164,80,29.7441998810232,"production and processing","t"
"MALE",71,"65+","RURAL AREAS","Podkarpackie","VOCATIONAL/GRAMMAR","RETIRED",-8,1400,"MARRIED",10,2005,NA,NA,"MIXED",6,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",20,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",170,90,31.1418685121107,"production and processing","x"
"MALE",51,"45-59","URBAN BELOW 20,000","Pomorskie","SECONDARY","OTHER ECONOMICALLY INACTIVE",18,3000,"DIVORCED",9,2004,7,2009,"PLEASED",2,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",6,"YES",5,"NO","NO","YES","3","NO",NA,NA,"PASSIVE",177,80,25.5354463915222,"production and processing","c"
"FEMALE",74,"65+","URBAN 20,000-100,000","Swietokrzyskie","VOCATIONAL/GRAMMAR","RETIRED",24,1200,"MARRIED",2,1952,NA,NA,"PLEASED",5,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",5,"NO",-8,"NO","NO","NO","-8",NA,NA,NA,"NONE",160,70,27.34375,"production and processing","d"
"MALE",52,"45-59","RURAL AREAS","Dolnoslaskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",0,2000,"MARRIED",11,1983,NA,NA,"MOSTLY DISSATISFIED",4,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",8,"YES",20,"YES","YES","NO","-8","NO",NA,NA,"NONE",170,68,23.5294117647059,"production and processing","p"
"MALE",47,"45-59","RURAL AREAS","Lubelskie","VOCATIONAL/GRAMMAR","FARMER",0,600,"MARRIED",2,1984,NA,NA,"MIXED",6,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",10,"YES",10,"YES","NO","NO","-8","NO",NA,NA,"NONE",174,75,24.7720967102656,"production and processing","w"
"FEMALE",58,"45-59","RURAL AREAS","Pomorskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",0,1500,"MARRIED",8,1972,NA,NA,"PLEASED",6,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",5,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",165,75,27.5482093663912,"production and processing","c"
"FEMALE",36,"35-44","URBAN 200,000-500,000","Lubuskie","POST-SECONDARY OR HIGHER","EMPLOYED IN PUBLIC SECTOR",0,2300,"MARRIED",6,1997,NA,NA,"PLEASED",0,"MOST PEOPLE CAN BE TRUSTED","YES","YES","NO",11,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",176,60,19.3698347107438,"production and processing","x"
"FEMALE",55,"45-59","RURAL AREAS","Wielkopolskie","VOCATIONAL/GRAMMAR","LONG-TERM SICK/DISABLED",-8,640,"MARRIED",1,1976,NA,NA,"MIXED",7,"ONE CAN`T BE TOO CAREFUL","YES","NO","NO",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",165,72,26.4462809917355,"production and processing","h"
"FEMALE",58,"45-59","RURAL AREAS","Mazowieckie","VOCATIONAL/GRAMMAR","LONG-TERM SICK/DISABLED",24,500,"SINGLE",NA,NA,NA,NA,"MOSTLY SATISFIED",11,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",3,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",162,68,25.9106843468983,"production and processing","p"
"FEMALE",31,"25-34","RURAL AREAS","Wielkopolskie","SECONDARY","EMPLOYED IN PRIVATE SECTOR",0,1800,"MARRIED",9,2003,NA,NA,"PLEASED",2,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","NO",5,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",175,60,19.5918367346939,"production and processing","t"
"MALE",52,"45-59","RURAL AREAS","Wielkopolskie","SECONDARY","EMPLOYED IN PRIVATE SECTOR",-8,4200,"MARRIED",9,1981,NA,NA,"PLEASED",5,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",3,"YES",15,"NO","NO","NO","-8","YES, TO EU COUNTRY","IT DEPENDS","GERMANY","NONE",176,85,27.4405991735537,"production and processing","x"
"FEMALE",50,"45-59","RURAL AREAS","Dolnoslaskie","VOCATIONAL/GRAMMAR","LONG-TERM SICK/DISABLED",24,1096,"WIDOWED",12,1981,12,2007,"PLEASED",1,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",158,51,20.4294183624419,"production and processing","m"
"FEMALE",35,"35-44","RURAL AREAS","Lubelskie","VOCATIONAL/GRAMMAR","FARMER",-8,300,"MARRIED",6,1995,NA,NA,"MIXED",0,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",170,65,22.4913494809689,"production and processing","i"
"FEMALE",51,"45-59","URBAN 200,000-500,000","Lubuskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",0,900,"SINGLE",NA,NA,NA,NA,"PLEASED",1,"MOST PEOPLE CAN BE TRUSTED","YES","YES","YES",10,"YES",10,"NO",NA,"NO","-8","NO",NA,NA,"NONE",160,100,39.0625,"production and processing","k"
"MALE",35,"35-44","RURAL AREAS","Wielkopolskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",2,1000,"MARRIED",7,2001,NA,NA,"PLEASED",2,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","YES",2,"YES",20,"NO","NO","YES","1","NO",NA,NA,"NONE",185,85,24.8356464572681,"production and processing","a"
"FEMALE",31,"25-34","URBAN BELOW 20,000","Lubuskie","POST-SECONDARY OR HIGHER","EMPLOYED IN PRIVATE SECTOR",8,1500,"MARRIED",4,2007,NA,NA,"MOSTLY SATISFIED",0,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","YES",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",174,58,19.1570881226054,"production and processing","n"
"FEMALE",46,"45-59","RURAL AREAS","Slaskie","VOCATIONAL/GRAMMAR","OTHER ECONOMICALLY INACTIVE",-8,NA,"MARRIED",10,1983,NA,NA,"PLEASED",1,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","NO",14,"NO",-8,"NO","NO",NA,"-8","NO",NA,NA,"NONE",175,80,26.1224489795918,"production and processing","f"
