normal_var1,normal_var2,normal_var3,normal_var4,normal_var5,left_skewed_var1,left_skewed_var2,left_skewed_var3,left_skewed_var4,left_skewed_var5,right_skewed_var1,right_skewed_var2,right_skewed_var3,right_skewed_var4,right_skewed_var5
104.0,101.0,111.0,99.0,95.0,90.0,92.0,57.0,83.0,98.0,104.0,122.0,109.0,137.0,114.0
105.0,107.0,104.0,113.0,112.0,90.0,109.0,94.0,103.0,81.0,111.0,107.0,113.0,127.0,124.0
98.0,109.0,111.0,101.0,111.0,80.0,98.0,101.0,104.0,60.0,112.0,103.0,121.0,115.0,120.0
99.0,96.0,93.0,125.0,96.0,62.0,96.0,88.0,89.0,92.0,98.0,93.0,112.0,135.0,110.0
113.0,108.0,103.0,81.0,95.0,87.0,95.0,77.0,106.0,72.0,108.0,93.0,107.0,113.0,91.0
109.0,101.0,92.0,93.0,86.0,78.0,93.0,93.0,81.0,78.0,124.0,101.0,100.0,110.0,102.0
100.0,97.0,106.0,100.0,72.0,87.0,100.0,96.0,100.0,96.0,91.0,104.0,114.0,109.0,98.0
101.0,117.0,96.0,106.0,93.0,95.0,103.0,105.0,83.0,75.0,107.0,99.0,119.0,111.0,94.0
87.0,104.0,89.0,107.0,97.0,74.0,102.0,90.0,91.0,84.0,97.0,96.0,125.0,105.0,111.0
106.0,108.0,85.0,110.0,126.0,77.0,100.0,92.0,111.0,93.0,99.0,107.0,100.0,118.0,107.0
101.0,117.0,98.0,106.0,94.0,98.0,101.0,108.0,83.0,99.0,96.0,90.0,123.0,117.0,162.0
86.0,94.0,104.0,96.0,99.0,93.0,99.0,68.0,92.0,106.0,102.0,95.0,102.0,111.0,98.0
110.0,105.0,102.0,91.0,99.0,45.0,97.0,104.0,105.0,83.0,95.0,102.0,101.0,101.0,111.0
96.0,97.0,98.0,119.0,104.0,111.0,100.0,73.0,96.0,92.0,97.0,111.0,106.0,109.0,102.0
99.0,90.0,95.0,108.0,93.0,84.0,101.0,104.0,90.0,101.0,95.0,94.0,100.0,95.0,115.0
97.0,101.0,98.0,91.0,102.0,85.0,81.0,93.0,78.0,87.0,92.0,89.0,111.0,107.0,115.0
90.0,106.0,98.0,69.0,99.0,96.0,72.0,79.0,90.0,96.0,152.0,97.0,113.0,98.0,117.0
106.0,120.0,116.0,103.0,125.0,89.0,90.0,96.0,88.0,104.0,95.0,112.0,107.0,115.0,130.0
95.0,85.0,100.0,107.0,102.0,104.0,93.0,96.0,101.0,93.0,119.0,94.0,107.0,114.0,135.0
88.0,100.0,102.0,97.0,98.0,103.0,91.0,62.0,102.0,98.0,104.0,99.0,126.0,95.0,98.0
109.0,95.0,107.0,89.0,113.0,93.0,101.0,88.0,92.0,90.0,107.0,95.0,105.0,102.0,94.0
93.0,98.0,98.0,112.0,112.0,85.0,89.0,85.0,107.0,86.0,110.0,114.0,115.0,92.0,97.0
108.0,93.0,106.0,95.0,90.0,77.0,104.0,101.0,74.0,92.0,105.0,113.0,106.0,116.0,127.0
94.0,105.0,101.0,126.0,104.0,99.0,81.0,97.0,38.0,38.0,103.0,104.0,123.0,108.0,97.0
91.0,92.0,100.0,109.0,78.0,103.0,111.0,94.0,53.0,98.0,103.0,92.0,156.0,111.0,102.0
93.0,89.0,120.0,91.0,105.0,91.0,100.0,105.0,59.0,88.0,128.0,120.0,91.0,121.0,98.0
90.0,103.0,100.0,101.0,79.0,81.0,96.0,76.0,96.0,100.0,104.0,107.0,109.0,134.0,103.0
98.0,97.0,103.0,105.0,122.0,89.0,102.0,86.0,101.0,88.0,99.0,147.0,119.0,119.0,90.0
110.0,106.0,110.0,100.0,111.0,93.0,71.0,43.0,96.0,105.0,106.0,96.0,135.0,117.0,105.0
107.0,102.0,95.0,108.0,87.0,65.0,107.0,102.0,110.0,87.0,115.0,104.0,100.0,105.0,110.0
105.0,97.0,112.0,106.0,119.0,93.0,101.0,97.0,104.0,88.0,104.0,102.0,112.0,102.0,96.0
111.0,103.0,96.0,100.0,118.0,80.0,106.0,98.0,98.0,61.0,124.0,112.0,100.0,96.0,106.0
95.0,75.0,113.0,114.0,111.0,85.0,84.0,61.0,93.0,103.0,114.0,127.0,123.0,103.0,103.0
102.0,98.0,121.0,100.0,91.0,81.0,105.0,108.0,101.0,94.0,110.0,122.0,105.0,136.0,109.0
100.0,123.0,83.0,90.0,113.0,96.0,87.0,59.0,100.0,96.0,101.0,98.0,118.0,104.0,126.0
101.0,94.0,110.0,128.0,100.0,99.0,58.0,101.0,91.0,87.0,122.0,118.0,112.0,115.0,99.0
101.0,85.0,125.0,95.0,83.0,98.0,94.0,103.0,111.0,104.0,106.0,123.0,125.0,91.0,101.0
102.0,109.0,75.0,104.0,93.0,88.0,109.0,88.0,103.0,86.0,96.0,110.0,131.0,106.0,106.0
101.0,80.0,143.0,91.0,93.0,100.0,105.0,108.0,95.0,81.0,93.0,112.0,117.0,120.0,108.0
98.0,90.0,108.0,80.0,109.0,65.0,79.0,84.0,105.0,79.0,95.0,102.0,106.0,122.0,93.0
114.0,109.0,108.0,105.0,93.0,91.0,87.0,88.0,100.0,88.0,101.0,89.0,122.0,108.0,102.0
112.0,111.0,101.0,103.0,97.0,96.0,83.0,74.0,101.0,79.0,109.0,115.0,100.0,109.0,101.0
99.0,74.0,78.0,109.0,100.0,95.0,103.0,84.0,61.0,85.0,97.0,100.0,111.0,118.0,92.0
87.0,92.0,81.0,113.0,88.0,96.0,77.0,94.0,102.0,87.0,96.0,113.0,111.0,109.0,98.0
92.0,111.0,119.0,86.0,95.0,91.0,95.0,83.0,87.0,82.0,94.0,117.0,115.0,111.0,118.0
116.0,106.0,92.0,115.0,93.0,102.0,71.0,81.0,90.0,93.0,109.0,101.0,99.0,101.0,105.0
110.0,97.0,101.0,102.0,90.0,106.0,104.0,97.0,98.0,86.0,106.0,138.0,104.0,137.0,91.0
107.0,95.0,102.0,98.0,107.0,111.0,84.0,103.0,79.0,64.0,104.0,91.0,95.0,129.0,107.0
103.0,102.0,104.0,77.0,94.0,110.0,88.0,97.0,85.0,78.0,106.0,97.0,148.0,98.0,114.0
95.0,95.0,107.0,103.0,107.0,107.0,94.0,93.0,92.0,100.0,117.0,114.0,112.0,109.0,125.0
90.0,106.0,90.0,108.0,91.0,27.0,107.0,68.0,91.0,63.0,105.0,122.0,108.0,97.0,104.0
95.0,90.0,99.0,101.0,89.0,106.0,93.0,92.0,94.0,95.0,121.0,100.0,117.0,122.0,111.0
113.0,108.0,134.0,91.0,112.0,110.0,107.0,91.0,77.0,70.0,101.0,120.0,109.0,121.0,128.0
108.0,110.0,97.0,91.0,101.0,82.0,83.0,86.0,92.0,87.0,133.0,117.0,107.0,106.0,113.0
93.0,116.0,108.0,105.0,110.0,100.0,109.0,105.0,92.0,73.0,110.0,104.0,101.0,116.0,107.0
101.0,111.0,93.0,93.0,104.0,50.0,101.0,111.0,108.0,98.0,136.0,113.0,128.0,135.0,99.0
107.0,116.0,102.0,101.0,95.0,95.0,99.0,89.0,76.0,89.0,124.0,103.0,105.0,113.0,144.0
107.0,104.0,88.0,101.0,104.0,110.0,100.0,88.0,87.0,50.0,109.0,108.0,161.0,117.0,95.0
87.0,88.0,101.0,84.0,89.0,95.0,109.0,104.0,82.0,93.0,115.0,104.0,100.0,113.0,108.0
108.0,102.0,104.0,107.0,104.0,100.0,107.0,90.0,99.0,98.0,104.0,124.0,109.0,110.0,90.0
94.0,101.0,112.0,101.0,92.0,87.0,106.0,87.0,96.0,80.0,105.0,107.0,102.0,93.0,105.0
127.0,101.0,81.0,95.0,96.0,85.0,70.0,76.0,95.0,94.0,105.0,101.0,98.0,118.0,91.0
85.0,110.0,104.0,85.0,91.0,98.0,100.0,82.0,78.0,85.0,118.0,114.0,123.0,98.0,93.0
106.0,92.0,97.0,83.0,99.0,97.0,101.0,92.0,89.0,73.0,104.0,93.0,117.0,106.0,106.0
100.0,102.0,123.0,104.0,86.0,89.0,60.0,107.0,109.0,66.0,101.0,123.0,98.0,118.0,96.0
112.0,99.0,95.0,107.0,115.0,95.0,67.0,76.0,105.0,86.0,102.0,116.0,97.0,127.0,98.0
104.0,115.0,107.0,106.0,82.0,100.0,98.0,84.0,106.0,86.0,93.0,105.0,110.0,102.0,128.0
123.0,110.0,92.0,121.0,98.0,92.0,99.0,108.0,103.0,90.0,103.0,103.0,100.0,93.0,129.0
98.0,119.0,111.0,105.0,106.0,83.0,94.0,81.0,80.0,75.0,96.0,104.0,134.0,103.0,125.0
109.0,100.0,99.0,105.0,89.0,96.0,101.0,110.0,95.0,92.0,100.0,95.0,101.0,120.0,110.0
103.0,130.0,95.0,71.0,98.0,89.0,86.0,88.0,96.0,87.0,97.0,109.0,121.0,107.0,111.0
108.0,99.0,95.0,105.0,88.0,69.0,97.0,93.0,98.0,71.0,100.0,99.0,106.0,98.0,135.0
107.0,101.0,101.0,105.0,104.0,109.0,91.0,94.0,101.0,79.0,89.0,106.0,126.0,99.0,113.0
70.0,98.0,91.0,126.0,101.0,92.0,88.0,95.0,91.0,48.0,107.0,113.0,106.0,94.0,122.0
108.0,113.0,95.0,99.0,118.0,110.0,102.0,90.0,99.0,74.0,95.0,109.0,99.0,99.0,116.0
103.0,103.0,124.0,106.0,82.0,97.0,107.0,100.0,96.0,97.0,92.0,91.0,103.0,107.0,95.0
95.0,88.0,109.0,116.0,103.0,94.0,108.0,95.0,80.0,82.0,103.0,114.0,103.0,104.0,123.0
92.0,119.0,90.0,116.0,110.0,98.0,94.0,72.0,88.0,83.0,97.0,101.0,102.0,101.0,108.0
95.0,108.0,98.0,105.0,99.0,91.0,87.0,98.0,109.0,103.0,97.0,113.0,128.0,105.0,94.0
99.0,91.0,95.0,103.0,96.0,87.0,88.0,60.0,91.0,83.0,104.0,96.0,113.0,107.0,110.0
98.0,108.0,95.0,88.0,111.0,93.0,89.0,89.0,77.0,98.0,108.0,118.0,93.0,107.0,98.0
91.0,80.0,94.0,83.0,93.0,94.0,101.0,103.0,92.0,98.0,98.0,113.0,142.0,101.0,106.0
80.0,95.0,97.0,105.0,103.0,106.0,97.0,100.0,97.0,99.0,90.0,100.0,107.0,116.0,97.0
94.0,76.0,103.0,80.0,100.0,82.0,99.0,89.0,89.0,76.0,106.0,114.0,111.0,100.0,109.0
99.0,109.0,97.0,102.0,93.0,92.0,106.0,104.0,62.0,77.0,118.0,93.0,106.0,116.0,148.0
108.0,127.0,104.0,97.0,66.0,99.0,102.0,95.0,92.0,70.0,104.0,92.0,124.0,114.0,131.0
95.0,102.0,109.0,92.0,89.0,61.0,94.0,84.0,86.0,105.0,154.0,135.0,97.0,108.0,93.0
92.0,96.0,141.0,105.0,117.0,101.0,95.0,88.0,105.0,97.0,97.0,100.0,131.0,101.0,101.0
104.0,98.0,96.0,104.0,104.0,73.0,83.0,99.0,83.0,85.0,104.0,116.0,124.0,102.0,94.0
89.0,105.0,100.0,96.0,90.0,79.0,85.0,92.0,97.0,95.0,111.0,113.0,101.0,141.0,141.0
103.0,93.0,93.0,99.0,91.0,90.0,97.0,72.0,93.0,80.0,111.0,101.0,117.0,107.0,132.0
102.0,101.0,80.0,106.0,95.0,74.0,94.0,97.0,101.0,80.0,129.0,107.0,110.0,102.0,94.0
104.0,101.0,83.0,100.0,86.0,93.0,106.0,75.0,100.0,80.0,117.0,107.0,119.0,109.0,94.0
96.0,96.0,107.0,94.0,98.0,91.0,96.0,92.0,81.0,107.0,111.0,103.0,97.0,115.0,100.0
93.0,90.0,103.0,103.0,95.0,99.0,100.0,93.0,102.0,95.0,100.0,105.0,104.0,123.0,131.0
90.0,97.0,100.0,103.0,103.0,106.0,95.0,79.0,74.0,91.0,99.0,106.0,110.0,93.0,108.0
102.0,104.0,98.0,99.0,110.0,100.0,109.0,102.0,82.0,81.0,91.0,96.0,102.0,113.0,108.0
113.0,100.0,90.0,83.0,118.0,109.0,98.0,103.0,108.0,97.0,99.0,104.0,133.0,113.0,95.0
112.0,102.0,98.0,89.0,82.0,85.0,89.0,92.0,84.0,103.0,111.0,111.0,96.0,107.0,127.0
123.0,100.0,108.0,77.0,80.0,97.0,102.0,73.0,85.0,88.0,109.0,106.0,110.0,104.0,111.0
97.0,99.0,95.0,113.0,104.0,69.0,88.0,99.0,96.0,86.0,94.0,93.0,102.0,93.0,131.0
67.0,85.0,106.0,110.0,92.0,84.0,93.0,102.0,98.0,85.0,124.0,120.0,103.0,103.0,125.0
108.0,102.0,100.0,109.0,100.0,76.0,102.0,67.0,87.0,57.0,93.0,99.0,111.0,117.0,98.0
88.0,97.0,105.0,97.0,96.0,95.0,103.0,86.0,89.0,77.0,97.0,108.0,110.0,101.0,111.0
122.0,81.0,102.0,108.0,93.0,81.0,93.0,91.0,94.0,99.0,98.0,116.0,110.0,109.0,109.0
95.0,126.0,95.0,78.0,95.0,66.0,106.0,100.0,102.0,89.0,95.0,93.0,114.0,120.0,99.0
96.0,99.0,91.0,106.0,118.0,80.0,83.0,99.0,93.0,104.0,99.0,112.0,108.0,106.0,123.0
122.0,134.0,89.0,106.0,85.0,91.0,99.0,92.0,83.0,91.0,97.0,103.0,122.0,135.0,132.0
85.0,105.0,99.0,97.0,94.0,88.0,84.0,98.0,65.0,101.0,113.0,108.0,118.0,100.0,114.0
96.0,133.0,101.0,100.0,95.0,88.0,95.0,78.0,88.0,106.0,112.0,121.0,105.0,125.0,111.0
95.0,105.0,117.0,119.0,83.0,97.0,103.0,69.0,41.0,81.0,100.0,99.0,111.0,111.0,97.0
104.0,106.0,97.0,88.0,94.0,99.0,86.0,99.0,97.0,83.0,131.0,111.0,118.0,119.0,102.0
105.0,94.0,108.0,124.0,123.0,84.0,107.0,111.0,96.0,94.0,101.0,98.0,96.0,96.0,111.0
93.0,99.0,76.0,99.0,90.0,84.0,92.0,101.0,102.0,92.0,116.0,98.0,123.0,96.0,102.0
107.0,103.0,97.0,104.0,93.0,109.0,59.0,86.0,85.0,91.0,102.0,98.0,114.0,117.0,100.0
86.0,109.0,88.0,113.0,101.0,77.0,100.0,109.0,98.0,108.0,118.0,91.0,104.0,136.0,126.0
106.0,95.0,103.0,72.0,94.0,85.0,87.0,92.0,84.0,108.0,92.0,102.0,102.0,112.0,91.0
93.0,95.0,80.0,111.0,99.0,100.0,92.0,110.0,81.0,89.0,122.0,99.0,120.0,104.0,111.0
97.0,83.0,95.0,113.0,105.0,103.0,93.0,98.0,88.0,75.0,109.0,109.0,115.0,91.0,111.0
101.0,77.0,103.0,104.0,98.0,106.0,96.0,90.0,102.0,88.0,94.0,118.0,102.0,116.0,99.0
108.0,96.0,90.0,112.0,108.0,84.0,95.0,104.0,103.0,78.0,120.0,106.0,106.0,106.0,95.0
101.0,99.0,98.0,88.0,105.0,103.0,99.0,74.0,95.0,91.0,100.0,99.0,117.0,111.0,113.0
112.0,96.0,105.0,99.0,104.0,84.0,92.0,60.0,106.0,95.0,103.0,116.0,128.0,122.0,114.0
108.0,110.0,104.0,107.0,110.0,64.0,80.0,92.0,91.0,100.0,114.0,140.0,155.0,101.0,139.0
104.0,94.0,102.0,87.0,90.0,91.0,105.0,90.0,104.0,84.0,115.0,117.0,100.0,110.0,92.0
97.0,103.0,108.0,85.0,106.0,90.0,101.0,85.0,99.0,76.0,91.0,106.0,133.0,112.0,142.0
98.0,119.0,91.0,91.0,99.0,76.0,102.0,99.0,95.0,85.0,101.0,98.0,105.0,128.0,155.0
104.0,102.0,86.0,109.0,101.0,98.0,84.0,61.0,84.0,92.0,124.0,102.0,105.0,113.0,116.0
100.0,114.0,104.0,117.0,87.0,63.0,89.0,101.0,84.0,76.0,97.0,106.0,106.0,125.0,93.0
94.0,86.0,98.0,92.0,95.0,77.0,79.0,97.0,83.0,84.0,97.0,113.0,107.0,116.0,137.0
111.0,108.0,107.0,97.0,99.0,69.0,105.0,97.0,98.0,82.0,97.0,93.0,103.0,108.0,94.0
107.0,101.0,100.0,101.0,98.0,83.0,104.0,101.0,78.0,97.0,122.0,109.0,110.0,117.0,92.0
105.0,104.0,99.0,107.0,88.0,100.0,105.0,98.0,86.0,70.0,95.0,103.0,112.0,109.0,98.0
94.0,101.0,105.0,96.0,105.0,89.0,103.0,49.0,75.0,90.0,112.0,104.0,120.0,107.0,114.0
95.0,104.0,96.0,111.0,88.0,101.0,103.0,99.0,105.0,79.0,111.0,104.0,110.0,90.0,103.0
108.0,105.0,105.0,79.0,101.0,94.0,92.0,67.0,91.0,98.0,125.0,114.0,92.0,101.0,99.0
100.0,106.0,91.0,96.0,85.0,84.0,88.0,100.0,108.0,87.0,92.0,94.0,112.0,104.0,110.0
96.0,103.0,71.0,108.0,104.0,73.0,89.0,105.0,93.0,86.0,112.0,104.0,115.0,92.0,122.0
106.0,119.0,94.0,96.0,104.0,82.0,95.0,78.0,110.0,87.0,90.0,108.0,147.0,114.0,126.0
93.0,98.0,82.0,108.0,109.0,93.0,88.0,72.0,59.0,80.0,123.0,105.0,133.0,111.0,119.0
96.0,121.0,101.0,88.0,109.0,99.0,107.0,47.0,84.0,83.0,98.0,109.0,97.0,97.0,100.0
101.0,87.0,88.0,100.0,108.0,92.0,101.0,93.0,89.0,99.0,95.0,113.0,154.0,100.0,123.0
104.0,109.0,95.0,106.0,87.0,101.0,102.0,106.0,100.0,81.0,111.0,123.0,108.0,114.0,110.0
99.0,107.0,80.0,96.0,111.0,77.0,96.0,101.0,97.0,88.0,111.0,110.0,96.0,102.0,94.0
90.0,108.0,98.0,93.0,90.0,101.0,92.0,89.0,83.0,101.0,97.0,93.0,97.0,101.0,95.0
98.0,98.0,117.0,114.0,107.0,83.0,92.0,92.0,109.0,89.0,90.0,97.0,122.0,109.0,129.0
99.0,102.0,110.0,101.0,116.0,79.0,107.0,100.0,105.0,85.0,89.0,97.0,103.0,109.0,136.0
99.0,108.0,123.0,97.0,114.0,111.0,88.0,85.0,84.0,91.0,99.0,95.0,126.0,121.0,92.0
91.0,82.0,91.0,100.0,80.0,94.0,94.0,94.0,90.0,69.0,102.0,114.0,108.0,139.0,117.0
86.0,101.0,93.0,82.0,99.0,89.0,89.0,98.0,76.0,86.0,95.0,93.0,113.0,94.0,95.0
86.0,90.0,99.0,95.0,107.0,63.0,90.0,100.0,82.0,84.0,94.0,109.0,109.0,116.0,100.0
112.0,107.0,123.0,89.0,97.0,92.0,98.0,84.0,90.0,45.0,122.0,111.0,97.0,108.0,105.0
92.0,106.0,98.0,84.0,102.0,88.0,83.0,74.0,100.0,109.0,96.0,92.0,106.0,110.0,113.0
103.0,74.0,115.0,99.0,104.0,96.0,100.0,87.0,97.0,96.0,125.0,103.0,110.0,104.0,98.0
87.0,101.0,104.0,110.0,91.0,102.0,109.0,87.0,106.0,95.0,104.0,107.0,104.0,121.0,142.0
99.0,95.0,98.0,92.0,96.0,78.0,91.0,43.0,64.0,74.0,102.0,107.0,105.0,122.0,101.0
97.0,116.0,80.0,86.0,81.0,86.0,67.0,106.0,105.0,93.0,117.0,104.0,105.0,114.0,103.0
93.0,85.0,96.0,98.0,90.0,107.0,87.0,88.0,103.0,94.0,132.0,104.0,114.0,119.0,108.0
87.0,101.0,94.0,93.0,77.0,80.0,105.0,55.0,100.0,107.0,114.0,105.0,103.0,109.0,121.0
108.0,125.0,105.0,102.0,98.0,87.0,101.0,84.0,87.0,98.0,94.0,103.0,115.0,102.0,101.0
101.0,96.0,79.0,98.0,92.0,98.0,101.0,79.0,92.0,77.0,92.0,92.0,119.0,119.0,114.0
92.0,102.0,116.0,74.0,85.0,80.0,111.0,94.0,98.0,100.0,107.0,108.0,105.0,110.0,106.0
79.0,122.0,101.0,90.0,105.0,106.0,80.0,84.0,78.0,89.0,100.0,109.0,137.0,108.0,113.0
92.0,112.0,88.0,107.0,117.0,79.0,107.0,87.0,97.0,97.0,122.0,105.0,109.0,98.0,121.0
91.0,114.0,109.0,96.0,107.0,81.0,91.0,85.0,91.0,109.0,98.0,97.0,114.0,113.0,108.0
111.0,124.0,121.0,100.0,99.0,104.0,107.0,104.0,103.0,83.0,98.0,107.0,122.0,122.0,102.0
105.0,95.0,111.0,95.0,97.0,91.0,81.0,99.0,71.0,78.0,90.0,112.0,115.0,108.0,97.0
99.0,109.0,92.0,96.0,95.0,102.0,96.0,98.0,103.0,81.0,93.0,100.0,95.0,127.0,111.0
85.0,85.0,106.0,102.0,110.0,80.0,94.0,100.0,94.0,67.0,114.0,101.0,124.0,125.0,107.0
91.0,118.0,118.0,100.0,105.0,85.0,83.0,79.0,104.0,81.0,108.0,129.0,112.0,110.0,94.0
87.0,87.0,108.0,81.0,102.0,94.0,59.0,96.0,79.0,88.0,100.0,104.0,119.0,135.0,108.0
95.0,100.0,96.0,98.0,88.0,83.0,84.0,100.0,84.0,93.0,103.0,104.0,111.0,100.0,90.0
70.0,109.0,93.0,100.0,98.0,91.0,92.0,71.0,98.0,81.0,116.0,100.0,107.0,98.0,105.0
95.0,91.0,103.0,104.0,100.0,81.0,94.0,91.0,81.0,86.0,89.0,93.0,107.0,102.0,119.0
98.0,126.0,104.0,109.0,107.0,91.0,77.0,89.0,101.0,83.0,94.0,107.0,118.0,116.0,126.0
109.0,81.0,92.0,76.0,105.0,89.0,100.0,100.0,99.0,93.0,112.0,102.0,118.0,113.0,124.0
93.0,99.0,89.0,100.0,96.0,93.0,105.0,100.0,80.0,87.0,101.0,116.0,115.0,109.0,125.0
103.0,108.0,110.0,85.0,91.0,94.0,100.0,79.0,45.0,93.0,101.0,116.0,94.0,121.0,124.0
95.0,91.0,114.0,94.0,103.0,81.0,64.0,98.0,91.0,78.0,104.0,113.0,94.0,113.0,112.0
109.0,114.0,92.0,80.0,95.0,95.0,88.0,98.0,98.0,102.0,119.0,115.0,114.0,117.0,95.0
97.0,91.0,94.0,104.0,97.0,61.0,106.0,101.0,103.0,81.0,95.0,114.0,100.0,91.0,91.0
101.0,114.0,100.0,93.0,100.0,86.0,95.0,53.0,87.0,50.0,111.0,132.0,108.0,103.0,117.0
110.0,94.0,103.0,106.0,100.0,91.0,95.0,106.0,99.0,106.0,98.0,107.0,113.0,93.0,97.0
115.0,94.0,110.0,103.0,102.0,90.0,99.0,76.0,103.0,84.0,125.0,112.0,120.0,92.0,95.0
99.0,93.0,94.0,80.0,97.0,87.0,111.0,74.0,94.0,75.0,91.0,119.0,125.0,102.0,96.0
90.0,107.0,106.0,105.0,84.0,83.0,96.0,97.0,44.0,87.0,100.0,103.0,110.0,95.0,121.0
124.0,89.0,112.0,101.0,110.0,100.0,103.0,60.0,55.0,81.0,95.0,105.0,117.0,113.0,133.0
102.0,110.0,138.0,82.0,88.0,85.0,105.0,99.0,92.0,92.0,114.0,98.0,94.0,99.0,119.0
96.0,102.0,96.0,90.0,96.0,80.0,99.0,61.0,110.0,78.0,96.0,116.0,153.0,96.0,103.0
113.0,108.0,85.0,107.0,85.0,91.0,79.0,108.0,105.0,87.0,108.0,105.0,116.0,95.0,100.0
87.0,99.0,106.0,84.0,99.0,81.0,105.0,110.0,99.0,106.0,108.0,96.0,100.0,97.0,101.0
74.0,116.0,99.0,101.0,106.0,95.0,96.0,101.0,91.0,69.0,100.0,130.0,114.0,103.0,98.0
95.0,100.0,91.0,94.0,114.0,100.0,87.0,79.0,95.0,93.0,94.0,96.0,111.0,126.0,97.0
106.0,99.0,110.0,96.0,93.0,78.0,107.0,95.0,99.0,80.0,90.0,126.0,116.0,105.0,102.0
100.0,88.0,108.0,111.0,95.0,96.0,78.0,101.0,101.0,89.0,98.0,121.0,112.0,115.0,119.0
101.0,105.0,109.0,95.0,103.0,99.0,71.0,110.0,84.0,72.0,113.0,91.0,107.0,118.0,111.0
101.0,98.0,93.0,97.0,85.0,96.0,111.0,106.0,88.0,62.0,107.0,93.0,111.0,137.0,116.0
102.0,98.0,96.0,70.0,101.0,98.0,92.0,77.0,94.0,94.0,108.0,128.0,115.0,95.0,102.0
102.0,109.0,118.0,96.0,112.0,102.0,83.0,100.0,87.0,75.0,101.0,91.0,106.0,125.0,99.0
109.0,103.0,99.0,76.0,100.0,90.0,87.0,88.0,103.0,85.0,106.0,109.0,89.0,98.0,113.0
88.0,103.0,93.0,106.0,100.0,98.0,91.0,78.0,102.0,86.0,96.0,91.0,102.0,108.0,102.0
108.0,99.0,119.0,114.0,94.0,102.0,101.0,103.0,98.0,95.0,116.0,106.0,132.0,95.0,92.0
100.0,92.0,102.0,95.0,80.0,92.0,87.0,91.0,97.0,91.0,109.0,128.0,134.0,100.0,91.0
139.0,103.0,118.0,91.0,102.0,106.0,88.0,83.0,106.0,89.0,135.0,95.0,113.0,116.0,96.0
97.0,91.0,101.0,97.0,104.0,93.0,76.0,99.0,105.0,70.0,108.0,96.0,144.0,114.0,95.0
102.0,96.0,104.0,96.0,103.0,85.0,101.0,98.0,98.0,98.0,106.0,106.0,119.0,109.0,107.0
103.0,121.0,118.0,100.0,94.0,81.0,100.0,103.0,88.0,67.0,99.0,112.0,113.0,103.0,102.0
93.0,95.0,106.0,102.0,113.0,85.0,99.0,94.0,95.0,81.0,90.0,97.0,140.0,91.0,109.0
128.0,110.0,115.0,86.0,106.0,48.0,101.0,87.0,93.0,94.0,112.0,115.0,120.0,114.0,99.0
107.0,102.0,101.0,91.0,95.0,85.0,85.0,96.0,84.0,106.0,101.0,94.0,117.0,113.0,90.0
101.0,105.0,103.0,134.0,101.0,95.0,104.0,77.0,93.0,82.0,145.0,94.0,92.0,120.0,104.0
106.0,73.0,106.0,99.0,105.0,62.0,91.0,94.0,98.0,97.0,102.0,94.0,108.0,109.0,95.0
87.0,102.0,115.0,92.0,105.0,76.0,93.0,96.0,94.0,90.0,110.0,110.0,115.0,125.0,118.0
111.0,90.0,128.0,103.0,119.0,92.0,90.0,83.0,95.0,89.0,95.0,103.0,126.0,112.0,90.0
113.0,90.0,107.0,98.0,98.0,95.0,79.0,100.0,89.0,95.0,94.0,121.0,117.0,91.0,101.0
117.0,100.0,105.0,91.0,99.0,95.0,104.0,78.0,98.0,90.0,97.0,101.0,90.0,118.0,121.0
99.0,106.0,106.0,88.0,99.0,89.0,101.0,94.0,81.0,78.0,102.0,105.0,98.0,101.0,131.0
117.0,114.0,104.0,111.0,102.0,88.0,107.0,68.0,82.0,90.0,96.0,104.0,124.0,124.0,117.0
101.0,97.0,96.0,79.0,98.0,92.0,83.0,92.0,93.0,93.0,131.0,103.0,99.0,117.0,91.0
89.0,90.0,89.0,105.0,95.0,92.0,97.0,99.0,102.0,60.0,106.0,108.0,109.0,115.0,112.0
98.0,111.0,102.0,72.0,108.0,65.0,102.0,83.0,103.0,95.0,92.0,114.0,119.0,94.0,108.0
80.0,113.0,109.0,102.0,100.0,62.0,101.0,100.0,89.0,76.0,96.0,97.0,131.0,110.0,110.0
125.0,99.0,98.0,113.0,94.0,87.0,94.0,59.0,87.0,80.0,117.0,102.0,100.0,108.0,97.0
98.0,115.0,113.0,71.0,108.0,106.0,104.0,97.0,109.0,85.0,113.0,105.0,96.0,105.0,102.0
99.0,108.0,103.0,106.0,123.0,89.0,104.0,48.0,98.0,75.0,113.0,115.0,114.0,100.0,92.0
98.0,99.0,96.0,102.0,97.0,99.0,74.0,94.0,98.0,86.0,135.0,110.0,127.0,97.0,93.0
102.0,95.0,93.0,85.0,97.0,103.0,86.0,104.0,105.0,84.0,138.0,121.0,104.0,90.0,101.0
85.0,124.0,101.0,103.0,88.0,93.0,105.0,100.0,83.0,83.0,130.0,94.0,117.0,101.0,124.0
100.0,85.0,102.0,105.0,99.0,96.0,107.0,98.0,98.0,77.0,115.0,115.0,181.0,105.0,121.0
101.0,103.0,121.0,94.0,125.0,102.0,75.0,103.0,100.0,99.0,110.0,98.0,92.0,102.0,115.0
98.0,79.0,101.0,94.0,115.0,90.0,99.0,90.0,92.0,81.0,112.0,118.0,94.0,115.0,129.0
